year,month,day,team,opponent,location,teamscore,oppscore,d1
2025,11,26,Gonzaga Bulldogs,Michigan,N,61,101,2
2025,12,5,Gonzaga Bulldogs,Kentucky,V,94,59,2
2025,12,7,Gonzaga Bulldogs,N Florida,H,109,58,2
2025,12,13,Gonzaga Bulldogs,UCLA,N,82,72,2
2025,12,17,Gonzaga Bulldogs,Campbell,H,98,70,2
2025,12,21,Gonzaga Bulldogs,Oregon,N,91,82,2
2025,12,28,Gonzaga Bulldogs,Pepperdine,V,96,56,2
2025,12,30,Gonzaga Bulldogs,San Diego,V,99,93,2
2026,1,2,Gonzaga Bulldogs,Seattle,H,80,72,2
2026,1,4,Gonzaga Bulldogs,Loyola Mymt,H,82,47,2
2026,1,8,Gonzaga Bulldogs,Santa Clara,H,89,77,2
2026,1,15,Gonzaga Bulldogs,Washington St,V,86,65,2
2026,1,17,Gonzaga Bulldogs,Seattle,V,71,50,2
2026,1,21,Gonzaga Bulldogs,Pepperdine,H,84,60,2
2026,1,24,Gonzaga Bulldogs,San Francisco,H,68,66,2
2026,1,31,Gonzaga Bulldogs,Saint Mary's,H,73,65,2
2026,2,4,Gonzaga Bulldogs,Portland,V,80,87,2
2026,2,7,Gonzaga Bulldogs,Oregon St,V,81,61,2
2026,2,10,Gonzaga Bulldogs,Washington St,H,83,53,2
2026,2,14,Gonzaga Bulldogs,Santa Clara,V,94,86,2
2026,2,18,Gonzaga Bulldogs,San Francisco,V,80,59,2
2026,2,21,Gonzaga Bulldogs,Pacific,H,71,62,2
2026,2,25,Gonzaga Bulldogs,Portland,H,89,48,2
2026,2,28,Gonzaga Bulldogs,Saint Mary's,V,59,70,2
2026,3,9,Gonzaga Bulldogs,Oregon St,N,65,56,2
2026,3,10,Gonzaga Bulldogs,Santa Clara,N,79,68,2
2025,11,3,Grambling Tigers,Huston-Tillotson,H,91,47,1
2025,11,6,Grambling Tigers,Iowa St,V,62,102,2
2025,11,9,Grambling Tigers,Howard,V,73,70,2
2025,11,13,Grambling Tigers,Southern Miss,H,75,70,2
2025,11,18,Grambling Tigers,San Diego,V,68,78,2
2025,11,21,Grambling Tigers,Cal Baptist,V,59,72,2
2025,11,24,Grambling Tigers,UC Riverside,V,74,83,2
2025,12,2,Grambling Tigers,Tulane,V,63,65,2
2025,12,8,Grambling Tigers,Southern Miss,V,60,68,2
2025,12,18,Grambling Tigers,Norfolk St,N,80,68,2
2025,12,19,Grambling Tigers,Hampton,N,81,72,2
2025,12,23,Grambling Tigers,Ohio St,V,63,89,2
2025,12,30,Grambling Tigers,Centenary,H,90,58,1
2026,1,3,Grambling Tigers,Prairie View,H,76,72,2
2026,1,5,Grambling Tigers,Texas So,H,84,67,2
2026,1,10,Grambling Tigers,Bethune,V,65,74,2
2026,1,12,Grambling Tigers,Florida A&M,V,84,91,2
2026,1,17,Grambling Tigers,Southern,H,53,71,2
2026,1,31,Grambling Tigers,Jackson St,V,69,66,2
2026,2,2,Grambling Tigers,Alcorn St,V,74,50,2
2026,2,4,Grambling Tigers,AR-Pine Bluff,H,64,67,2
2026,2,7,Grambling Tigers,Alabama St,H,57,47,2
2026,2,9,Grambling Tigers,Alabama A&M,H,58,66,2
2026,2,14,Grambling Tigers,Texas So,V,79,82,2
2026,2,16,Grambling Tigers,Prairie View,V,63,68,2
2026,2,21,Grambling Tigers,Southern,V,73,87,2
2026,2,23,Grambling Tigers,Miss Valley St,H,83,62,2
2026,2,26,Grambling Tigers,Bethune,H,71,76,2
2026,2,28,Grambling Tigers,Florida A&M,H,59,66,2
2026,3,3,Grambling Tigers,Alabama A&M,V,63,77,2
2026,3,5,Grambling Tigers,Alabama St,V,65,63,2
2026,3,9,Grambling Tigers,Miss Valley St,N,77,52,2
2026,3,10,Grambling Tigers,Jackson St,N,65,68,2
2025,11,3,Grand Canyon Lopes,Purdue FW,H,90,71,2
2025,11,7,Grand Canyon Lopes,Youngstown St,H,81,90,2
2025,11,10,Grand Canyon Lopes,N Illinois,H,88,59,2
2025,11,15,Grand Canyon Lopes,Saint Louis,V,64,78,2
2025,11,21,Grand Canyon Lopes,NW State,H,85,72,2
2025,11,25,Grand Canyon Lopes,Utah,N,68,58,2
2025,11,26,Grand Canyon Lopes,Iowa,N,46,59,2
2025,12,2,Grand Canyon Lopes,Stetson,H,67,45,2
2025,12,6,Grand Canyon Lopes,Oklahoma St,N,78,84,2
2025,12,13,Grand Canyon Lopes,Coastal Car,H,82,61,2
2025,12,20,Grand Canyon Lopes,Wyoming,V,82,70,2
2025,12,22,Grand Canyon Lopes,IU Indy,H,91,78,2
2026,1,3,Grand Canyon Lopes,Colorado St,H,60,70,2
2026,1,7,Grand Canyon Lopes,Boise St,V,75,58,2
2026,1,10,Grand Canyon Lopes,San Jose St,H,76,58,2
2026,1,13,Grand Canyon Lopes,New Mexico,V,64,87,2
2026,1,17,Grand Canyon Lopes,Utah St,H,84,74,2
2026,1,21,Grand Canyon Lopes,San Diego St,H,70,69,2
2026,1,24,Grand Canyon Lopes,Fresno St,V,68,57,2
2026,1,27,Grand Canyon Lopes,Nevada,V,60,66,2
2026,1,30,Grand Canyon Lopes,Boise St,H,86,69,2
2026,2,3,Grand Canyon Lopes,Air Force,H,81,57,2
2026,2,7,Grand Canyon Lopes,UNLV,V,78,80,2
2026,2,11,Grand Canyon Lopes,New Mexico,H,64,70,2
2026,2,14,Grand Canyon Lopes,San Jose St,V,94,79,2
2026,2,17,Grand Canyon Lopes,San Diego St,V,73,63,2
2026,2,21,Grand Canyon Lopes,Wyoming,H,65,70,2
2026,2,25,Grand Canyon Lopes,UNLV,H,80,67,2
2026,2,28,Grand Canyon Lopes,Utah St,V,69,74,2
2026,3,3,Grand Canyon Lopes,Air Force,V,86,60,2
2026,3,7,Grand Canyon Lopes,Fresno St,H,85,60,2
2026,3,12,Grand Canyon Lopes,Nevada,N,80,84,2
2025,11,3,Green Bay Phoenix,Kansas,V,51,94,2
2025,11,7,Green Bay Phoenix,Buffalo,V,76,83,2
2025,11,10,Green Bay Phoenix,Ripon College,H,83,63,1
2025,11,13,Green Bay Phoenix,St Thomas,V,61,80,2
2025,11,15,Green Bay Phoenix,Minnesota,V,65,72,2
2025,11,21,Green Bay Phoenix,Yale,N,67,73,2
2025,11,22,Green Bay Phoenix,UMass,N,79,75,2
2025,11,24,Green Bay Phoenix,Iona,N,80,75,2
2025,11,29,Green Bay Phoenix,Haskell Indian Nations,H,95,55,1
2025,12,4,Green Bay Phoenix,Robert Morris,H,78,80,2
2025,12,7,Green Bay Phoenix,Wright St,V,58,86,2
2025,12,11,Green Bay Phoenix,IU Indy,V,85,75,2
2025,12,17,Green Bay Phoenix,UCSB,H,67,64,2
2025,12,23,Green Bay Phoenix,Campbell,V,79,102,2
2026,1,1,Green Bay Phoenix,Purdue FW,V,72,54,2
2026,1,5,Green Bay Phoenix,Milwaukee,H,79,76,2
2026,1,9,Green Bay Phoenix,IU Indy,H,75,59,2
2026,1,11,Green Bay Phoenix,N Kentucky,H,80,78,2
2026,1,15,Green Bay Phoenix,Cleveland St,V,88,73,2
2026,1,18,Green Bay Phoenix,Oakland,H,63,88,2
2026,1,22,Green Bay Phoenix,Youngstown St,V,81,88,2
2026,1,24,Green Bay Phoenix,Robert Morris,V,71,67,2
2026,1,30,Green Bay Phoenix,Cleveland St,H,82,89,2
2026,2,1,Green Bay Phoenix,Wright St,H,75,83,2
2026,2,4,Green Bay Phoenix,N Kentucky,V,87,84,2
2026,2,7,Green Bay Phoenix,Detroit Mercy,H,76,63,2
2026,2,12,Green Bay Phoenix,Purdue FW,H,76,59,2
2026,2,15,Green Bay Phoenix,Milwaukee,V,72,75,2
2026,2,20,Green Bay Phoenix,Oakland,V,73,68,2
2026,2,22,Green Bay Phoenix,Detroit Mercy,V,70,74,2
2026,2,28,Green Bay Phoenix,Youngstown St,H,85,63,2
2026,3,3,Green Bay Phoenix,Purdue FW,H,64,56,2
2026,3,8,Green Bay Phoenix,N Kentucky,N,76,96,2
2025,11,3,Hampton Pirates,Milwaukee,V,86,90,2
2025,11,6,Hampton Pirates,Mid-Atlantic Christian,H,103,43,1
2025,11,11,Hampton Pirates,Virginia,V,53,91,2
2025,11,14,Hampton Pirates,Brown,V,72,63,2
2025,11,16,Hampton Pirates,Holy Cross,N,61,67,2
2025,11,18,Hampton Pirates,Boston College,V,52,63,2
2025,11,21,Hampton Pirates,Norfolk St,V,60,62,2
2025,11,25,Hampton Pirates,Maryland ES,V,74,68,2
2025,12,1,Hampton Pirates,The Apprentice School,H,94,58,1
2025,12,3,Hampton Pirates,Loyola MD,H,93,71,2
2025,12,13,Hampton Pirates,Howard,N,57,61,2
2025,12,18,Hampton Pirates,Jackson St,N,84,77,2
2025,12,19,Hampton Pirates,Grambling,N,72,81,2
2025,12,29,Hampton Pirates,Stony Brook,H,62,59,2
2025,12,31,Hampton Pirates,Towson,H,63,62,2
2026,1,3,Hampton Pirates,NC Wilmington,V,45,49,2
2026,1,8,Hampton Pirates,Campbell,V,72,86,2
2026,1,10,Hampton Pirates,Charleston,V,70,74,2
2026,1,19,Hampton Pirates,NC A&T,H,82,61,2
2026,1,22,Hampton Pirates,Monmouth,H,65,63,2
2026,1,24,Hampton Pirates,NC Wilmington,H,67,75,2
2026,1,29,Hampton Pirates,Drexel,V,51,58,2
2026,1,31,Hampton Pirates,Towson,V,50,82,2
2026,2,5,Hampton Pirates,Elon,H,87,79,2
2026,2,7,Hampton Pirates,William & Mary,H,77,74,2
2026,2,13,Hampton Pirates,NC A&T,N,70,71,2
2026,2,19,Hampton Pirates,Hofstra,V,43,79,2
2026,2,21,Hampton Pirates,Stony Brook,V,72,79,2
2026,2,26,Hampton Pirates,Charleston,H,71,85,2
2026,2,28,Hampton Pirates,Northeastern,H,76,65,2
2026,3,3,Hampton Pirates,William & Mary,V,85,94,2
2026,3,7,Hampton Pirates,Towson,N,68,74,2
2025,11,7,Harvard Crimson,MIT,H,79,50,1
2025,11,9,Harvard Crimson,New Hampshire,H,86,75,2
2025,11,11,Harvard Crimson,Northeastern,H,60,77,2
2025,11,15,Harvard Crimson,Army,V,75,52,2
2025,11,16,Harvard Crimson,Marist,V,56,54,2
2025,11,19,Harvard Crimson,Penn St,V,80,84,2
2025,11,22,Harvard Crimson,Boston U,N,74,75,2
2025,11,26,Harvard Crimson,Boston College,V,60,73,2
2025,11,29,Harvard Crimson,Bryant,H,56,53,2
2025,12,3,Harvard Crimson,UMass,V,71,78,2
2025,12,6,Harvard Crimson,Furman,V,69,79,2
2025,12,20,Harvard Crimson,Holy Cross,H,81,53,2
2025,12,23,Harvard Crimson,St John's,V,59,85,2
2025,12,28,Harvard Crimson,Colgate,V,78,69,2
2026,1,5,Harvard Crimson,Dartmouth,H,68,76,2
2026,1,10,Harvard Crimson,Columbia,V,79,54,2
2026,1,17,Harvard Crimson,Princeton,H,87,80,2
2026,1,19,Harvard Crimson,Penn,H,64,63,2
2026,1,24,Harvard Crimson,Cornell,H,79,86,2
2026,1,30,Harvard Crimson,Brown,V,69,59,2
2026,1,31,Harvard Crimson,Yale,V,67,65,2
2026,2,7,Harvard Crimson,Dartmouth,V,71,58,2
2026,2,13,Harvard Crimson,Brown,H,56,53,2
2026,2,14,Harvard Crimson,Yale,H,75,76,2
2026,2,21,Harvard Crimson,Cornell,V,73,54,2
2026,2,27,Harvard Crimson,Princeton,V,58,56,2
2026,2,28,Harvard Crimson,Penn,V,61,64,2
2026,3,6,Harvard Crimson,Columbia,H,81,71,2
2026,3,14,Harvard Crimson,Penn,N,60,62,2
2025,11,4,Hawai'i Rainbow Warriors,Oregon,V,59,60,2
2025,11,10,Hawai'i Rainbow Warriors,E Texas A&M,H,100,74,2
2025,11,12,Hawai'i Rainbow Warriors,Miss Valley St,H,88,56,2
2025,11,14,Hawai'i Rainbow Warriors,Manhattan,H,86,56,2
2025,11,15,Hawai'i Rainbow Warriors,Utah Tech,H,68,62,2
2025,11,20,Hawai'i Rainbow Warriors,Arizona St,H,76,83,2
2025,11,24,Hawai'i Rainbow Warriors,Hawaii Pacific,H,88,76,1
2025,11,28,Hawai'i Rainbow Warriors,North Dakota,H,92,55,2
2025,12,4,Hawai'i Rainbow Warriors,UC Davis,H,75,69,2
2025,12,6,Hawai'i Rainbow Warriors,CS Fullerton,H,69,59,2
2025,12,10,Hawai'i Rainbow Warriors,Hawaii-Hilo,H,98,46,1
2025,12,13,Hawai'i Rainbow Warriors,UTEP,H,66,61,2
2026,1,1,Hawai'i Rainbow Warriors,UC Riverside,V,88,45,2
2026,1,3,Hawai'i Rainbow Warriors,UCSD,V,73,83,2
2026,1,10,Hawai'i Rainbow Warriors,UC Irvine,H,67,66,2
2026,1,15,Hawai'i Rainbow Warriors,Cal Poly,V,86,66,2
2026,1,17,Hawai'i Rainbow Warriors,UCSB,V,62,77,2
2026,1,22,Hawai'i Rainbow Warriors,CS Bakersfield,H,98,71,2
2026,1,24,Hawai'i Rainbow Warriors,CS Northridge,H,89,68,2
2026,1,29,Hawai'i Rainbow Warriors,UC Irvine,V,76,87,2
2026,1,31,Hawai'i Rainbow Warriors,Long Beach St,V,89,82,2
2026,2,7,Hawai'i Rainbow Warriors,UCSD,H,72,67,2
2026,2,12,Hawai'i Rainbow Warriors,CS Bakersfield,V,89,74,2
2026,2,14,Hawai'i Rainbow Warriors,CS Northridge,V,60,84,2
2026,2,19,Hawai'i Rainbow Warriors,Cal Poly,H,75,86,2
2026,2,21,Hawai'i Rainbow Warriors,UCSB,H,78,75,2
2026,2,26,Hawai'i Rainbow Warriors,UC Davis,V,77,73,2
2026,2,28,Hawai'i Rainbow Warriors,CS Fullerton,V,87,85,2
2026,3,5,Hawai'i Rainbow Warriors,UC Riverside,H,93,74,2
2026,3,7,Hawai'i Rainbow Warriors,Long Beach St,H,75,84,2
2026,3,13,Hawai'i Rainbow Warriors,CS Fullerton,N,78,63,2
2026,3,14,Hawai'i Rainbow Warriors,UC Irvine,N,71,64,2
2025,11,3,High Point Panthers,Furman,N,97,71,2
2025,11,8,High Point Panthers,Averett,H,127,52,1
2025,11,11,High Point Panthers,Jacksonville,H,85,64,2
2025,11,14,High Point Panthers,UAB,V,74,91,2
2025,11,17,High Point Panthers,Canisius,H,93,50,2
2025,11,20,High Point Panthers,Illinois Chicago,N,90,80,2
2025,11,22,High Point Panthers,Incarnate Word,N,91,80,2
2025,11,29,High Point Panthers,W Carolina,H,93,73,2
2025,12,3,High Point Panthers,S Illinois,H,84,86,2
2025,12,5,High Point Panthers,NJIT,H,89,72,2
2025,12,14,High Point Panthers,App State,N,78,86,2
2025,12,16,High Point Panthers,Mary Baldwin,H,129,47,1
2025,12,19,High Point Panthers,La Salle,H,84,72,2
2025,12,22,High Point Panthers,Bryant,H,93,47,2
2025,12,28,High Point Panthers,Pfeiffer,H,123,64,1
2025,12,31,High Point Panthers,NC Asheville,V,87,69,2
2026,1,3,High Point Panthers,Longwood,H,80,67,2
2026,1,7,High Point Panthers,Gardner-Webb,H,104,49,2
2026,1,10,High Point Panthers,Charleston So,V,84,82,2
2026,1,14,High Point Panthers,Winthrop,V,75,92,2
2026,1,17,High Point Panthers,SC Upstate,H,89,69,2
2026,1,23,High Point Panthers,Radford,V,93,83,2
2026,1,29,High Point Panthers,Presbyterian,H,84,81,2
2026,1,31,High Point Panthers,Longwood,V,71,59,2
2026,2,4,High Point Panthers,Charleston So,H,80,55,2
2026,2,7,High Point Panthers,Radford,H,86,77,2
2026,2,12,High Point Panthers,SC Upstate,V,95,70,2
2026,2,14,High Point Panthers,Gardner-Webb,V,112,87,2
2026,2,19,High Point Panthers,NC Asheville,H,74,48,2
2026,2,21,High Point Panthers,Winthrop,H,89,87,2
2026,2,26,High Point Panthers,Presbyterian,V,79,73,2
2026,3,6,High Point Panthers,Gardner-Webb,N,81,59,2
2026,3,7,High Point Panthers,NC Asheville,N,75,71,2
2026,3,8,High Point Panthers,Winthrop,N,91,76,2
2025,11,3,Hofstra Pride,UCF,V,78,82,2
2025,11,7,Hofstra Pride,Iona,V,73,81,2
2025,11,10,Hofstra Pride,Molloy,H,95,61,1
2025,11,14,Hofstra Pride,Bucknell,V,83,77,2
2025,11,19,Hofstra Pride,Temple,V,76,81,2
2025,11,28,Hofstra Pride,La Salle,N,63,58,2
2025,11,29,Hofstra Pride,Merrimack,N,78,58,2
2025,11,30,Hofstra Pride,Penn,V,77,60,2
2025,12,3,Hofstra Pride,Columbia,V,70,72,2
2025,12,7,Hofstra Pride,Pittsburgh,V,80,73,2
2025,12,10,Hofstra Pride,SUNY-Old Westbury,H,92,23,1
2025,12,13,Hofstra Pride,Syracuse,V,70,69,2
2025,12,21,Hofstra Pride,Quinnipiac,H,74,66,2
2025,12,29,Hofstra Pride,Campbell,H,86,72,2
2026,1,3,Hofstra Pride,Drexel,V,70,67,2
2026,1,8,Hofstra Pride,Towson,V,78,67,2
2026,1,10,Hofstra Pride,Monmouth,H,67,64,2
2026,1,15,Hofstra Pride,Stony Brook,V,71,76,2
2026,1,17,Hofstra Pride,Elon,H,85,89,2
2026,1,22,Hofstra Pride,NC A&T,V,78,79,2
2026,1,24,Hofstra Pride,William & Mary,V,82,89,2
2026,1,29,Hofstra Pride,Charleston,H,64,66,2
2026,1,31,Hofstra Pride,Monmouth,V,73,57,2
2026,2,5,Hofstra Pride,Northeastern,H,80,63,2
2026,2,7,Hofstra Pride,Towson,H,71,49,2
2026,2,12,Hofstra Pride,Charleston,V,66,62,2
2026,2,14,Hofstra Pride,NC Wilmington,V,66,70,2
2026,2,19,Hofstra Pride,Hampton,H,79,43,2
2026,2,21,Hofstra Pride,Northeastern,V,82,68,2
2026,2,28,Hofstra Pride,Stony Brook,H,67,58,2
2026,3,3,Hofstra Pride,Drexel,H,62,51,2
2026,3,8,Hofstra Pride,William & Mary,N,92,61,2
2026,3,9,Hofstra Pride,Towson,N,68,65,2
2026,3,10,Hofstra Pride,Monmouth,N,75,69,2
2025,11,3,Holy Cross Crusaders,Providence,V,79,89,2
2025,11,8,Holy Cross Crusaders,BYU,V,53,98,2
2025,11,10,Holy Cross Crusaders,Utah,V,69,87,2
2025,11,16,Holy Cross Crusaders,Hampton,N,67,61,2
2025,11,18,Holy Cross Crusaders,Brown,V,49,68,2
2025,11,21,Holy Cross Crusaders,Sacred Heart,V,66,79,2
2025,11,24,Holy Cross Crusaders,Siena,H,69,73,2
2025,11,26,Holy Cross Crusaders,Worcester State,H,77,53,1
2025,12,3,Holy Cross Crusaders,Northeastern,H,76,59,2
2025,12,6,Holy Cross Crusaders,Fordham,V,70,69,2
2025,12,9,Holy Cross Crusaders,Regis College,H,69,47,1
2025,12,16,Holy Cross Crusaders,Dartmouth,H,64,89,2
2025,12,20,Holy Cross Crusaders,Harvard,V,53,81,2
2025,12,31,Holy Cross Crusaders,Bucknell,H,65,58,2
2026,1,3,Holy Cross Crusaders,Navy,H,58,65,2
2026,1,7,Holy Cross Crusaders,Lehigh,V,58,66,2
2026,1,10,Holy Cross Crusaders,American,V,84,73,2
2026,1,14,Holy Cross Crusaders,Army,H,82,75,2
2026,1,17,Holy Cross Crusaders,Lafayette,V,55,74,2
2026,1,21,Holy Cross Crusaders,Navy,V,68,85,2
2026,1,24,Holy Cross Crusaders,American,H,67,76,2
2026,1,28,Holy Cross Crusaders,Colgate,V,74,79,2
2026,1,31,Holy Cross Crusaders,Army,V,68,69,2
2026,2,2,Holy Cross Crusaders,Boston U,H,64,72,2
2026,2,7,Holy Cross Crusaders,Lehigh,H,76,67,2
2026,2,11,Holy Cross Crusaders,Colgate,H,70,74,2
2026,2,15,Holy Cross Crusaders,Loyola MD,V,73,83,2
2026,2,18,Holy Cross Crusaders,Lafayette,H,83,86,2
2026,2,22,Holy Cross Crusaders,Bucknell,V,72,63,2
2026,2,25,Holy Cross Crusaders,Boston U,V,63,78,2
2026,2,28,Holy Cross Crusaders,Loyola MD,H,62,76,2
2026,3,3,Holy Cross Crusaders,Lafayette,V,82,77,2
2026,3,5,Holy Cross Crusaders,Lehigh,V,66,69,2
2025,11,3,Houston Christian Huskies,Southern Arkansas,H,74,70,1
2025,11,8,Houston Christian Huskies,UCSD,V,60,78,2
2025,11,13,Houston Christian Huskies,UL Monroe,H,72,61,2
2025,11,20,Houston Christian Huskies,College of Biblical Studies,H,85,67,1
2025,11,25,Houston Christian Huskies,Bellarmine,V,69,74,2
2025,11,26,Houston Christian Huskies,The Citadel,V,72,65,2
2025,11,29,Houston Christian Huskies,Georgia So,V,62,80,2
2025,12,2,Houston Christian Huskies,N Texas,V,75,77,2
2025,12,6,Houston Christian Huskies,New Orleans,V,85,76,2
2025,12,13,Houston Christian Huskies,SE Louisiana,H,71,74,2
2025,12,15,Houston Christian Huskies,McNeese,H,68,78,2
2025,12,17,Houston Christian Huskies,Nicholls,V,64,79,2
2025,12,29,Houston Christian Huskies,Iowa St,V,61,89,2
2026,1,3,Houston Christian Huskies,Incarnate Word,V,56,73,2
2026,1,5,Houston Christian Huskies,Texas A&M-CC,H,65,81,2
2026,1,10,Houston Christian Huskies,SF Austin,V,67,85,2
2026,1,12,Houston Christian Huskies,Lamar,V,56,64,2
2026,1,17,Houston Christian Huskies,E Texas A&M,H,81,70,2
2026,1,19,Houston Christian Huskies,NW State,H,82,80,2
2026,1,24,Houston Christian Huskies,UT Rio Grande,H,51,68,2
2026,1,27,Houston Christian Huskies,Incarnate Word,H,81,75,2
2026,1,31,Houston Christian Huskies,Texas A&M-CC,V,71,73,2
2026,2,2,Houston Christian Huskies,UT Rio Grande,V,57,74,2
2026,2,7,Houston Christian Huskies,SE Louisiana,V,47,55,2
2026,2,9,Houston Christian Huskies,McNeese,V,69,73,2
2026,2,14,Houston Christian Huskies,New Orleans,H,61,60,2
2026,2,16,Houston Christian Huskies,Nicholls,H,72,68,2
2026,2,21,Houston Christian Huskies,NW State,V,53,71,2
2026,2,23,Houston Christian Huskies,E Texas A&M,V,69,68,2
2026,2,28,Houston Christian Huskies,SF Austin,H,56,77,2
2026,3,2,Houston Christian Huskies,Lamar,H,75,53,2
2026,3,8,Houston Christian Huskies,New Orleans,N,60,73,2
2025,11,3,Houston Cougars,Lehigh,H,75,57,2
2025,11,8,Houston Cougars,Towson,H,65,48,2
2025,11,12,Houston Cougars,Oakland,H,78,45,2
2025,11,16,Houston Cougars,Auburn,N,73,72,2
2025,11,20,Houston Cougars,Rider,H,91,45,2
2025,11,24,Houston Cougars,Syracuse,N,78,74,2
2025,11,25,Houston Cougars,Tennessee,N,73,76,2
2025,11,26,Houston Cougars,Notre Dame,N,66,56,2
2025,12,6,Houston Cougars,Florida St,N,82,67,2
2025,12,10,Houston Cougars,Jackson St,H,80,38,2
2025,12,13,Houston Cougars,New Orleans,H,99,57,2
2025,12,20,Houston Cougars,Arkansas,N,94,85,2
2025,12,29,Houston Cougars,Middle Tenn,H,69,60,2
2026,1,3,Houston Cougars,Cincinnati,V,67,60,2
2026,1,6,Houston Cougars,Texas Tech,H,69,65,2
2026,1,10,Houston Cougars,Baylor,V,77,55,2
2026,1,13,Houston Cougars,West Virginia,H,77,48,2
2026,1,18,Houston Cougars,Arizona St,H,103,73,2
2026,1,24,Houston Cougars,Texas Tech,V,86,90,2
2026,1,28,Houston Cougars,TCU,V,79,70,2
2026,1,31,Houston Cougars,Cincinnati,H,76,54,2
2026,2,4,Houston Cougars,UCF,H,79,55,2
2026,2,7,Houston Cougars,BYU,V,77,66,2
2026,2,10,Houston Cougars,Utah,V,66,52,2
2026,2,14,Houston Cougars,Kansas St,H,78,64,2
2026,2,16,Houston Cougars,Iowa St,V,67,70,2
2026,2,21,Houston Cougars,Arizona,H,66,73,2
2026,2,23,Houston Cougars,Kansas,V,56,69,2
2026,2,28,Houston Cougars,Colorado,H,102,62,2
2026,3,4,Houston Cougars,Baylor,H,77,64,2
2026,3,7,Houston Cougars,Oklahoma St,V,82,75,2
2026,3,12,Houston Cougars,BYU,N,73,66,2
2026,3,13,Houston Cougars,Kansas,N,69,47,2
2026,3,14,Houston Cougars,Arizona,N,74,79,2
2025,11,3,Howard Bison,Missouri,H,67,88,2
2025,11,6,Howard Bison,District of Columbia,H,103,71,1
2025,11,9,Howard Bison,Grambling,H,70,73,2
2025,11,13,Howard Bison,Alcorn St,H,72,64,2
2025,11,19,Howard Bison,Stetson,V,60,64,2
2025,11,22,Howard Bison,Niagara,N,80,70,2
2025,11,23,Howard Bison,Duke,V,56,93,2
2025,11,26,Howard Bison,St. Mary's (MD),H,115,61,1
2025,11,29,Howard Bison,Mt St Mary's,V,75,79,2
2025,12,6,Howard Bison,Bowie State,H,85,69,1
2025,12,9,Howard Bison,NC A&T,N,73,69,2
2025,12,13,Howard Bison,Hampton,N,61,57,2
2025,12,16,Howard Bison,Drexel,V,74,66,2
2025,12,20,Howard Bison,NC Wilmington,V,67,66,2
2025,12,30,Howard Bison,Northwestern,V,60,80,2
2026,1,3,Howard Bison,S Carolina St,V,57,58,2
2026,1,10,Howard Bison,Maryland ES,V,57,69,2
2026,1,12,Howard Bison,Delaware St,H,84,58,2
2026,1,17,Howard Bison,NC Central,V,83,69,2
2026,1,19,Howard Bison,Morehouse,H,78,69,1
2026,1,24,Howard Bison,Morgan St,H,77,78,2
2026,1,31,Howard Bison,Norfolk St,H,88,60,2
2026,2,2,Howard Bison,Coppin St,V,72,53,2
2026,2,7,Howard Bison,S Carolina St,H,85,57,2
2026,2,9,Howard Bison,Yale,H,81,87,2
2026,2,14,Howard Bison,Maryland ES,H,79,53,2
2026,2,16,Howard Bison,Delaware St,V,91,59,2
2026,2,21,Howard Bison,NC Central,H,100,67,2
2026,2,28,Howard Bison,Morgan St,V,84,59,2
2026,3,2,Howard Bison,Coppin St,H,90,70,2
2026,3,5,Howard Bison,Norfolk St,V,84,76,2
2026,3,13,Howard Bison,S Carolina St,N,78,61,2
2026,3,14,Howard Bison,NC Central,N,70,63,2
2025,11,4,Idaho State Bengals,Park University,H,81,71,1
2025,11,7,Idaho State Bengals,San Diego,V,71,68,2
2025,11,9,Idaho State Bengals,San Diego St,V,57,73,2
2025,11,15,Idaho State Bengals,Seattle,V,74,83,2
2025,11,18,Idaho State Bengals,Santa Clara,V,55,64,2
2025,11,21,Idaho State Bengals,Justice College,H,89,51,1
2025,11,26,Idaho State Bengals,Sam Houston,N,81,84,2
2025,11,28,Idaho State Bengals,CS Northridge,N,82,50,2
2025,12,3,Idaho State Bengals,Kansas City,V,68,59,2
2025,12,6,Idaho State Bengals,Denver,H,93,79,2
2025,12,10,Idaho State Bengals,Utah Valley,V,69,73,2
2025,12,18,Idaho State Bengals,Montana Western,H,80,64,1
2025,12,21,Idaho State Bengals,UC Davis,H,83,93,2
2026,1,1,Idaho State Bengals,Sacramento St,H,97,84,2
2026,1,3,Idaho State Bengals,Portland St,H,87,93,2
2026,1,8,Idaho State Bengals,N Colorado,V,72,85,2
2026,1,10,Idaho State Bengals,N Arizona,V,81,79,2
2026,1,15,Idaho State Bengals,Idaho,H,76,68,2
2026,1,17,Idaho State Bengals,E Washington,H,66,84,2
2026,1,22,Idaho State Bengals,Montana St,V,62,74,2
2026,1,24,Idaho State Bengals,Montana,V,60,69,2
2026,1,31,Idaho State Bengals,Weber St,V,79,81,2
2026,2,2,Idaho State Bengals,Portland St,V,65,88,2
2026,2,5,Idaho State Bengals,N Arizona,H,73,79,2
2026,2,7,Idaho State Bengals,N Colorado,H,61,69,2
2026,2,12,Idaho State Bengals,E Washington,V,75,88,2
2026,2,14,Idaho State Bengals,Idaho,V,69,99,2
2026,2,19,Idaho State Bengals,Montana,H,73,69,2
2026,2,21,Idaho State Bengals,Montana St,H,91,76,2
2026,2,28,Idaho State Bengals,Weber St,H,73,83,2
2026,3,2,Idaho State Bengals,Sacramento St,V,65,83,2
