season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,texas-state-bobcats,30.4,33.8,1.003,0.528,13,0.198,2,1.5,0,3.5,5.9,3,94,75.3,21.5,51.8,0.913,2,53.1,24.7,47.1,71.9,19.7,14.4,10.3,0.271,15.727,23,53.2,99.4,26.5,7.3,28.4,32.3,0.775,0.533,11.4,0.173,-3.5,5.6,3,73.5,20.3,49.7,0.884,50.3,21.4,43.6,70.7,23,16.8,11.9,0.334,18.04,52.7,24.7,7,1.2,45.8,35,19.2,21.7,15.9,24.1,28.3,21.7,61.9,42.5,7.8,5.7,8.7,2.3,35.3,40.6,20.4,7.2,29.6,106.2,20.2,14.7,22.3,47.5,59.4,0.261,0.333,1.2,58.2,25.9,15.8,22.6,16.4,25,38.1,17,65.4,65.8,46.5,9,6.6,10,2.6,39.4,27,14.3,5.7,51.5,31.4,109,17.8,13,19.8,49.1,73,0.739,0.667,99.4,94,51.8,49.7,17.8,20.2,26.5,19.7,27,65.8,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Texas State Bobcats,Texas St.,sun-belt
2020-21,2020,texas-tech-red-raiders,33.7,38.3,1.204,0.514,13,0.188,4.8,4.9,-0.3,9.3,7.6,4,91.4,73.2,22.1,49.4,0.992,7.4,57.7,25.3,50.4,71,27.5,21.9,15.5,0.379,22.438,29,51.7,104.9,31.6,10.2,29,33.4,0.611,0.45,9.8,0.142,-9.3,5.2,3,68.4,22.1,47.7,0.885,52.9,21.8,43.1,68.1,24.3,18.8,12.8,0.356,18.499,51.8,26.8,8.1,0.8,47,32.7,20.2,25,19.9,28.7,29.7,20.7,63.2,41.2,6.9,5.5,7.9,3,34.2,38.2,20.2,6.9,33.3,102.3,20.8,16,23.2,45.5,61.8,0.379,0.6,0.4,52.2,26.4,21.4,22.4,17.3,25,37.9,19.1,72.5,69.2,43.9,9.2,7.1,10.3,2.6,35.4,31.3,18,6.4,51.2,35,106.6,13.6,10.8,15.6,47.8,68.7,0.621,0.4,104.9,91.4,49.4,47.7,13.6,20.8,31.6,27.5,31.3,69.2,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Texas Tech Red Raiders,Texas Tech,big-12
2020-21,2020,the-citadel-bulldogs,36.7,41,1.19,0.527,14.3,0.189,-3.1,-1.5,0,-4.6,6.6,4.3,108.6,76.7,25.6,51.8,0.939,-2,61,27.1,47.5,71.1,24.6,20.4,14.5,0.335,19.165,21,59.4,102.5,21.3,7.4,39.8,42.6,1.33,0.447,13.8,0.182,4.6,5.1,3.1,78.7,27.2,52.8,0.965,65.5,30.9,50.9,77.5,20.3,17,13.1,0.259,17.343,62.1,23.3,7.8,0,57.1,26.9,16,22.8,19,25.1,47,22.1,82.3,47.2,8.5,7,9.3,3.2,31.6,35.6,23.3,7.4,38.2,111.9,12.4,10.4,13.7,55.8,64.4,0.571,0.4,0,46.6,34.7,18.7,19.3,16.1,21.3,36.2,27,77.7,75.8,44.4,5.3,4.4,5.8,2.5,32.8,44.9,27.4,9,48.2,35.5,109.8,14.4,12,15.8,53.8,55.1,0.429,0.6,102.5,108.6,51.8,52.8,14.4,12.4,21.3,24.6,44.9,75.8,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,The Citadel Bulldogs,The Citadel,southern
2020-21,2020,toledo-rockets,39.5,40.3,1.443,0.562,16,0.219,6.9,1.2,0.3,8.5,3.9,2.5,99.7,70.5,24.8,54,0.968,-0.2,62.3,28.4,50,78,21.7,17.7,13.8,0.285,18.985,30,57.3,111.3,26.7,8.8,32.6,39.1,0.981,0.453,12.2,0.168,-8.5,4.7,2.9,73.3,24.1,48.6,0.972,63.5,27,46.2,72.9,18.1,15,11,0.237,15.051,54.7,29.5,10.4,1,53.5,31.4,15.1,21.6,17.7,24.2,38.9,22.8,72.6,42.6,6.7,5.4,7.5,2.8,29.8,40.2,25.5,7.6,37.3,102.8,15,12.5,17.1,51.2,59.8,0.3,0.571,1.3,44.2,38.7,17.1,18.3,15.3,21,35.9,31.4,81.1,72.9,45.6,7.4,6.1,8.4,4,37.2,45.1,28.1,10.5,50.2,37.6,114.7,13.6,11.1,15.2,52.4,54.9,0.7,0.429,111.3,99.7,54,48.6,13.6,15,26.7,21.7,45.1,72.9,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Toledo Rockets,Toledo,mac
2020-21,2020,towson-tigers,29.7,37.1,0.759,0.392,9.4,0.136,-6.1,-1.3,-0.1,-7.5,4.7,2.8,107.9,71.8,23.2,45.4,0.975,0,58.6,24.1,47.1,72.7,24.4,19.6,14.2,0.334,20.481,18,50.2,97.1,31.8,10.7,35.8,38.4,1.19,0.485,12.9,0.186,7.5,5.6,3.3,68.2,22.9,52.6,0.975,59.3,26.6,49.2,72.2,22.1,17.4,12.6,0.293,18.081,53.5,28.2,9.1,0.8,46.1,37.1,16.8,22,17.7,25.4,34.6,27.8,74.9,44.8,6.8,5.4,7.8,2.7,38.3,40.9,24.2,9.3,34.8,111,13.8,10.8,15.6,49.3,59.1,0.778,0.571,0.7,56.7,22.2,21.1,22.5,17.7,25.4,38.2,15,67.4,69.4,41.1,6.4,5,7.2,3.1,28.9,29.5,17.3,5,51.5,37,99.3,15.5,12.4,17.9,46.2,70.5,0.222,0.429,97.1,107.9,45.4,52.6,15.5,13.8,31.8,24.4,29.5,69.4,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Towson Tigers,Towson,coastal
2020-21,2020,troy-trojans,30,33.4,0.746,0.506,11.2,0.157,-4,-3.9,-0.1,-8,5,2.9,100.4,75,24.4,44.4,0.916,-1.6,56.7,22,42.3,70.4,23.4,18.8,13.2,0.331,18.518,25,52.2,89.2,26.3,9,34,37.3,1.099,0.537,13.8,0.194,8,7.2,4.1,73.7,25.3,51.3,0.938,58.2,25.7,46.6,67.3,22.3,17.7,11.9,0.305,16.722,53.4,25,8.2,0.3,48.5,34.9,16.6,22.5,18.1,25.4,34.7,25,71.6,44.2,10,8,11.2,2.9,36.5,39.2,22.8,8.3,36.4,107.5,15.8,12.6,17.6,49.1,60.8,0.68,0.571,0.2,49.4,29.8,20.8,21.8,17.3,24.2,31.4,19,63.6,71.3,38.9,7.3,5.8,8.1,3.4,28.1,39.7,22.5,6.3,50.3,36.8,96.9,18.6,15,21,46,60.3,0.32,0.429,89.2,100.4,44.4,51.3,18.6,15.8,26.3,23.4,39.7,71.3,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Troy Trojans,Troy,sun-belt
2020-21,2020,tulane-green-wave,29.4,34.5,1.043,0.553,11.7,0.168,-2,-0.6,0,-2.6,5.5,3.1,95.6,70.8,22.3,44.2,0.931,1,55.2,21.1,43.3,74.6,26.6,20.2,15.1,0.366,21.706,23,49,92,19.5,6.4,31.4,35,1.067,0.682,16,0.23,2.6,6.1,3.4,80.5,26.3,49.7,0.917,55.7,23.4,43.8,66.7,21.2,16.7,11.1,0.3,16.014,51.7,29.2,9.2,0,44.6,38.7,16.7,22.2,16.9,24.3,29.7,25.7,66.5,42,7,5.3,7.6,3.2,35.8,43,24,8.6,38.7,104.5,19,15,21.5,46.7,57,0.565,0.5,0,45.6,30.8,23.6,19.9,15.7,22.6,29.1,19.7,63.9,69.5,38.3,9.5,7.5,10.8,4,29.8,40,22,6.6,45.8,32.7,98.7,14.8,11.2,16.1,44,60,0.435,0.5,92,95.6,44.2,49.7,14.8,19,19.5,26.6,40,69.5,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Tulane Green Wave,Tulane,american
2020-21,2020,tulsa-golden-hurricane,29.5,35.4,0.979,0.568,13.1,0.191,-4.5,3.2,0,-1.2,3.6,2,96.2,70.8,22.9,49,0.914,-0.8,53.8,23.1,44.7,69,23.3,17.8,12.3,0.331,17.852,21,56.2,94.4,24.3,7.5,34,32.2,0.853,0.545,12.4,0.181,1.2,5,2.7,75.7,23.3,48.5,0.925,55.1,22.8,44.9,65.8,24.7,19.3,12.7,0.351,18.474,49.7,29.2,9.4,0,45.2,35.6,19.2,22.3,17,24.8,29.9,23.6,66.2,41.4,9.5,7.2,10.5,3.1,34.1,41.8,23,7.9,35.9,102.9,18.6,14.6,21.2,46.6,58.2,0.571,0.625,0,51.6,29.5,18.9,21.2,16.6,24.1,33.5,19.1,65,68.8,43,8,6.2,9.1,2.7,30,39.6,21.3,6.4,48,33.1,104.4,17.6,13.4,19.5,51.6,60.4,0.429,0.375,94.4,96.2,49,48.5,17.6,18.6,24.3,23.3,39.6,68.8,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Tulsa Golden Hurricane,Tulsa,american
2020-21,2020,uab-blazers,34.7,35.7,0.997,0.4,10.6,0.152,5.6,4,0,9.6,7.5,4,87.2,77.1,23.7,48.6,0.977,7.4,59.5,26.4,48.9,70.2,22.6,17.8,12.5,0.299,17.925,27,53.9,101,27.3,9,29.1,31.6,0.679,0.491,10.9,0.156,-9.6,6.2,3.7,72.7,24,47,0.871,53.8,22.2,40.9,69.5,19,14.6,10.1,0.271,14.574,52.2,22.9,7,0,52.7,30.6,16.7,20.3,16,22.9,32,18.6,60.7,41.3,5.6,4.4,6.3,3.3,32.4,35.5,19.1,6.2,34.4,100,20.9,16,23,46.1,64.5,0.259,0.5,0,60.5,21.8,17.7,19.5,15,21.5,42.5,15.3,70.3,69.6,44.3,10.1,7.8,11.2,3.1,31.1,27.6,16.4,5.1,51.1,35.9,103.5,13.5,10.6,15.2,49.4,72.4,0.741,0.5,101,87.2,48.6,47,13.5,20.9,27.3,22.6,27.6,69.6,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UAB Blazers,UAB,cusa
2020-21,2020,uc-davis-aggies,31.8,37.9,0.732,0.44,10.8,0.147,-0.6,-1,0.1,-1.6,5.1,2.7,98.7,75.1,21.4,48.2,0.911,3.2,56.6,24.5,46.2,77.5,25.4,20.6,16,0.364,21.869,17,53.1,96.5,25.7,8.2,32.4,38.9,0.787,0.531,13.2,0.181,1.6,6.1,3.5,74.3,23.6,53,0.867,53.4,24.9,47.1,72.3,27,21.6,15.6,0.406,21.387,57.1,24.9,7.1,0.9,50.7,27.6,21.7,24,19.5,26.7,36.6,19.9,72.2,46.7,7.8,6.4,8.7,2.7,35.8,34.8,18.6,6.6,33.4,113.4,21,16.8,23,52.6,65.2,0.471,0.5,0.9,53.3,24,22.7,24.8,19.9,27.2,37.6,16.9,70.6,73.2,43.2,9.2,7.4,10.1,2.2,31.9,31.3,17.7,5.6,48.8,31.8,106.2,18.1,14.7,20.1,48.3,68.7,0.529,0.5,96.5,98.7,48.2,53,18.1,21,25.7,25.4,31.3,73.2,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UC Davis Aggies,UC Davis,big-west
2020-21,2020,uc-irvine-anteaters,30.7,37.2,0.84,0.431,11,0.155,2.1,2.1,0.1,4.3,6.8,3.9,90.8,77.2,25.8,47.3,0.941,0.7,58.6,25.4,46.8,75.6,21.5,17.1,12.9,0.291,18.292,25,49.4,96.9,28.5,8.8,28.6,35,0.984,0.546,12.3,0.174,-4.3,4.1,2.4,71.5,22.2,45.6,0.931,57.7,22.6,41.9,70.7,20.7,16.2,11.5,0.281,16.253,48.6,22.8,7.6,0.5,46.9,35.2,17.9,20.9,16.6,23.5,30.1,22.6,64.1,39.1,9,7.2,10.1,3.1,32.9,39.6,22.9,7.5,33,98,16,12.5,17.7,43.2,60.4,0.36,0.571,0.6,60.4,20.7,18.9,21.4,16.8,23.7,41.4,14.2,68.4,70.6,43.3,8.9,7,9.9,3.8,32.9,24.5,14.4,4.7,53.9,38.5,102.5,16.4,13,18.5,46.7,75.5,0.64,0.429,96.9,90.8,47.3,45.6,16.4,16,28.5,21.5,24.5,70.6,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UC Irvine Anteaters,UC Irvine,big-west
2020-21,2020,uc-riverside-highlanders,34.2,35.1,1.167,0.538,14,0.203,4.1,2.7,-0.3,6.5,4.1,2.3,92.2,79.6,26.6,52.5,0.934,-0.3,58.2,26,45.7,70.6,16.8,12.8,9,0.22,13.107,22,54.7,101.7,24.6,7.5,30.1,32.4,0.984,0.474,10.9,0.158,-6.5,4.7,2.7,75.4,22.9,45.8,0.938,57.2,23,43.5,69.1,21.5,16.3,11.3,0.285,16.335,47.7,20.4,6.8,1.2,52.3,30,17.7,19.1,14.6,21.2,33.3,19.1,63.6,40.2,6.4,4.9,7.1,3.1,31.8,35,20,6.4,32.9,98,14.6,11.1,16.1,44.7,65,0.364,0.625,0.9,48.1,39.1,12.9,23,17.5,25.3,33.7,27.4,70.2,69,44.7,7,5.3,7.6,2.2,37.1,42.3,24.6,9.1,52.5,36.3,109.2,15.7,12,17.4,50.3,57.7,0.636,0.375,101.7,92.2,52.5,45.8,15.7,14.6,24.6,16.8,42.3,69,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UC Riverside Highlanders,UC Riverside,big-west
2020-21,2020,uc-san-diego-tritons,30,37.8,1.203,0.642,16.5,0.232,-5.2,-2.8,0.1,-7.9,2.8,1.7,107.9,69.8,20.9,55,0.87,-5.4,55.9,25.7,42.8,60.7,15.4,11.6,7.1,0.208,9.964,14,60.2,96.7,14.5,4.5,35.2,40.6,1.289,0.564,16.6,0.234,7.9,4.7,2.6,85.5,26.4,54.5,0.947,61,29.4,49.9,73.8,17,13.6,10.1,0.224,14.191,55.6,30.2,9.1,0.8,56.3,30.5,13.2,18.8,14.2,20,43.1,23.4,76.6,48.1,9.4,7.1,10,2.4,38,33.6,20.5,7.8,37.9,113.5,16.1,12.9,18.1,53.3,66.4,0.714,0.333,0.9,45.4,44.3,10.3,17.6,14.1,19.8,31.1,30.4,68.6,71,46,7.1,5.7,8.1,2.4,37,49,27.4,10.1,42.4,27.9,111.7,18.2,13.7,19.3,54.6,51,0.286,0.667,96.7,107.9,55,54.5,18.2,16.1,14.5,15.4,49,71,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UC San Diego Tritons,UC San Diego,big-west
2020-21,2020,uc-santa-barbara-gauchos,33.6,38.8,1.377,0.585,15.2,0.222,5.8,3.6,0.4,9.9,4.8,2.6,92.7,78.3,23.3,52.6,0.952,4,55.6,26,50.7,76.3,25.7,19.6,15,0.353,21.808,25,56.6,107.1,27.2,7.8,27.8,35.2,0.77,0.455,10.6,0.155,-9.9,4,2.2,72.8,20.8,47.8,0.893,54.6,23.3,43.7,75.9,19.9,14.9,11.3,0.273,16.502,50.6,21.7,6.4,0.6,55.4,26.8,17.8,23.3,17.8,25.9,35.2,17,63.6,42.6,6,4.6,6.6,3.4,33.1,31.4,17.2,5.7,30.6,103,18.3,13.8,20.1,47,68.6,0.2,0.429,1,53.2,26.5,20.4,21.9,16.4,23.9,39,19.4,73.4,68.6,46.8,9.6,7.2,10.6,2.8,34.3,34,18.9,6.5,52.5,33.9,113.1,14.5,11,16.1,53.2,66,0.8,0.571,107.1,92.7,52.6,47.8,14.5,18.3,27.2,25.7,34,68.6,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UC Santa Barbara Gauchos,UC Santa Barbara,big-west
2020-21,2020,central-florida-knights,32.3,34.4,0.838,0.526,12.4,0.177,0.2,-2.2,-0.2,-2.2,6,3.4,99.2,70.1,21.6,50.1,0.901,-2.8,54.9,23.6,44.2,72.9,21.6,16.8,12.3,0.307,17.517,23,52.2,96,26,7.9,32.1,36.6,1.046,0.569,14,0.199,2.2,4.8,2.7,74,22.4,49.3,0.941,57,24.5,46.8,69.1,24.2,19.1,13.2,0.336,18.883,54.8,29.9,9.2,0.7,50,31,19,21.1,16.4,23.5,34.7,21.5,69.4,43,8.9,6.9,9.9,3.2,32.7,38.4,21.9,7.2,34.8,105.1,16.9,13.3,19.1,49.4,61.6,0.522,0.375,0.5,46.8,34.9,18.2,21.4,16.9,24.2,31.5,23.5,67.2,70,42.9,8.6,6.8,9.8,3.8,35.5,40.2,22,7.8,48.9,33.3,106.9,19,14.8,21.1,47.9,59.8,0.478,0.625,96,99.2,50.1,49.3,19,16.9,26,21.6,40.2,70,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UCF Knights,UCF,american
2020-21,2020,ucla-bruins,34.1,35.6,1.301,0.511,13.7,0.199,2.3,1.9,0.7,5,4.9,2.8,99.6,77.7,24,52,0.976,3.2,58,26.8,50.6,71.5,23.6,18.3,13.1,0.316,19.065,32,54.3,106.9,28.8,8.8,31.8,33.7,1.053,0.497,12.4,0.181,-5,5,2.9,71.2,21.8,50.4,0.929,56.6,24.9,46.4,71.4,21.1,15.9,11.4,0.282,16.562,54.7,22.3,6.9,2.9,51.9,31.5,16.6,23.3,18,26.3,35.5,21.6,68.4,44.1,6.3,4.9,7.1,2.8,33.7,37.7,21.3,7.2,31.5,106.7,15.6,11.8,17.2,50.4,62.3,0.313,0.308,3.7,54.3,27.8,17.8,21.3,16.1,23.4,39.9,20.4,73.4,68.7,46.1,6.5,4.9,7.2,2.1,37.2,31.6,18.3,6.8,52.6,34.9,110.1,13.5,10.5,15.3,50.3,68.4,0.688,0.692,106.9,99.6,52,50.4,13.5,15.6,28.8,23.6,31.6,68.7,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UCLA Bruins,UCLA,pac-12
2020-21,2020,ul-monroe-warhawks,32.6,31,1.05,0.583,13.7,0.198,-1.1,-3.9,0.3,-4.7,5.2,2.8,99.8,69.5,21.3,48.2,0.912,-1,56.3,23.4,42.8,70.3,18.6,14.1,9.9,0.251,14.371,26,50.8,93,21.2,6.9,33.7,34.9,0.875,0.524,12.6,0.183,4.7,5.2,2.9,78.8,25.7,50.4,0.927,55.1,24.1,46.7,71.7,23.9,18.7,13.4,0.34,19.439,52.1,30.5,9.4,0.3,48.5,32,19.5,20,15.2,22,33.5,22,68.9,43.7,8.6,6.5,9.4,2.3,36.5,36.5,20.1,7.3,37.4,107.7,18.4,14.4,20.9,47.9,63.5,0.731,0.833,0.6,49.7,34.9,15.4,21.2,16.7,24.1,31.9,22.4,64.2,69.1,41.6,9.5,7.4,10.8,2.2,34,39,22,7.5,44.9,30.4,101.9,17.1,13,18.8,46.5,61,0.269,0.167,93,99.8,48.2,50.4,17.1,18.4,21.2,18.6,39,69.1,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UL Monroe Warhawks,ULM,sun-belt
2020-21,2020,massachusetts-lowell-river-hawks,30.4,38,0.799,0.477,11.6,0.165,-2.7,0.2,0,-2.4,6.8,3.9,100.6,74.9,24.1,51.2,0.9,-3.8,53.9,24.3,46.5,66.2,25.7,20,13.3,0.372,18.806,23,55,97.1,25.9,7.5,33.1,37.8,0.9,0.421,10.2,0.144,2.4,4.9,2.7,74.1,21.4,48.4,0.954,56.7,24.2,48.2,71.7,28.5,22.4,16,0.395,22.753,54.8,25.1,8.1,0,49.8,27.6,22.6,24.9,19.4,27.6,35.3,19.6,70.9,42.6,7.9,6.1,8.7,3.5,31.6,36.3,20.6,6.5,33,105.3,14.4,11.3,16,48.9,63.7,0.522,0.25,0,52.1,28.6,19.4,25.9,20.4,28.9,35.7,19.6,68.5,70.5,45.2,6.4,5,7.1,2.9,34.6,34.9,18.8,6.5,51.1,34.5,108,18.6,14.5,20.6,50.8,65.1,0.478,0.75,97.1,100.6,51.2,48.4,18.6,14.4,25.9,25.7,34.9,70.5,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UMass Lowell River Hawks,UMass Lowell,america-east
2020-21,2020,umbc-retrievers,32.7,36.9,0.849,0.453,11,0.157,3,1.7,0,4.7,3,1.8,93.2,75.9,26,50.3,0.925,-1.3,55,24.2,47.3,71.1,26,20.1,14.3,0.366,20.546,20,54.2,99.9,24.4,7.7,29.7,35.3,0.865,0.458,10.6,0.152,-4.7,5.1,2.8,75.6,23.7,46.4,0.943,58.4,23.2,42.6,71.6,19.2,15,10.7,0.256,15.374,46.8,24.1,8.3,0,47,36.5,16.5,24.1,18.7,26.8,30.5,23.7,64.9,39.7,6.9,5.4,7.7,2.1,32.9,41.1,24,7.9,34,99.2,15.7,12.3,17.6,44.4,58.9,0.3,0.333,0,49.5,30,20.6,21.6,16.8,24.1,34.4,20.9,69.6,69.6,43.9,6.6,5.1,7.3,2.9,34.1,37.1,20.4,7,51.8,36.5,107.8,16.7,12.9,18.5,49.8,62.9,0.7,0.667,99.9,93.2,50.3,46.4,16.7,15.7,24.4,26,37.1,69.6,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UMBC Retrievers,UMBC,america-east
2020-21,2020,unc-asheville-bulldogs,34.2,37.5,0.841,0.464,12.7,0.174,-1.1,1.1,0.6,0.6,7.3,4.4,99.7,68.8,21.6,54.6,0.899,-3.2,57.6,27.4,47.1,60.6,21.5,17.4,10.6,0.302,14.441,20,62.4,100.5,25,7.8,35.2,36.4,0.854,0.448,12,0.164,-0.6,7,4.1,75,23.2,49.7,0.943,59.6,26.7,47.9,70.1,23.2,19.3,13.5,0.323,18.479,56.2,31.2,9.8,1.2,56.7,24.7,18.5,20.4,16.5,22.5,41.3,18,72.8,44.7,8.1,6.6,9,4.4,32.4,31,18.5,6,37.4,105.9,16.9,14,19.2,50.2,69,0.5,0.667,1.8,52.7,32.9,14.4,22.2,18.4,25.2,38.7,24.2,73.4,73.1,47.6,8.4,7,9.6,4.1,35.8,39.1,22.5,8.1,47.2,33.5,111.5,18.7,15.1,20.7,55.2,60.9,0.5,0.333,100.5,99.7,54.6,49.7,18.7,16.9,25,21.5,39.1,73.1,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UNC Asheville Bulldogs,UNC Asheville,big-south
2020-21,2020,unc-greensboro-spartans,34.1,38.3,1.125,0.45,12.3,0.171,0.5,4.8,0.4,5.6,7,3.8,93.5,76.4,24.8,47.9,1.004,7.5,65.1,27.4,47.2,68.3,18.6,15.5,10.6,0.237,14.668,30,53.6,101.3,31.3,11.2,33.6,33.6,0.771,0.499,11.5,0.159,-5.6,4.2,2.8,68.7,24.7,48.2,0.9,55.1,23,44,70.7,25.3,20.1,14.2,0.365,19.758,55.5,23.6,7.7,0.2,46.9,31.9,21.1,19.1,15.9,22.1,31.6,21.5,67.3,41.7,5.8,4.9,6.8,4,31.4,41.4,22.8,7.2,36.4,104.1,18.7,14.9,20.6,48.9,58.6,0.3,0.5,0.5,54.3,31.2,14.5,22.7,18.1,25.1,39.6,22.8,73,72,42.1,9.4,7.5,10.4,3.1,29.9,39,25.4,7.6,51.8,39.1,100.7,13.2,11,15.2,49.9,61,0.7,0.5,101.3,93.5,47.9,48.2,13.2,18.7,31.3,18.6,39,72,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UNC Greensboro Spartans,UNC Greensboro,southern
2020-21,2020,unc-wilmington-seahawks,34.8,38.8,0.989,0.452,11.3,0.157,-1.9,2.1,-0.6,-0.4,5.9,3.4,103.3,69.8,21.1,48.6,0.954,0.9,58.6,24.9,48.3,77.3,27.2,21.8,16.8,0.371,23.413,16,51.7,102.8,24.6,8.1,36.6,36.6,0.855,0.418,11.4,0.159,0.4,5.5,3.3,75.4,24.8,51.7,0.941,58.3,27.4,49.6,75.3,22.9,18.5,13.9,0.317,19.409,58.7,30.2,9.1,0.9,59,22.2,18.8,23.6,18.8,26.2,43.8,16.5,74.2,46.9,6.6,5.3,7.3,2.4,31.2,30.2,17.6,5.5,36.3,110.6,16.5,13.4,18.6,53.8,69.8,0.625,1,0.3,47.8,29.5,22.8,22.4,18.1,25.2,35.3,21.8,73.8,71.8,42.4,6.7,5.4,7.6,2.6,34,36.4,21.3,7.3,46.6,31.8,107,14.2,11.4,15.8,47.2,63.6,0.375,0,102.8,103.3,48.6,51.7,14.2,16.5,24.6,27.2,36.4,71.8,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UNC Wilmington Seahawks,UNCW,coastal
2020-21,2020,unlv-rebels,31.8,35.5,0.96,0.502,12.6,0.185,-2.2,-0.2,0,-2.5,4.9,2.6,102.3,77.1,23.2,50.6,0.93,0.1,57.8,25.1,44.8,71.2,16.2,12.4,8.8,0.214,12.913,25,54.9,98.7,26.6,8.4,34,35.7,1.212,0.598,14.2,0.208,2.5,5.5,3.2,73.4,23.1,51.9,0.929,54.4,23.8,46.7,72.7,24.4,18.3,13.3,0.337,19.546,52.5,22.9,6.9,0,42.7,38.2,19.1,19.3,14.8,21.7,29.8,26.6,69.7,43.7,6.8,5.2,7.7,2.7,37.9,43,23.4,8.9,32.6,110.6,15.6,11.7,17.2,48.1,57,0.6,0.556,0,50.3,36.6,13.1,24.2,18.2,26.6,33.8,24.6,67.2,68.1,43.5,8.4,6.3,9.2,3.3,34.5,41.2,23.8,8.2,51.6,34.8,105.7,17.1,13.1,19.3,49.8,58.8,0.4,0.444,98.7,102.3,50.6,51.9,17.1,15.6,26.6,16.2,41.2,68.1,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,UNLV Rebels,UNLV,mwc
