season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,the-citadel-bulldogs,35.7,42.3,1.054,0.495,13.7,0.179,-4.4,-4.1,0.5,-8,4.9,3.1,114,68.5,23.1,52,0.937,-2.7,64.4,27.7,45.8,73.9,19.6,16.6,12.3,0.258,16.013,27,61.4,103.6,22.9,8.2,40.1,46.3,1.434,0.597,18.2,0.238,8,5.5,3.5,77.1,27.7,56.6,0.972,64.2,30.5,51.5,71.6,23.4,20.4,14.6,0.317,19.061,63.6,31.5,10.6,0.9,43.3,40,16.7,19.9,16.9,22,37.8,34.9,87.3,47.5,7.9,6.7,8.8,2.4,37.1,48.8,31.4,11.6,40.7,118.1,14.6,12.7,16.6,57.5,51.2,0.667,0.625,1.3,40.8,43.7,15.5,20.5,17.9,23.3,32.4,34.7,79.3,76.6,43.1,6.9,6,7.8,3,33.5,53.6,34.5,11.6,45.8,34.3,109.7,15.4,13,17,54.2,46.4,0.333,0.375,103.6,114,52,56.6,15.4,14.6,22.9,19.6,53.6,76.6,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,The Citadel Bulldogs,The Citadel,southern
2018-19,2018,toledo-rockets,35.8,39.8,1.326,0.594,16.1,0.225,5.8,1.8,0,7.5,7.5,4.6,96,76.1,26.8,53.2,0.946,-1.6,60.2,27.1,47.8,77.1,19.7,15.7,12.1,0.261,16.946,32,54.8,106.5,26,8.3,30.1,38.1,0.968,0.41,10.4,0.145,-7.5,4.6,2.8,74,23.6,46.8,0.968,61.4,25.4,45.3,67.9,20.6,16.5,11.2,0.268,15.636,52.7,23.9,8.4,0.5,54.2,29.5,16.3,20.7,16.5,23.1,37.3,20.3,68.7,41.3,8,6.4,8.9,3.2,31.5,34.9,21.4,6.8,35.3,99.2,13.4,10.8,15,46.6,65.1,0.25,0.286,0.5,45.4,38.6,15.9,19.6,15.7,21.9,34.6,29.4,76.2,71.6,45,6.4,5.1,7.1,3.5,38,42.9,25.8,9.8,52.3,38.6,112.6,15.2,12.2,17,50.4,57.1,0.75,0.714,106.5,96,53.2,46.8,15.2,13.4,26,19.7,42.9,71.6,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Toledo Rockets,Toledo,mac
2018-19,2018,towson-tigers,29.7,36.1,0.791,0.389,9.7,0.145,-3,-1.5,-0.4,-4.9,5.2,2.9,107,75.1,22.8,48,0.977,0.9,57.9,25,47.7,70,20.9,16.3,11.4,0.281,16.959,31,50.5,99.8,34.1,10.8,32.6,37.6,1.472,0.599,14.7,0.219,4.9,4.1,2.4,65.9,20.8,52,0.964,55.9,24.5,48.7,74.1,24.7,18.5,13.7,0.33,20.369,56.2,24.9,7.5,1.6,42.7,38.2,19,20.9,16.3,24.3,30.7,27.5,71.9,43.8,7.1,5.5,8.3,3.5,35.6,46,25.7,9.2,31.9,111.1,13.3,10,14.8,50.8,54,0.71,0.556,1.3,58.2,24.8,17,23.3,17.4,25.9,39,16.6,67,67.1,43.2,6.2,4.6,6.9,3.2,32.7,29.3,17,5.5,53.6,36.8,102.1,15.8,12.3,18.4,47.6,70.7,0.29,0.444,99.8,107,48,52,15.8,13.3,34.1,20.9,29.3,67.1,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Towson Tigers,Towson,coastal
2018-19,2018,troy-trojans,33.5,37.1,0.91,0.501,12.6,0.177,-1.5,-3.6,0,-5.1,7.6,4.5,107.1,70.5,22.8,51,0.918,-3.5,57.1,25.2,46.5,72.4,22.8,18.1,13.1,0.317,18.375,28,55.1,99.9,25.7,8.1,35.1,40.6,1.123,0.495,13.4,0.188,5.1,3.6,2,74.3,23.4,52.7,0.967,59.5,27,49.7,70,24.1,19.5,13.7,0.328,19.176,57.2,29.5,9.6,0.7,48.2,33.9,17.9,21,16.7,23.4,36.8,25.9,76.4,45.4,7.7,6.1,8.6,3.3,37.8,38.4,22.9,8.6,36.2,111,14.7,11.9,16.7,50.1,61.6,0.643,0.333,0.7,49,32.6,18.4,22.2,17.9,25.1,34.9,23.3,71.3,71.3,44.2,6.8,5.5,7.7,2.9,33.2,40.9,23.3,7.8,48.3,33.8,108.5,17.5,13.9,19.5,51.7,59.1,0.357,0.667,99.9,107.1,51,52.7,17.5,14.7,25.7,22.8,40.9,71.3,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Troy Trojans,Troy,sun-belt
2018-19,2018,tulane-green-wave,32.3,34.8,0.951,0.606,14.3,0.194,-5.2,-5.2,0,-10.4,5.6,3.5,105,71.6,24.4,47.1,0.901,-6.2,57.5,23.6,43,68.9,23.1,18.9,13,0.328,17.61,31,51.7,91,23.8,7.7,37.5,40,1.334,0.518,14.4,0.195,10.4,6.1,3.5,76.2,24.7,50.6,0.985,63.2,27.8,49.3,68.2,23.9,20,13.6,0.316,18.44,55.7,28.4,9.7,0,50.6,31.8,17.6,22.4,18.3,24.7,39.2,24.7,77.5,44.1,9.1,7.5,10.1,4.1,33.6,38.7,24.5,8.2,38.5,106.7,12.9,10.8,14.6,50.7,61.3,0.871,0.778,0,50,30.7,19.4,20.7,17.3,23.4,33.5,20.6,67.2,73.8,41.1,5.7,4.7,6.4,4.4,31.8,37.6,21.6,6.9,48.6,36.5,101,18.5,15.1,20.4,46.7,62.4,0.129,0.222,91,105,47.1,50.6,18.5,12.9,23.8,23.1,37.6,73.8,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Tulane Green Wave,Tulane,american
2018-19,2018,tulsa-golden-hurricane,33.3,38,1.064,0.554,13.4,0.187,-0.2,1,0,0.8,3.9,2.4,98.9,72,25,51.2,0.912,-3.8,54.1,24.3,47.9,69.5,30.1,23.5,16.3,0.434,22.742,32,56.5,100,20.4,6.3,33.4,37,1.119,0.557,13.8,0.193,-0.8,5.8,3.1,79.6,24.5,48.1,0.964,60.5,24.8,45.5,69.2,22.5,18.3,12.7,0.303,17.689,50.9,28,9.8,0.6,45.3,36.9,17.9,25.1,19.6,27.3,32.1,26.2,71,40.9,8.6,6.7,9.4,2.7,32.8,43.9,26.6,8.7,37,102.5,15.1,12.3,17.2,47.3,56.1,0.438,0.4,0.5,48.3,29,22.7,20.3,16.5,23,34.6,20.8,71.8,71.7,44.8,6.8,5.5,7.7,3.7,34,37.6,20.4,6.9,48.6,35,109.9,16.2,12.6,17.6,51.3,62.4,0.563,0.6,100,98.9,51.2,48.1,16.2,15.1,20.4,30.1,37.6,71.7,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Tulsa Golden Hurricane,Tulsa,american
2018-19,2018,uab-blazers,32.5,37.1,0.987,0.432,11.1,0.162,0.6,1.3,0,1.9,4.2,2.3,99.6,76.5,24.3,50.4,0.969,2.3,57.4,25.8,48.8,67.4,23.5,18.2,12.3,0.318,17.926,33,56,102.3,29,9.2,31.9,35.8,1.084,0.551,12.9,0.189,-1.9,5.5,3.2,71,22.4,49.4,0.935,56.2,23.5,45.6,72.6,23.3,17.7,12.9,0.316,18.765,52.1,23.5,7.5,0.6,43.8,37.4,18.8,20.8,16.2,23.6,29.9,25.5,68.4,41.8,6.4,5,7.3,3.3,33.9,44.7,25.1,8.5,33.2,105.8,15.7,11.9,17.4,48.1,55.3,0.455,0.667,0.6,55,27.4,17.5,21.9,16.7,24.3,38.7,19.3,70.2,68.6,44.9,8.3,6.3,9.2,3.1,32.6,34.4,19.7,6.4,52.4,36.5,106.3,14.5,11.3,16.4,51.3,65.6,0.546,0.333,102.3,99.6,50.4,49.4,14.5,15.7,29,23.5,34.4,68.6,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UAB Blazers,UAB,cusa
2018-19,2018,uc-davis-aggies,30.3,32.9,0.878,0.513,11.9,0.172,-2.4,-2.1,-0.3,-4.8,4.1,2.1,100.1,74.1,21.2,49,0.893,-0.5,54,23.1,43.6,70.8,21.4,16.1,11.4,0.297,16.486,29,54.4,93.2,20,6.1,32.8,35,0.877,0.515,12.6,0.182,4.8,6.3,3.4,80,24.4,52.8,0.9,52.7,24.4,47.6,68,25.9,19.8,13.5,0.377,19.533,57,25.9,7.4,1.3,50.8,29.7,19.5,24.2,18.2,26.3,35.1,20.5,69.1,46.3,8.6,6.4,9.3,2.8,34.6,37.5,19.7,6.8,34.7,111.3,18.7,14.3,20.7,53.3,62.5,0.69,0.727,1,51.3,31,17.7,24.8,19,27.5,33,20,64.3,69,42.8,8.2,6.2,9,2.6,32.7,37.7,20.4,6.7,46.3,29.9,104.3,18,13.5,19.6,49,62.3,0.31,0.273,93.2,100.1,49,52.8,18,18.7,20,21.4,37.7,69,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UC Davis Aggies,UC Davis,big-west
2018-19,2018,uc-irvine-anteaters,32.4,38.3,1.1,0.483,12.9,0.187,4.4,3.7,-0.1,8,7.1,4.1,92.8,76.7,26.3,51.3,0.973,1.3,58.5,26.6,49.3,70.6,21.4,16.8,11.9,0.287,17.232,36,54,104.4,31.6,9.8,28.1,34.6,0.858,0.433,9.5,0.138,-8,4.8,2.8,68.4,21.3,44.1,0.954,57.2,22,43.9,71.1,24.6,18.9,13.4,0.33,19.492,45.6,23.3,8,1.3,48.6,30.4,21,21.3,16.7,24.3,31.1,19.4,63.9,38.4,6.5,5.1,7.5,3.8,33.9,33.4,19.1,6.5,33,96.5,14.5,11.1,16.1,40.7,66.6,0.167,0,1.2,55.1,28.4,16.5,23.7,18.2,26.4,39.6,20.4,71.9,68.8,45.5,7.2,5.5,8,3.3,35.9,32.4,19,6.8,54.5,39.5,108.1,14.9,11.7,17,50.1,67.6,0.833,1,104.4,92.8,51.3,44.1,14.9,14.5,31.6,21.4,32.4,68.8,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UC Irvine Anteaters,UC Irvine,big-west
2018-19,2018,uc-riverside-highlanders,29.6,33.2,0.926,0.521,12.1,0.185,-3.6,-4.2,-0.1,-7.9,3.3,1.8,108,75.5,21.2,51.2,0.904,-2.9,53.5,23.3,43.3,68.2,16.8,12.2,8.3,0.228,12.634,30,50.8,95.9,23.4,6.8,33.2,37.3,1.353,0.541,13.9,0.212,7.9,4.2,2.3,76.6,22.2,54.4,0.948,53.9,25.7,50.9,68.7,24.8,18,12.4,0.334,18.824,56.6,24.5,6.9,0.4,52.4,30.2,17.4,19.4,14,21.4,37.2,21.4,71,47.8,7.8,5.6,8.6,3,37.1,35.7,19.2,7.1,32.1,113.7,14.2,10.3,15.7,53.7,64.3,0.767,0.5,0.3,47.8,39,13.2,23.4,17,25.8,30.1,24.6,63,65.7,43.5,6.5,4.7,7.2,2.8,38,40.3,21.6,8.2,49,30.8,106.4,18.1,13.1,19.9,47.2,59.7,0.233,0.5,95.9,108,51.2,54.4,18.1,14.2,23.4,16.8,40.3,65.7,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UC Riverside Highlanders,UC Riverside,big-west
2018-19,2018,uc-san-diego-tritons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UC San Diego Tritons,UC San Diego,
2018-19,2018,uc-santa-barbara-gauchos,33.7,37.2,1.129,0.506,12.6,0.186,0.6,3.2,0.2,3.9,5.4,3,100.3,75.8,23.7,50.3,0.977,1.9,55.6,24.8,50.9,71.8,28.4,22,15.8,0.395,23.312,30,53.8,106.1,31.1,9.6,33.1,34,1.033,0.462,11.3,0.168,-3.9,5.5,3.1,68.9,21.3,49.7,0.95,55.7,24.5,47.7,69.1,24,18,12.5,0.324,18.433,55.4,24.2,7.6,0.7,53.8,27.9,18.4,24.4,18.8,27.8,36.5,18.9,67.8,44,6,4.7,6.9,2.5,31.8,35.5,19.8,6.3,31.4,105.6,14.6,11,16.2,50.8,64.5,0.333,0.571,0.9,51.6,26.5,22,23.5,17.7,26.1,37,19,71.8,67.6,44.6,6.2,4.7,6.9,2.8,34.8,32.7,18.2,6.3,53.5,36.1,108.6,14.4,11.1,16.5,49.4,67.3,0.667,0.429,106.1,100.3,50.3,49.7,14.4,14.6,31.1,28.4,32.7,67.6,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UC Santa Barbara Gauchos,UC Santa Barbara,big-west
2018-19,2018,central-florida-knights,33.7,38.5,1.117,0.536,13.3,0.192,4.9,3,-0.1,7.8,7.7,4.5,93.1,72.8,24.8,52.9,0.943,-1.1,53.4,24.8,50.4,64.9,31.3,24.2,15.7,0.453,22.653,33,56.6,104.3,27.9,8,28.8,35.5,1.023,0.535,12.4,0.179,-7.8,5.2,2.8,72.1,20.6,45.4,0.958,58.7,23.2,43.7,65,21.8,17.1,11.1,0.292,16.049,50.9,27.2,9.2,0.2,49.9,32.8,17.2,27.4,21.2,30.6,32.2,21.2,64.5,39.4,7.5,5.8,8.3,4.7,31.3,38.4,22.5,7.1,34.6,96.4,15.4,12.1,17.5,44.5,61.6,0.273,0.556,0.2,49.5,28.8,21.7,21.4,16.8,24.2,35.8,20.8,72.3,69.3,46.5,7.3,5.7,8.3,4.1,36.5,35.6,19,6.9,51.5,36.8,111.3,15.4,11.9,17.2,52,64.4,0.727,0.444,104.3,93.1,52.9,45.4,15.4,15.4,27.9,31.3,35.6,69.3,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UCF Knights,UCF,american
2018-19,2018,ucla-bruins,36.3,41,1.011,0.514,14.3,0.189,0.6,-0.7,0.5,0.4,6.2,4.1,102.6,74.1,27.9,52,0.947,-2.6,61,27.8,49.3,63.3,27.1,23.3,14.7,0.382,19.421,33,56.2,103.1,29.6,10.1,35.7,41.7,1.508,0.605,16.8,0.222,-0.4,5.5,3.4,70.4,24.1,49.6,0.982,65.6,27.8,47,70.2,21.2,18.1,12.7,0.276,16.784,53.6,25.9,9.8,0.4,47.3,36.3,16.4,22.8,19.6,25.8,36.8,28.3,77.8,42.4,8.2,7,9.3,3.1,34.7,41.4,27.2,9.4,36.9,104.8,13,11.2,14.7,47.9,58.6,0.485,0.333,0.9,51.4,29.8,18.8,19.9,17.1,22.5,40.2,23.3,78.2,75.8,45.7,6.9,5.9,7.8,3.2,35.5,35.8,21.8,7.8,52.8,41.2,108.5,16.5,14.2,18.7,51.4,64.2,0.515,0.667,103.1,102.6,52,49.6,16.5,13,29.6,27.1,35.8,75.8,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UCLA Bruins,UCLA,pac-12
2018-19,2018,ul-monroe-warhawks,36.7,40.7,1.248,0.543,14.2,0.199,2.3,0.8,-0.3,2.8,3.4,2,106.7,71.1,22.5,54,0.952,-0.4,57.9,26.2,49.9,78.7,26.1,20.7,16.3,0.358,22.86,34,55.9,110.5,25.7,7.9,34.4,40,1.101,0.487,13.5,0.189,-2.8,6.3,3.6,74.3,23,52.9,0.957,60.2,27.6,49.3,72,21.3,17.1,12.3,0.284,17.29,55.8,28.9,9.1,1.6,50.6,33.2,16.2,22.6,17.9,25.1,38.5,25.2,76,45.9,7.1,5.6,7.9,2.1,35.4,39.4,23.7,8.4,34.3,111.3,15.2,12.2,17.2,52.7,60.6,0.471,0.625,1.3,40.7,38.6,20.7,19.6,15.8,22.2,32.1,30.4,78.8,71.3,45.2,7.3,5.9,8.2,2.9,39.7,44.2,25.6,10.1,49.3,33.3,116.4,14.4,11.4,16,49.6,55.8,0.529,0.375,110.5,106.7,54,52.9,14.4,15.2,25.7,26.1,44.2,71.3,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UL Monroe Warhawks,ULM,sun-belt
2018-19,2018,massachusetts-lowell-river-hawks,34.9,39.3,1.076,0.563,15.1,0.206,-2.4,0.6,0.4,-1.3,4.1,2.5,104.7,71.3,22.9,53.7,0.906,-3.3,57.1,26.8,48.3,71.7,24.2,19.5,14,0.341,19.095,30,61.5,102.9,23.7,7.2,37.3,38.6,1.031,0.475,13.2,0.18,1.3,6.4,3.6,76.3,23.1,52,0.951,60.2,27.8,49.7,71.4,23.8,19.6,14,0.326,19.14,58.5,28.7,9.2,0.7,54.3,27.4,18.3,23.8,19.1,26.2,41.6,21,76.6,46.2,8.8,7.1,9.7,2.6,31.6,36.8,22.1,7,34.9,110.3,15.5,12.8,17.5,54.7,63.2,0.567,0.5,1.1,51,30.4,18.6,22.4,18.4,25.2,38.4,22.9,75.3,73.1,47,6.6,5.5,7.5,3.7,34.3,39,22.3,7.6,49.2,33.7,113.4,17.5,14,19.2,55.1,61,0.433,0.5,102.9,104.7,53.7,52,17.5,15.5,23.7,24.2,39,73.1,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UMass Lowell River Hawks,UMass Lowell,america-east
2018-19,2018,umbc-retrievers,28.8,34.1,0.99,0.53,12.2,0.178,-2.5,2.4,0.2,0,4.4,2.3,94.9,77.9,22.7,48.4,0.918,3.4,54.9,23,44.2,69.8,22.6,17.1,11.9,0.311,17.336,31,54.2,94.9,21.5,6.7,31.3,31.7,0.776,0.539,12,0.174,0,5,2.7,78.5,24.5,51.4,0.869,51.6,22.2,43.1,71.3,22.6,17,12.1,0.329,17.618,56.7,22.1,6.4,2.1,41.6,39.8,18.6,23.9,18,26.2,27.1,25.9,65.1,43,7.5,5.7,8.3,2.9,34,49.3,25.5,8.6,33.8,109.1,20.5,15.4,22.5,51.8,50.7,0.419,0.333,2.3,48.4,33.3,18.3,22.9,17.2,25.1,31.5,21.7,65.1,68.7,41.9,10.2,7.7,11.2,3.3,31.3,42,23.1,7.2,49.2,32.7,103.3,16.3,12.3,17.9,49.5,58,0.581,0.667,94.9,94.9,48.4,51.4,16.3,20.5,21.5,22.6,42,68.7,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UMBC Retrievers,UMBC,america-east
2018-19,2018,unc-asheville-bulldogs,25.6,32,0.661,0.489,10,0.152,-10.1,-7.3,0,-17.5,5,2.8,115,64.7,18.9,46.2,0.891,-5.8,51.6,20.4,40.4,75.1,18.5,13.6,10.2,0.263,15.586,28,50.9,88.3,26.1,7.9,35.8,39.4,1.511,0.668,17.6,0.269,17.5,6.6,3.4,73.9,22.5,55.7,0.979,55.6,26.4,52.8,72.1,24.7,18.7,13.5,0.337,20.6,62.4,35.3,10.3,0.3,46.3,35.8,17.9,20.1,14.8,22.5,34.9,27,75.4,47.6,9.6,7,10.7,2.9,36.2,44.7,24.9,9,35.7,116.9,15.4,11.7,17.8,56.7,55.3,0.929,0.8,0.2,46.6,35.7,17.6,22.3,16.9,25.8,27,20.7,57.9,65.5,39.5,8.3,6.3,9.6,2.4,31.7,42.1,21.8,6.9,45,29.3,99.6,20.5,15.1,23,45.2,57.9,0.071,0.2,88.3,115,46.2,55.7,20.5,15.4,26.1,18.5,42.1,65.5,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UNC Asheville Bulldogs,UNC Asheville,big-south
2018-19,2018,unc-greensboro-spartans,35,38.8,1.007,0.445,12,0.169,2.4,2.5,0.1,5,6.8,3.8,97.9,71.4,21.8,51.2,0.97,4.6,60,26.9,49.2,69.7,22.8,18.4,12.8,0.306,18.09,34,56,104.9,30.4,9.8,32.6,36.4,0.749,0.47,11.6,0.163,-5,5.1,3,69.6,22.4,51,0.905,55.5,24.6,45.7,70.6,22.5,17.9,12.6,0.322,17.841,56.3,28.6,8.7,0.3,49.6,32.1,18.2,21.7,17.5,24.7,34.4,22.2,69.2,44.3,7.3,5.9,8.3,2.9,35,38.2,21.2,7.4,34.1,108.2,19.4,15.4,21.8,50.1,61.8,0.206,0,0.4,52.2,30.6,17.2,22.5,17.9,25.2,38.7,22.7,74.2,70.7,44.9,10.3,8.1,11.5,2.9,33.8,37.3,22.4,7.6,50.3,34.5,108,14.8,11.9,16.8,51.4,62.7,0.794,1,104.9,97.9,51.2,51,14.8,19.4,30.4,22.8,37.3,70.7,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UNC Greensboro Spartans,UNC Greensboro,southern
2018-19,2018,unc-wilmington-seahawks,34.6,39.5,1.132,0.559,14.8,0.206,-3.2,-2.8,0,-6.1,3.3,2,112.9,75.4,23.9,50.5,0.96,-0.5,60,26.4,48.9,73.2,24,19.7,14.4,0.328,20.057,32,52.6,104.5,30.5,10.2,37.8,42.3,1.361,0.487,13.9,0.194,6.1,3.9,2.3,69.5,23.1,56,0.967,59.9,28.6,51.5,73.4,24,19.1,14,0.319,19.535,57.8,24.6,7.8,1,45.8,36.9,17.3,21.8,17.8,24.8,37.2,29.9,81.1,47.7,7.6,6.3,8.7,2.9,38.8,43,25.7,10,33.8,117.6,12.8,10.2,14.2,54.4,57,0.719,0.714,0.9,49.7,31.1,19.2,22.1,17.6,24.5,37.3,23.3,75.1,71.8,44,5.5,4.3,6,2.3,35,37,22.2,7.8,51.8,36.3,108.2,15.9,13.1,18.2,49.3,63,0.281,0.286,104.5,112.9,50.5,56,15.9,12.8,30.5,24,37,71.8,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UNC Wilmington Seahawks,UNCW,coastal
2018-19,2018,unlv-rebels,33.5,39.2,0.995,0.504,12.9,0.18,-1.5,2.4,0.2,1.1,6.4,3.7,101.4,74.4,24,49.5,0.973,2.1,59.7,25.5,48.3,68.5,25.3,20.9,14.3,0.349,20.027,31,52.4,102.9,33.5,11,35.1,36.8,1.058,0.494,13,0.182,-1.1,4.1,2.5,66.5,21.9,51,0.944,58.4,26.2,47.9,69.2,23.2,18.5,12.8,0.316,17.902,55,25.6,8.3,0.5,52.9,29.4,17.7,22.9,18.8,26.4,38.3,21.3,72.3,44.9,7.7,6.3,8.9,3.8,35.7,34.1,19.9,7.1,34,107.7,15.4,12.3,17.2,49.7,65.9,0.452,0.4,0.7,47.5,33.1,19.5,22.5,17.9,25.1,34.8,24.3,73.4,71.4,42.7,7.5,5.9,8.3,3.8,33.7,40.2,24,8.1,53.3,38.8,105.4,15.7,12.9,18.1,48.8,59.8,0.548,0.6,102.9,101.4,49.5,51,15.7,15.4,33.5,25.3,40.2,71.4,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UNLV Rebels,UNLV,mwc
2018-19,2018,southern-california-trojans,34.7,40.8,1.367,0.572,16.2,0.221,1.2,2.7,-0.6,3.3,5.8,3.5,99.3,72,24.8,52.8,0.954,0,61.8,28.4,48.3,64.5,20.8,17.1,11,0.276,14.962,33,54.4,103.8,25.2,8.5,33.5,38.1,1.104,0.55,14.4,0.196,-3.3,4.9,3,74.8,25.1,49.1,0.954,61.6,26.2,46.4,68,22.2,18.5,12.6,0.3,17.106,53.5,28,9.7,1.4,50,32.7,17.2,21.1,17.3,23.5,36.5,23.9,73,42.6,7.1,5.8,7.9,3.1,33.4,38.7,23.8,8,37.8,103.8,15.7,13.1,17.8,48.4,61.3,0.515,0.875,0.8,52.1,33.5,14.4,21.5,17.9,24.3,39.8,25.5,76.3,73.5,46,7.4,6.1,8.3,2.7,38.2,36,22.3,8.5,48.7,36,109.2,14.5,11.9,16.2,50.3,64,0.485,0.125,103.8,99.3,52.8,49.1,14.5,15.7,25.2,20.8,36,73.5,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,USC Trojans,Southern California,pac-12
2018-19,2018,texas-arlington-mavericks,31.8,34.9,0.896,0.543,12.7,0.178,-0.8,-1.1,0.5,-1.3,5.1,2.9,98,73.6,24.6,47,0.934,-0.9,57.4,23.4,45.1,73.8,24.5,19.8,14.6,0.345,20.452,32,54.1,96.1,28.9,9.5,32.5,36.1,0.99,0.517,12.5,0.175,1.3,6.8,3.9,71.1,23.3,48,0.947,57.1,24.2,47,69.4,27.1,21.7,15.1,0.38,21.109,54.5,26.4,8.8,1.3,50.7,27.8,21.5,22.8,18.4,25.8,35.4,19.4,69.9,42.4,7.8,6.3,8.8,3.1,29.9,37.9,21.7,6.5,35.2,103.7,15.7,12.6,17.7,50,62.1,0.5,0.5,1.9,47.7,31,21.3,23.9,19.2,26.9,32.7,21.3,68.6,71.4,40.8,7.8,6.2,8.7,3.3,30.5,40.6,23.3,7.1,51.5,37.3,102.6,17.5,14.2,19.9,47.9,59.4,0.5,0.5,96.1,98,47,48,17.5,15.7,28.9,24.5,40.6,71.4,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,UT Arlington Mavericks,UT Arlington,wac
