season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,unc-asheville-bulldogs,35.1,38.6,0.881,0.385,10.2,0.141,-1.1,-0.7,-0.2,-2,4.2,2.3,105.1,71.4,20,52.5,0.934,3.2,57.6,26.4,48.5,66.3,25.6,20.2,13.4,0.352,18.587,29,56.7,102.3,21.2,6.8,36.2,39.2,0.894,0.512,14.2,0.197,2,5,2.9,78.8,25.3,56.9,0.89,54.6,27.8,50.7,66,26.1,20.9,13.8,0.383,19.113,60.9,28.6,8,0.4,56.5,25.4,18.2,23.2,18.3,25.4,42.8,19.2,75.9,51,6.1,4.8,6.7,2.4,37.4,31.4,17.1,6.4,35.8,117.7,19.9,15.9,22.1,57.2,68.6,0.552,0.5,0.2,51.2,30.7,18.2,24,19.2,26.7,37.8,22.7,73.9,72.2,46,9.8,7.8,10.8,2.6,35.3,37.1,21.4,7.6,45.1,29.4,110,14.6,11.6,16,52.2,62.9,0.448,0.5,102.3,105.1,52.5,56.9,14.6,19.9,21.2,25.6,37.1,72.2,-7.5,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UNC Asheville Bulldogs,UNC Asheville,big-south
2019-20,2019,unc-greensboro-spartans,35.6,35.1,1.07,0.459,12.3,0.173,5.4,2.1,-0.1,7.4,8.1,4.2,91,75.3,22.4,48.9,0.995,9.5,63.4,26.7,46.8,62.1,19.3,15.8,9.8,0.25,13.867,30,53.3,101.4,31.5,11.1,30.2,33,0.642,0.498,11.1,0.156,-7.4,4.1,2.6,68.5,24.1,50.1,0.86,51.6,22.2,42.7,67.3,24.3,19,12.8,0.369,18.05,55.4,24.7,7.3,1.3,46.5,33.6,19.8,19.6,16.1,22.7,30,21.7,64.5,43.1,7,5.7,8.1,3.2,35.6,39.4,20.3,7.2,34.7,106.4,22,17.2,24.3,48,60.6,0.3,0.375,1.2,50.4,35.9,13.7,23.7,18.6,26.2,36.3,25.8,71.9,70.9,42.1,11.2,8.8,12.4,3.1,32.1,42.2,26.8,8.6,51.4,36.6,101.3,14,11.5,16.2,49.5,57.8,0.7,0.625,101.4,91,48.9,50.1,14,22,31.5,19.3,42.2,70.9,1.1,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UNC Greensboro Spartans,UNC Greensboro,southern
2019-20,2019,unc-wilmington-seahawks,28.9,33.8,0.831,0.479,10.8,0.154,-6.3,-2.4,0.2,-8.4,5.2,3,102.5,73.5,23.8,45.8,0.914,-2.3,55.5,22.6,43.2,71.5,23.3,18,12.9,0.324,18.268,29,48.8,90.5,21.1,7,35.2,36.2,1.05,0.502,13,0.185,8.4,4.9,2.7,78.9,26.1,51,0.946,57.8,25.9,48.4,68.5,24.2,19.1,13.1,0.331,18.611,57,26.5,8.6,0.8,51.7,30.1,18.2,21.3,16.4,23.4,37.3,21.7,72.1,44.8,8.3,6.4,9.2,2.8,32.8,38.2,22.1,7.2,37.5,107.8,15.7,12.4,17.6,52.2,61.8,0.759,0.5,1,53,26.8,20.2,23.3,18.4,26.1,33.8,17.1,63.7,70.4,40.7,7.4,5.8,8.3,2.3,31.4,32.6,18.1,5.7,46.8,33.1,99.5,16.8,13,18.5,45.2,67.4,0.241,0.5,90.5,102.5,45.8,51,16.8,15.7,21.1,23.3,32.6,70.4,-3.7,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UNC Wilmington Seahawks,UNCW,coastal
2019-20,2019,unlv-rebels,32.9,37.4,0.946,0.498,12.6,0.179,2,0.3,-0.3,2,5,2.8,99.1,78.4,25.8,49.7,0.958,2,58.6,25.4,48,69.2,24.6,20,13.8,0.341,19.531,32,56.4,101.9,32.1,10.4,30.9,37.1,1.143,0.596,13.8,0.194,-2,5.8,3.4,67.9,21.9,49.2,0.93,54.8,23.1,46.4,72.1,28.6,22.3,16.1,0.406,22.712,53.1,21.6,7.1,2,43.4,33.7,22.9,22.7,18.4,26,30.4,23.6,70.1,42.1,7.7,6.3,8.8,3.5,33.5,42.8,23.5,7.9,32.5,107.1,15.5,12,17,48.5,57.2,0.469,0.556,1.8,49.5,31.3,19.2,26.4,20.5,29,35.7,22.6,72.1,70.7,43.3,8,6.2,8.8,3.1,31.9,40.2,23.6,7.5,54.7,39.2,105.8,16.5,13.3,18.9,50.9,59.8,0.531,0.444,101.9,99.1,49.7,49.2,16.5,15.5,32.1,24.6,40.2,70.7,3.3,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UNLV Rebels,UNLV,mwc
2019-20,2019,southern-california-trojans,32.9,36.7,0.96,0.551,13.9,0.192,0.7,3.7,-0.2,4.3,8.1,4.9,91.4,74.2,26.2,49.5,0.932,-1.2,57.4,25.2,46.7,66.2,24.9,20.3,13.5,0.354,18.626,31,52,97.3,28.8,9.5,32.2,33,0.927,0.51,11.9,0.165,-4.3,5.1,2.9,71.2,23.6,44.6,0.949,60.7,23.3,42.5,69.8,20.9,17,11.9,0.28,16.438,49.7,25.8,9.1,0.8,48,34,18,22.7,18.5,25.7,31.7,22.5,66,38.4,9.7,7.9,10.9,2.4,31.3,39.4,23.9,7.5,35.1,96,15.8,12.8,17.8,43.1,60.6,0.29,0.375,0.7,53.3,27.5,19.1,20.6,16.7,23.2,37.5,19.4,70.3,72.2,43.9,8.2,6.7,9.2,2.7,35,32.1,18.4,6.5,52.3,38.5,104.8,17.7,14.5,20,48.1,67.9,0.71,0.625,97.3,91.4,49.5,44.6,17.7,15.8,28.8,24.9,32.1,72.2,6.8,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,USC Trojans,Southern California,pac-12
2019-20,2019,texas-arlington-mavericks,32.7,36.1,1.273,0.584,14.3,0.201,1,-0.3,-0.1,0.6,4.8,2.8,97.1,71.9,24.3,47.3,0.957,-0.4,59.9,24.5,45.4,75.2,21.9,17.4,13.1,0.29,18.385,30,53.4,98,23.9,8.2,31.7,36.4,1.088,0.543,13.2,0.186,-0.6,5.3,3.2,76.1,26.1,46.9,0.962,58.4,24.4,46.9,68.4,25.9,20.9,14.3,0.358,20.121,52,28.1,9.5,0.9,53.2,26.1,20.7,21.7,17.2,24.2,36.7,18,69,41.7,6.3,5,7,3,29.6,34.8,20.3,6,38.6,101,15.1,12.2,17.1,48.2,65.2,0.6,0.889,0.9,48.5,32.7,18.8,22.3,18,25.3,33.8,22.8,69.7,71.1,40.9,7.3,5.9,8.3,4.1,30.4,41.8,25,7.6,48.6,36.6,102.3,14.2,11.2,15.8,48.5,58.2,0.4,0.111,98,97.1,47.3,46.9,14.2,15.1,23.9,21.9,41.8,71.1,0.8,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UT Arlington Mavericks,UT Arlington,wac
2019-20,2019,tenn-martin-skyhawks,34.7,38.9,0.888,0.439,11.4,0.16,-5.9,-4,0,-9.9,3.9,2.4,117.3,67.1,20.6,50.9,0.946,-2.1,58.6,26.1,48.4,75.3,23.7,19,14.3,0.325,20.068,27,56.1,103.5,28.1,9,40.6,42.9,1.588,0.61,18.8,0.263,9.9,5.2,3,71.9,23,58.4,0.976,61.4,30.9,53.6,69.8,21.2,17.3,12.1,0.282,16.904,62.3,32.9,10.1,0.3,49.8,35.8,14.4,21.5,17.3,24.2,41.7,30,83.8,50.3,8.1,6.5,9.1,2.4,39.2,41.5,25.5,10,35.6,120.4,14.5,11.9,16.6,58.1,58.5,0.741,0.25,0.4,50.4,30.2,19.4,20.3,16.5,23.1,37.3,22.3,73.9,71.4,44.5,5.8,4.7,6.6,2.5,33.3,38.1,22.3,7.4,47.5,32.1,109.3,16,12.9,18,51.4,61.9,0.259,0.75,103.5,117.3,50.9,58.4,16,14.5,28.1,23.7,38.1,71.4,-5.3,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UT Martin Skyhawks,UT Martin,ovc
2019-20,2019,texas-rio-grande-valley-vaqueros,31.5,37.8,1.051,0.544,13.5,0.185,-3.4,-0.2,0.3,-3.3,6.6,3.5,101,71.8,20.8,46.8,0.942,4.3,59.1,24.8,46.4,73.1,25.4,20.7,15.2,0.351,20.73,26,48.8,96.4,25.6,8.6,34.8,38,0.878,0.592,14.6,0.2,3.3,3.9,2.3,74.4,25,53.1,0.884,53.3,24.7,48,72.8,29,23.6,17.2,0.442,23.466,56.9,28.2,8.2,1,47.2,29.5,23.2,23.3,19,26,34.8,21.8,73.8,46.3,6.7,5.5,7.5,3,37.8,36,19.2,7.3,36.2,114.4,20.5,16.7,22.8,51.1,64,0.615,0.6,1.2,54.3,24.2,21.5,25.6,20.8,28.5,38.2,17.1,70.5,73.1,42,9.6,7.8,10.7,3.3,32.4,29.8,17.6,5.7,47.5,32.7,102.2,15.7,12.8,17.6,46.1,70.2,0.385,0.4,96.4,101,46.8,53.1,15.7,20.5,25.6,25.4,29.8,73.1,-4.4,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UT Rio Grande Valley Vaqueros,UTRGV,wac
2019-20,2019,utah-st-aggies,34.1,39.1,1.259,0.613,15.8,0.225,6,3.5,0.1,9.6,5.3,3.1,92.1,79.5,27.7,51.8,0.945,1,56.6,25.8,49.8,76.3,26.1,20.6,15.7,0.363,22.343,32,58.7,105.8,28.2,8.7,28.2,35.6,0.932,0.489,11.2,0.16,-9.6,5.7,3.2,71.8,22.1,46.4,0.93,57.9,22.9,42.3,70.4,20.1,15.5,10.9,0.268,15.578,49.4,20.5,7.1,0.9,46.7,36.4,16.9,24.2,19.1,27.2,30.2,23.5,64.7,39.6,8.4,6.6,9.4,2.4,32.3,41.9,24.3,7.8,31.6,99,15.6,12,17.1,44.9,58.1,0.25,0.333,1.1,50.2,28.6,21.1,20.6,15.9,22.7,37.3,21.3,74.3,70.2,45.5,7.5,5.8,8.3,3,32.9,38.2,21.6,7.1,55.5,39.3,111.9,15.9,12.5,17.8,53.3,61.8,0.75,0.667,105.8,92.1,51.8,46.4,15.9,15.6,28.2,26.1,38.2,70.2,4.3,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Utah State Aggies,Utah St.,mwc
2019-20,2019,utah-tech-trailblazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Utah Tech Trailblazers,Utah Tech,
2019-20,2019,utah-utes,32.5,36.9,1.033,0.565,14,0.198,0.3,0,0.3,0.6,4.6,2.8,99.8,75.3,24.6,51.3,0.917,-1.8,55.1,24.7,47.4,73,25.2,19.7,14.4,0.358,20.424,31,58.6,100.7,26,7.6,32.2,36.9,1.101,0.507,13.4,0.19,-0.6,7,3.8,74,21.8,50.3,0.942,59.9,26.4,46.1,73.1,17.6,13.8,10.1,0.23,14.333,52.6,24.7,8.1,1.3,53.9,31.8,14.4,24.2,18.9,26.9,37.9,22.4,70.3,44,8.6,6.7,9.5,3.2,35.2,35.3,21.2,7.5,33.1,105.8,15.5,12.2,17.3,48.9,64.7,0.484,0.4,1.6,49.8,29.9,20.3,19.7,15.5,21.9,35.4,21.2,70.9,70.4,44.9,7,5.5,7.8,3.4,33.4,38.3,21.1,7.1,51.9,35.7,110,17.3,13.5,19.2,52,61.7,0.516,0.6,100.7,99.8,51.3,50.3,17.3,15.5,26,25.2,38.3,70.4,6.6,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Utah Utes,Utah,pac-12
2019-20,2019,utah-valley-wolverines,29.3,38.8,0.937,0.542,13.2,0.183,-2.7,-0.5,-0.1,-3.3,8.3,4.9,99.9,73.7,25,49.2,0.905,-3.6,55.9,24.3,45.4,71.6,24,19,13.6,0.341,18.943,27,57.9,95.3,22.5,7.3,31.9,39.3,0.982,0.466,11.9,0.165,3.3,7,3.9,77.5,25,47.8,0.956,59.3,25.4,48,74.8,25.3,20.4,15.3,0.345,21.259,53.5,26.3,8.9,0.6,54.6,24.1,21.3,23.9,18.9,26.3,39.3,17.3,71.9,42.9,7.7,6.1,8.4,2.3,32.6,29.9,17.7,5.8,36.2,104.2,14.9,12.1,16.8,47.2,70.1,0.704,0.75,0.5,52.6,27.5,19.9,22.2,18,25,36.1,18.9,68.6,72,43.5,6.7,5.4,7.5,1.9,30.2,37.2,20.8,6.3,48.5,34.1,105.6,17.8,14.1,19.6,51.4,62.8,0.296,0.25,95.3,99.9,49.2,47.8,17.8,14.9,22.5,24,37.2,72,-4.2,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,Utah Valley Wolverines,Utah Valley,wac
2019-20,2019,texas-el-paso-miners,29.8,35.3,0.91,0.543,12.3,0.176,-2.6,1.9,0.1,-0.6,5.4,3,94.7,74.7,24.6,47.3,0.905,-1.8,54.9,22.6,44,75.4,23.6,18.1,13.7,0.33,19.548,29,53.3,93.9,21.5,6.8,32.4,33.4,0.862,0.485,11.4,0.163,0.6,4.8,2.6,78.5,24.9,47.4,0.93,56,23.5,45.1,70.8,23.6,18.4,13.1,0.33,18.709,53.4,25.3,8.3,0.3,52.6,27.7,19.8,22.2,17,24.3,34.8,18.3,66.1,42,7.4,5.7,8.1,2.7,29.9,36.4,20.4,6.1,36,102.2,16.9,13.2,18.9,48.8,63.6,0.517,0.571,0.4,48.6,30.6,20.8,22.7,17.7,25.4,31.9,20.1,65.6,69.9,41.2,7.7,6,8.6,2.8,29.9,40.8,22.4,6.7,48.7,34.2,103.3,17.6,13.5,19.3,49,59.2,0.483,0.429,93.9,94.7,47.3,47.4,17.6,16.9,21.5,23.6,40.8,69.9,-1.5,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,UTEP Miners,UTEP,cusa
2019-20,2019,texas-san-antonio-roadrunners,36.7,37,0.932,0.449,11.8,0.155,-0.6,-2.6,-0.3,-3.6,3.6,2.2,103.7,75.2,25.4,48.1,0.954,1.6,64.2,26.2,44.7,77.8,20,16.9,13.2,0.264,17.394,29,50.5,99,25.5,9.1,37.3,39.6,0.982,0.49,13.2,0.175,3.6,5.6,3.6,74.5,26.7,52.1,0.933,59.8,27,48.7,71.2,27,22.7,16.2,0.38,21.356,54.9,24.8,8.4,1.7,47.4,32,20.6,21.5,18.2,24.1,37.2,25.1,78.6,45.1,6.5,5.6,7.3,4,35.3,39.7,23.7,8.4,39.1,111.2,16,13.5,17.8,51.6,60.3,0.655,0.714,1.3,44.6,37.8,17.6,24.2,20.3,26.9,33.4,28.3,75,75.7,40.8,6.9,5.8,7.6,3.2,34.4,42.8,27.5,9.4,49.1,37.7,103.8,14.9,12.6,16.7,45.5,57.2,0.345,0.286,99,103.7,48.1,52.1,14.9,16,25.5,20,42.8,75.7,-1.4,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,UTSA Roadrunners,UTSA,cusa
2019-20,2019,valparaiso-beacons,32.4,38.3,1.161,0.57,14.8,0.207,-2.7,3.1,-0.1,0.3,5.9,3.4,99.6,74.8,23.3,50.7,0.935,1.5,59.4,26,46,71.7,19.9,15.9,11.4,0.268,15.901,34,54.4,99.9,24.7,8.1,35.1,35.2,0.956,0.519,13.4,0.187,-0.3,4.4,2.6,75.3,24.6,51.8,0.913,56.8,25.8,46.9,68.8,22.7,18,12.4,0.317,17.339,55.2,25.2,7.8,1,52.2,30.3,17.4,20.2,16.1,22.5,37.2,21.6,71.3,45.4,8,6.4,8.9,3.3,36.5,34.8,19.8,7.2,35.8,109,17.7,14,19.6,50.2,65.2,0.471,0.385,0.9,49.9,34.2,15.9,21.9,17.4,24.3,35.7,24.4,71.5,71.6,43.8,9.5,7.6,10.6,2.6,34,40.3,23.9,8.1,48.7,34,106.9,16,12.8,17.8,50.4,59.7,0.529,0.615,99.9,99.6,50.7,51.8,16,17.7,24.7,19.9,40.3,71.6,0.8,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,Valparaiso Beacons,Valparaiso,mvc
2019-20,2019,vanderbilt-commodores,33.4,37.8,0.873,0.48,11.4,0.158,-0.4,-2.5,-0.4,-3.3,5.7,3.3,103.9,73.5,22.2,50.2,0.924,0.4,55.5,23.8,46.7,69.7,28.9,23,16,0.414,22.22,32,57.8,99.4,23.1,7.6,33.8,40.3,0.968,0.507,13.4,0.186,3.3,7.3,4,76.9,25.1,52.7,0.919,56.6,26.4,49.4,73.8,26,20.8,15.4,0.368,21.311,57.7,26.5,8,0.9,52.6,26.9,20.5,25.3,20.2,28,39.4,20.2,75,46.7,7.1,5.7,7.8,3,35.1,33.8,19.2,6.7,36.1,112.7,17.3,13.8,19.2,52.7,66.2,0.656,0.714,0.5,43.4,34.2,22.4,23.9,19.2,26.6,31.1,24.6,71.7,72.1,42.8,8.8,7.1,9.8,2.6,33.3,44.3,24.6,8.2,47.2,32.3,108,16.4,13.1,18.1,50.3,55.7,0.344,0.286,99.4,103.9,50.2,52.7,16.4,17.3,23.1,28.9,44.3,72.1,4.9,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,Vanderbilt Commodores,Vanderbilt,sec
2019-20,2019,vcu-rams,34.5,36,1.065,0.528,13.2,0.186,3.6,2.1,-0.1,5.6,8.1,4.3,91.9,72.5,22.5,49.7,0.948,4.7,57.8,25,46.9,69.6,24,19.1,13.3,0.33,18.752,31,53,99.8,26.3,8.7,30.9,34,0.7,0.526,11.9,0.168,-5.6,5.5,3.2,73.7,24.4,48.1,0.881,53.6,22.6,43.7,70.6,24.2,19.2,13.6,0.359,19.161,53.4,27.5,8.5,0.3,50.2,29,20.8,21.3,17,23.9,32.7,18.9,65.2,42.3,8.4,6.6,9.4,3.3,33.7,34.8,18.6,6.3,36.2,103.9,21.4,17,24,46.8,65.2,0.419,0.625,0.2,49.6,31.6,18.8,23.1,18.4,25.9,35.1,22.4,70.7,70.9,43.2,11.3,9,12.7,2.3,34.6,37.2,21.5,7.5,48.1,33.5,105.8,15.6,12.4,17.5,48.4,62.8,0.581,0.375,99.8,91.9,49.7,48.1,15.6,21.4,26.3,24,37.2,70.9,4.6,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,VCU Rams,VCU,atlantic-10
2019-20,2019,vermont-catamounts,34.8,36,1.172,0.535,13.4,0.198,6,4.9,0,10.9,6.2,3.3,88.6,79,25.6,51.7,0.952,2.7,56.3,25.1,48.4,71.8,23.2,17.6,12.7,0.313,18.707,32,58.1,104.8,25.8,8.2,28.8,31.1,0.8,0.495,10.2,0.15,-10.9,4.5,2.5,74.2,23.6,44.8,0.913,53.5,20.5,41.1,71.1,22.6,16.8,12,0.315,17.691,47.4,21,6.8,0,45,35,20,23,17.5,25.8,27,21,60,38.3,7.7,5.8,8.6,2.1,32.2,40.6,21.7,7,32.6,97.5,17,12.7,18.8,42.4,59.4,0.219,0.444,0,47.9,34.3,17.9,22.2,16.6,24.5,33.9,24.3,70.9,67.7,44.5,7.7,5.8,8.5,2.6,33,43.6,24.6,8.1,52.8,36.4,109.6,15.1,11.4,16.9,53.4,56.4,0.781,0.556,104.8,88.6,51.7,44.8,15.1,17,25.8,23.2,43.6,67.7,-1.1,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,Vermont Catamounts,Vermont,america-east
2019-20,2019,villanova-wildcats,35.1,37.7,1.34,0.563,14.5,0.208,5.1,1.6,0.1,6.8,4.4,2.6,95.3,79.2,25.3,52.6,0.951,1.4,58.3,25.7,47,75.9,20.3,15.6,11.9,0.269,17.046,31,57.4,105.1,23.7,7.4,30,36.2,1.051,0.476,12,0.173,-6.8,5.4,3.2,76.3,23.7,48.2,0.931,58.8,25.3,44.9,70.2,18.2,13.9,9.7,0.236,13.989,51.3,20.8,6.6,0.3,57.9,27.4,14.7,21.1,16.2,23.3,38.5,18.2,66.4,43,7.4,5.7,8.2,3.8,32.5,31.8,18.7,6.1,34.2,101.6,15,11.5,16.4,47.9,68.2,0.226,0.222,0.4,43.2,40.6,16.2,19.9,15.2,21.8,31.6,29.7,73.2,69.6,44.1,7.4,5.6,8.1,3.2,35.9,47.3,27.5,9.9,51.2,35.9,111.4,14,10.8,15.5,51.5,52.7,0.774,0.778,105.1,95.3,52.6,48.2,14,15,23.7,20.3,47.3,69.6,10.2,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,Villanova Wildcats,Villanova,big-east
2019-20,2019,virginia-cavaliers,27.1,29.2,0.932,0.548,11.4,0.184,2.6,2.2,-0.2,4.7,9.5,4.9,84.1,78.5,24.6,46.9,0.911,-0.6,50.5,20.9,42.9,71.7,19.5,13.4,9.6,0.266,15.471,30,52.2,91.6,24.1,6.7,24.5,26.9,0.77,0.473,9,0.145,-4.7,5.4,2.7,75.9,21.1,43.1,0.92,51.8,19.1,38.4,68.8,16.2,11.2,7.7,0.216,12.366,50.9,21.5,6.7,1,48.2,37,14.7,20.2,13.9,22.3,25.3,19.4,52.4,36.9,9.6,6.6,10.7,2.7,29.3,42.6,22.1,6.5,30.5,91.7,17,11.7,18.8,42.5,57.4,0.233,0.154,0.8,53.3,29.8,16.9,19.2,13.2,21.3,30.4,17,57,62.3,41.3,7.8,5.4,8.6,2.8,30.4,37,18.7,5.7,52.8,34.2,100.3,17.8,12.3,19.7,47.7,63,0.767,0.846,91.6,84.1,46.9,43.1,17.8,17,24.1,19.5,37,62.3,8.1,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,Virginia Cavaliers,Virginia,acc
2019-20,2019,virginia-tech-hokies,30.7,36.5,1.476,0.595,14.6,0.212,-0.6,2.9,-0.3,2.1,5.1,3,96.4,76.7,25.1,50.3,0.949,0.8,58.7,24.6,44.1,71.1,17.8,13.4,9.5,0.229,13.824,32,53.7,99.4,19.1,6.4,31.3,33.6,1.076,0.533,12.8,0.186,-2.1,5.4,3.2,80.9,27.1,48.5,0.937,57.9,24.1,44.3,68.6,19.8,15.1,10.4,0.261,15.048,53.4,23.3,7.6,1.7,48.6,35.8,15.6,18.5,14,20.3,32.3,23.8,66.5,41.6,5.5,4.1,6,2.4,32.2,42.5,24.6,7.9,37.2,102.2,15.6,11.9,17.3,48.6,57.5,0.5,0.5,1.4,43,43.1,13.9,19.3,14.8,21.4,29.5,29.5,68.6,68.9,41.9,7.9,6,8.7,2.4,35.2,47.7,28,9.8,47.7,33.9,105.4,13.1,9.9,14.4,48.1,52.3,0.5,0.5,99.4,96.4,50.3,48.5,13.1,15.6,19.1,17.8,47.7,68.9,6.7,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,Virginia Tech Hokies,Virginia Tech,acc
2019-20,2019,vmi-keydets,32.8,36.1,1.219,0.626,15.8,0.22,-1.9,-2.3,0,-4.2,4.1,2.4,104.1,73.4,23.8,50.4,0.931,-1.3,60.5,25.2,43.2,70.5,16.6,13.2,9.3,0.218,12.999,30,54,98.2,24.3,8,34.7,38.4,1.123,0.543,13.7,0.192,4.2,4.9,3,75.7,24.9,50.8,0.949,57.1,25.3,49.2,73.3,28.1,22.5,16.5,0.394,23.062,56.2,26.6,8.6,1.4,48.2,29.7,22.2,18.8,15,20.9,35.9,22.1,74.5,44.3,7.4,5.9,8.2,3.6,32.3,39.9,22.8,7.4,37.1,109.9,15.3,12.2,17.1,52.3,60.1,0.8,0.8,1.4,41.4,45.4,13.2,23.2,18.6,26,29.1,31.9,70.3,71.5,41.6,7.7,6.2,8.6,3.3,34.8,50.6,30.6,10.6,48.6,35.1,105.3,16.3,12.9,18.1,48.6,49.4,0.2,0.2,98.2,104.1,50.4,50.8,16.3,15.3,24.3,16.6,50.6,71.5,-3.4,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,VMI Keydets,VMI,southern
2019-20,2019,wagner-seahawks,31,34.6,0.924,0.524,12.6,0.177,-3.6,-5.8,0.2,-9.2,4.1,2.3,108,71.4,22,46.5,0.941,-0.1,58.8,24,44.7,72.7,21.7,17.4,12.7,0.296,17.896,28,51.5,95,28.3,9.4,34.6,40.4,1.183,0.609,15.3,0.215,9.2,5.7,3.3,71.7,23.9,54,0.943,54.5,25,50.6,70.6,31.4,25,17.6,0.459,24.904,54.8,28.6,8.8,1.5,42.4,34.6,23.1,21.7,17.4,24.6,32.4,26.5,76.5,45.9,8.3,6.6,9.4,2.2,38.9,41.6,22.7,8.8,34.9,115.3,16.2,12.9,18.2,51,58.4,0.75,0.667,1.7,51.6,29.6,18.8,26.2,20.9,29.4,34.7,19.9,67.3,70.8,40.8,7.3,5.8,8.2,2.3,30.5,37,21.8,6.6,49.2,33.8,100.4,17,13.6,19.2,46.9,63,0.25,0.333,95,108,46.5,54,17,16.2,28.3,21.7,37,70.8,-6.4,teamrankings,2020-04-15,2026-03-20T18:17:44.541Z,Wagner Seahawks,Wagner,nec
