year,month,day,team,opponent,location,teamscore,oppscore,d1
2025,12,6,Tulane Green Wave,Akron,H,71,88,2
2025,12,10,Tulane Green Wave,Tougaloo,H,84,72,1
2025,12,13,Tulane Green Wave,UCSD,N,67,93,2
2025,12,17,Tulane Green Wave,Louisiana Tech,H,61,53,2
2025,12,20,Tulane Green Wave,Portland St,H,63,61,2
2025,12,31,Tulane Green Wave,E Carolina,V,79,70,2
2026,1,4,Tulane Green Wave,Florida Atlantic,H,69,66,2
2026,1,10,Tulane Green Wave,UTSA,V,85,52,2
2026,1,14,Tulane Green Wave,UAB,H,69,82,2
2026,1,18,Tulane Green Wave,N Texas,H,63,71,2
2026,1,21,Tulane Green Wave,Florida Atlantic,V,74,79,2
2026,1,23,Tulane Green Wave,Charlotte,V,70,73,2
2026,1,28,Tulane Green Wave,S Florida,H,83,97,2
2026,2,1,Tulane Green Wave,Memphis,V,78,76,2
2026,2,8,Tulane Green Wave,Wichita St,H,61,75,2
2026,2,11,Tulane Green Wave,Temple,H,77,66,2
2026,2,15,Tulane Green Wave,UAB,V,55,54,2
2026,2,19,Tulane Green Wave,N Texas,V,77,71,2
2026,2,22,Tulane Green Wave,Rice,H,81,75,2
2026,2,25,Tulane Green Wave,Tulsa,H,56,90,2
2026,3,1,Tulane Green Wave,S Florida,V,62,90,2
2026,3,5,Tulane Green Wave,Temple,V,60,89,2
2026,3,8,Tulane Green Wave,Memphis,H,95,96,2
2026,3,11,Tulane Green Wave,Memphis,N,81,69,2
2026,3,12,Tulane Green Wave,Charlotte,N,60,74,2
2025,11,3,Tulsa Golden Hurricane,Oklahoma Christian,H,100,57,1
2025,11,7,Tulsa Golden Hurricane,Rhode Island,N,82,65,2
2025,11,12,Tulsa Golden Hurricane,Oral Roberts,V,88,87,2
2025,11,17,Tulsa Golden Hurricane,Kansas St,V,83,84,2
2025,11,21,Tulsa Golden Hurricane,Austin Peay,H,84,75,2
2025,11,25,Tulsa Golden Hurricane,San Jose St,N,81,51,2
2025,11,26,Tulsa Golden Hurricane,N Iowa,N,63,60,2
2025,12,2,Tulsa Golden Hurricane,Manhattan Christian,H,111,60,1
2025,12,6,Tulsa Golden Hurricane,Missouri St,H,98,74,2
2025,12,10,Tulsa Golden Hurricane,AR-Pine Bluff,H,117,84,2
2025,12,13,Tulsa Golden Hurricane,New Mexico St,N,83,70,2
2025,12,19,Tulsa Golden Hurricane,W Kentucky,V,82,81,2
2025,12,22,Tulsa Golden Hurricane,Denver,H,90,85,2
2025,12,31,Tulsa Golden Hurricane,Rice,H,97,48,2
2026,1,4,Tulsa Golden Hurricane,N Texas,V,67,72,2
2026,1,10,Tulsa Golden Hurricane,S Florida,H,78,93,2
2026,1,14,Tulsa Golden Hurricane,Charlotte,V,86,74,2
2026,1,18,Tulsa Golden Hurricane,UAB,V,99,77,2
2026,1,21,Tulsa Golden Hurricane,Memphis,H,83,66,2
2026,1,24,Tulsa Golden Hurricane,Rice,V,87,81,2
2026,1,28,Tulsa Golden Hurricane,N Texas,H,82,66,2
2026,2,1,Tulsa Golden Hurricane,Wichita St,H,93,83,2
2026,2,4,Tulsa Golden Hurricane,Florida Atlantic,V,78,76,2
2026,2,8,Tulsa Golden Hurricane,S Florida,V,74,80,2
2026,2,11,Tulsa Golden Hurricane,UAB,H,63,68,2
2026,2,14,Tulsa Golden Hurricane,Wichita St,V,77,81,2
2026,2,18,Tulsa Golden Hurricane,Charlotte,H,79,74,2
2026,2,22,Tulsa Golden Hurricane,UTSA,H,100,74,2
2026,2,25,Tulsa Golden Hurricane,Tulane,V,90,56,2
2026,3,5,Tulsa Golden Hurricane,E Carolina,V,93,66,2
2026,3,8,Tulsa Golden Hurricane,Temple,H,78,76,2
2026,3,13,Tulsa Golden Hurricane,N Texas,N,90,84,2
2026,3,14,Tulsa Golden Hurricane,Wichita St,N,68,81,2
2025,11,3,UAB Blazers,Miss Valley St,H,106,55,2
2025,11,7,UAB Blazers,NC State,V,70,94,2
2025,11,11,UAB Blazers,Alabama St,H,74,77,2
2025,11,14,UAB Blazers,High Point,H,91,74,2
2025,11,17,UAB Blazers,Rhodes,H,112,56,1
2025,11,21,UAB Blazers,S Alabama,H,80,72,2
2025,11,24,UAB Blazers,S Illinois,N,81,73,2
2025,11,25,UAB Blazers,UTEP,N,75,59,2
2025,12,1,UAB Blazers,Middle Tenn,V,61,76,2
2025,12,5,UAB Blazers,Drake,V,74,69,2
2025,12,14,UAB Blazers,Troy,H,85,86,2
2025,12,17,UAB Blazers,Cleveland St,H,101,77,2
2025,12,21,UAB Blazers,NC Asheville,H,72,47,2
2025,12,31,UAB Blazers,Wichita St,H,70,75,2
2026,1,4,UAB Blazers,S Florida,V,109,106,2
2026,1,7,UAB Blazers,Florida Atlantic,H,71,76,2
2026,1,11,UAB Blazers,E Carolina,V,87,85,2
2026,1,14,UAB Blazers,Tulane,V,82,69,2
2026,1,18,UAB Blazers,Tulsa,H,77,99,2
2026,1,22,UAB Blazers,S Florida,H,69,82,2
2026,1,28,UAB Blazers,UTSA,V,83,73,2
2026,1,31,UAB Blazers,N Texas,V,72,68,2
2026,2,5,UAB Blazers,Memphis,H,80,90,2
2026,2,8,UAB Blazers,Rice,H,71,65,2
2026,2,11,UAB Blazers,Tulsa,V,68,63,2
2026,2,15,UAB Blazers,Tulane,H,54,55,2
2026,2,18,UAB Blazers,Temple,V,76,71,2
2026,2,22,UAB Blazers,Memphis,V,78,67,2
2026,3,1,UAB Blazers,N Texas,H,58,62,2
2026,3,4,UAB Blazers,Charlotte,V,80,74,2
2026,3,8,UAB Blazers,E Carolina,H,90,83,2
2026,3,13,UAB Blazers,Charlotte,N,78,83,2
2025,11,3,UC Davis Aggies,Menlo College,H,96,69,1
2025,11,5,UC Davis Aggies,N Dakota St,H,80,68,2
2025,11,9,UC Davis Aggies,Portland,V,63,67,2
2025,11,14,UC Davis Aggies,Sacramento St,H,77,73,2
2025,11,18,UC Davis Aggies,Nevada,V,75,71,2
2025,11,21,UC Davis Aggies,Colorado,V,79,95,2
2025,11,24,UC Davis Aggies,Louisiana,H,77,56,2
2025,12,4,UC Davis Aggies,Hawai'i,V,69,75,2
2025,12,13,UC Davis Aggies,Oregon,V,62,104,2
2025,12,17,UC Davis Aggies,Seattle,H,78,79,2
2025,12,21,UC Davis Aggies,Idaho St,V,93,83,2
2025,12,28,UC Davis Aggies,Pacific Union,H,108,52,1
2026,1,1,UC Davis Aggies,CS Northridge,H,89,80,2
2026,1,3,UC Davis Aggies,CS Bakersfield,H,79,81,2
2026,1,8,UC Davis Aggies,UCSB,V,93,86,2
2026,1,10,UC Davis Aggies,Cal Poly,V,78,84,2
2026,1,15,UC Davis Aggies,CS Fullerton,H,74,69,2
2026,1,17,UC Davis Aggies,UC Irvine,H,75,72,2
2026,1,22,UC Davis Aggies,UCSD,H,74,80,2
2026,1,24,UC Davis Aggies,UC Riverside,H,74,66,2
2026,1,29,UC Davis Aggies,CS Northridge,V,78,94,2
2026,1,31,UC Davis Aggies,CS Bakersfield,V,80,72,2
2026,2,5,UC Davis Aggies,UCSB,H,85,75,2
2026,2,7,UC Davis Aggies,Cal Poly,H,67,58,2
2026,2,12,UC Davis Aggies,UCSD,V,51,68,2
2026,2,14,UC Davis Aggies,Long Beach St,H,71,54,2
2026,2,19,UC Davis Aggies,CS Fullerton,V,92,93,2
2026,2,21,UC Davis Aggies,UC Riverside,V,78,73,2
2026,2,26,UC Davis Aggies,Hawai'i,H,73,77,2
2026,3,5,UC Davis Aggies,Long Beach St,V,76,70,2
2026,3,7,UC Davis Aggies,UC Irvine,V,69,79,2
2026,3,11,UC Davis Aggies,UCSB,N,79,73,2
2026,3,12,UC Davis Aggies,CS Fullerton,N,70,82,2
2025,11,3,UC Irvine Anteaters,Bethesda University,H,125,49,1
2025,11,7,UC Irvine Anteaters,Cal Baptist,H,61,69,2
2025,11,10,UC Irvine Anteaters,Lincoln (CA),H,130,63,1
2025,11,15,UC Irvine Anteaters,Weber St,H,79,70,2
2025,11,19,UC Irvine Anteaters,Utah Valley,V,72,79,2
2025,11,22,UC Irvine Anteaters,N Iowa,H,69,70,2
2025,11,25,UC Irvine Anteaters,New Mexico St,N,45,57,2
2025,11,26,UC Irvine Anteaters,S Dakota St,N,64,52,2
2025,11,30,UC Irvine Anteaters,San Jose St,V,72,63,2
2025,12,4,UC Irvine Anteaters,UC Riverside,H,73,60,2
2025,12,6,UC Irvine Anteaters,CS Northridge,H,85,71,2
2025,12,19,UC Irvine Anteaters,Belmont,H,58,84,2
2025,12,21,UC Irvine Anteaters,N Dakota St,N,74,73,2
2025,12,22,UC Irvine Anteaters,Norfolk St,N,89,70,2
2026,1,1,UC Irvine Anteaters,CS Bakersfield,V,81,77,2
2026,1,3,UC Irvine Anteaters,CS Fullerton,V,86,64,2
2026,1,8,UC Irvine Anteaters,Long Beach St,H,74,64,2
2026,1,10,UC Irvine Anteaters,Hawai'i,V,66,67,2
2026,1,17,UC Irvine Anteaters,UC Davis,V,72,75,2
2026,1,22,UC Irvine Anteaters,UC Riverside,V,80,66,2
2026,1,24,UC Irvine Anteaters,UCSD,V,61,59,2
2026,1,29,UC Irvine Anteaters,Hawai'i,H,87,76,2
2026,2,5,UC Irvine Anteaters,CS Bakersfield,H,78,62,2
2026,2,7,UC Irvine Anteaters,UCSB,V,79,84,2
2026,2,12,UC Irvine Anteaters,Cal Poly,V,73,79,2
2026,2,14,UC Irvine Anteaters,CS Fullerton,H,86,65,2
2026,2,19,UC Irvine Anteaters,Long Beach St,V,69,58,2
2026,2,21,UC Irvine Anteaters,UCSD,H,69,71,2
2026,2,26,UC Irvine Anteaters,CS Northridge,V,68,67,2
2026,2,28,UC Irvine Anteaters,UCSB,H,64,60,2
2026,3,5,UC Irvine Anteaters,Cal Poly,H,107,85,2
2026,3,7,UC Irvine Anteaters,UC Davis,H,79,69,2
2026,3,13,UC Irvine Anteaters,CS Northridge,N,93,78,2
2026,3,14,UC Irvine Anteaters,Hawai'i,N,64,71,2
2025,11,3,UC Riverside Highlanders,La Sierra University,H,90,49,1
2025,11,6,UC Riverside Highlanders,North Dakota,V,74,70,2
2025,11,11,UC Riverside Highlanders,New Mexico,V,68,82,2
2025,11,15,UC Riverside Highlanders,North Dakota,H,74,76,2
2025,11,18,UC Riverside Highlanders,Cal Baptist,V,57,80,2
2025,11,21,UC Riverside Highlanders,San Diego,V,85,71,2
2025,11,24,UC Riverside Highlanders,Grambling,H,83,74,2
2025,11,29,UC Riverside Highlanders,Utah Tech,V,69,77,2
2025,12,4,UC Riverside Highlanders,UC Irvine,V,60,73,2
2025,12,6,UC Riverside Highlanders,Cal Poly,V,88,84,2
2025,12,13,UC Riverside Highlanders,BYU,V,53,100,2
2025,12,16,UC Riverside Highlanders,Stanton,H,95,70,1
2025,12,20,UC Riverside Highlanders,St Thomas,V,78,92,2
2025,12,23,UC Riverside Highlanders,UCLA,V,65,97,2
2026,1,1,UC Riverside Highlanders,Hawai'i,H,45,88,2
2026,1,8,UC Riverside Highlanders,CS Bakersfield,V,66,67,2
2026,1,10,UC Riverside Highlanders,UCSD,H,66,69,2
2026,1,15,UC Riverside Highlanders,Long Beach St,V,73,88,2
2026,1,17,UC Riverside Highlanders,CS Fullerton,H,81,72,2
2026,1,22,UC Riverside Highlanders,UC Irvine,H,66,80,2
2026,1,24,UC Riverside Highlanders,UC Davis,V,66,74,2
2026,1,29,UC Riverside Highlanders,Long Beach St,H,71,61,2
2026,1,31,UC Riverside Highlanders,Cal Poly,H,87,94,2
2026,2,5,UC Riverside Highlanders,CS Fullerton,V,72,78,2
2026,2,7,UC Riverside Highlanders,CS Northridge,V,74,88,2
2026,2,12,UC Riverside Highlanders,UCSB,H,68,76,2
2026,2,14,UC Riverside Highlanders,UCSD,V,66,72,2
2026,2,19,UC Riverside Highlanders,CS Bakersfield,H,93,65,2
2026,2,21,UC Riverside Highlanders,UC Davis,H,73,78,2
2026,2,26,UC Riverside Highlanders,UCSB,V,59,70,2
2026,2,28,UC Riverside Highlanders,CS Northridge,H,95,84,2
2026,3,5,UC Riverside Highlanders,Hawai'i,V,74,93,2
2025,11,3,UC San Diego Tritons,La Verne,H,105,73,1
2025,11,8,UC San Diego Tritons,Hou Christian,H,78,60,2
2025,11,12,UC San Diego Tritons,Fresno St,V,78,73,2
2025,11,15,UC San Diego Tritons,Idaho,H,75,67,2
2025,11,24,UC San Diego Tritons,Temple,N,91,76,2
2025,11,25,UC San Diego Tritons,Bradley,N,87,77,2
2025,11,26,UC San Diego Tritons,Towson,N,87,73,2
2025,12,2,UC San Diego Tritons,Nevada,V,70,76,2
2025,12,6,UC San Diego Tritons,Long Beach St,V,80,74,2
2025,12,13,UC San Diego Tritons,Tulane,N,93,67,2
2025,12,16,UC San Diego Tritons,Loyola Mymt,V,67,57,2
2025,12,19,UC San Diego Tritons,San Diego,H,80,82,2
2025,12,28,UC San Diego Tritons,Stanton,H,85,62,1
2026,1,1,UC San Diego Tritons,Cal Poly,V,65,67,2
2026,1,3,UC San Diego Tritons,Hawai'i,H,83,73,2
2026,1,8,UC San Diego Tritons,CS Fullerton,H,71,88,2
2026,1,10,UC San Diego Tritons,UC Riverside,V,69,66,2
2026,1,15,UC San Diego Tritons,CS Northridge,H,79,84,2
2026,1,17,UC San Diego Tritons,CS Bakersfield,V,83,62,2
2026,1,22,UC San Diego Tritons,UC Davis,V,80,74,2
2026,1,24,UC San Diego Tritons,UC Irvine,H,59,61,2
2026,1,29,UC San Diego Tritons,UCSB,H,48,62,2
2026,1,31,UC San Diego Tritons,CS Northridge,V,64,81,2
2026,2,5,UC San Diego Tritons,Long Beach St,H,77,74,2
2026,2,7,UC San Diego Tritons,Hawai'i,V,67,72,2
2026,2,12,UC San Diego Tritons,UC Davis,H,68,51,2
2026,2,14,UC San Diego Tritons,UC Riverside,H,72,66,2
2026,2,21,UC San Diego Tritons,UC Irvine,V,71,69,2
2026,2,26,UC San Diego Tritons,CS Bakersfield,H,84,72,2
2026,2,28,UC San Diego Tritons,Cal Poly,H,80,64,2
2026,3,5,UC San Diego Tritons,CS Fullerton,V,71,75,2
2026,3,7,UC San Diego Tritons,UCSB,V,64,63,2
2026,3,11,UC San Diego Tritons,Cal Poly,N,72,69,2
2026,3,12,UC San Diego Tritons,CS Northridge,N,70,80,2
2025,11,4,UC Santa Barbara Gauchos,San Francisco State,H,98,67,1
2025,11,8,UC Santa Barbara Gauchos,San Jose St,H,85,74,2
2025,11,11,UC Santa Barbara Gauchos,Sacramento St,V,92,87,2
2025,11,17,UC Santa Barbara Gauchos,Loyola Mymt,H,74,78,2
2025,11,22,UC Santa Barbara Gauchos,Nevada,V,64,77,2
2025,11,24,UC Santa Barbara Gauchos,Nobel University,H,84,49,1
2025,11,28,UC Santa Barbara Gauchos,Lehigh,N,72,70,2
2025,11,29,UC Santa Barbara Gauchos,Seattle,N,74,71,2
2025,12,4,UC Santa Barbara Gauchos,Long Beach St,H,84,77,2
2025,12,6,UC Santa Barbara Gauchos,CS Bakersfield,H,109,84,2
2025,12,13,UC Santa Barbara Gauchos,Utah Valley,N,53,68,2
2025,12,17,UC Santa Barbara Gauchos,Green Bay,V,64,67,2
2025,12,22,UC Santa Barbara Gauchos,Portland,H,79,61,2
2026,1,1,UC Santa Barbara Gauchos,CS Fullerton,V,84,95,2
2026,1,3,UC Santa Barbara Gauchos,CS Northridge,V,65,74,2
2026,1,8,UC Santa Barbara Gauchos,UC Davis,H,86,93,2
2026,1,15,UC Santa Barbara Gauchos,CS Bakersfield,V,75,69,2
2026,1,17,UC Santa Barbara Gauchos,Hawai'i,H,77,62,2
2026,1,22,UC Santa Barbara Gauchos,Cal Poly,H,107,67,2
2026,1,24,UC Santa Barbara Gauchos,Long Beach St,V,74,71,2
2026,1,29,UC Santa Barbara Gauchos,UCSD,V,62,48,2
2026,1,31,UC Santa Barbara Gauchos,CS Fullerton,H,83,69,2
2026,2,5,UC Santa Barbara Gauchos,UC Davis,V,75,85,2
2026,2,7,UC Santa Barbara Gauchos,UC Irvine,H,84,79,2
2026,2,12,UC Santa Barbara Gauchos,UC Riverside,V,76,68,2
2026,2,14,UC Santa Barbara Gauchos,Cal Poly,V,79,89,2
2026,2,19,UC Santa Barbara Gauchos,CS Northridge,H,83,85,2
2026,2,21,UC Santa Barbara Gauchos,Hawai'i,V,75,78,2
2026,2,26,UC Santa Barbara Gauchos,UC Riverside,H,70,59,2
2026,2,28,UC Santa Barbara Gauchos,UC Irvine,V,60,64,2
2026,3,7,UC Santa Barbara Gauchos,UCSD,H,63,64,2
2026,3,11,UC Santa Barbara Gauchos,UC Davis,N,73,79,2
2025,11,3,UCF Knights,Hofstra,H,82,78,2
2025,11,8,UCF Knights,Vanderbilt,H,93,105,2
2025,11,11,UCF Knights,Florida A&M,H,97,60,2
2025,11,14,UCF Knights,Texas A&M,V,86,74,2
2025,11,17,UCF Knights,Oakland,H,87,83,2
2025,11,20,UCF Knights,Pittsburgh,N,77,67,2
2025,11,25,UCF Knights,Quinnipiac,H,102,91,2
2025,11,29,UCF Knights,VMI,H,82,57,2
2025,12,7,UCF Knights,Towson,H,86,61,2
2025,12,17,UCF Knights,Mercer,H,81,63,2
2025,12,20,UCF Knights,FGCU,H,102,80,2
2025,12,23,UCF Knights,Florida Atlantic,N,85,80,2
2026,1,3,UCF Knights,Kansas,H,81,75,2
2026,1,6,UCF Knights,Oklahoma St,V,76,87,2
2026,1,11,UCF Knights,Cincinnati,H,73,72,2
2026,1,14,UCF Knights,Kansas St,V,82,73,2
2026,1,17,UCF Knights,Arizona,H,77,84,2
2026,1,20,UCF Knights,Iowa St,V,57,87,2
2026,1,24,UCF Knights,Colorado,V,95,86,2
2026,1,27,UCF Knights,Arizona St,H,79,76,2
2026,1,31,UCF Knights,Texas Tech,H,88,80,2
2026,2,4,UCF Knights,Houston,V,55,79,2
2026,2,8,UCF Knights,Cincinnati,V,72,92,2
2026,2,14,UCF Knights,West Virginia,H,67,74,2
2026,2,17,UCF Knights,TCU,H,82,71,2
2026,2,21,UCF Knights,Utah,V,73,71,2
2026,2,24,UCF Knights,BYU,V,97,84,2
2026,2,28,UCF Knights,Baylor,H,86,87,2
2026,3,3,UCF Knights,Oklahoma St,H,104,111,2
2026,3,6,UCF Knights,West Virginia,V,62,77,2
2026,3,11,UCF Knights,Cincinnati,N,66,65,2
2026,3,12,UCF Knights,Arizona,N,59,81,2
2025,11,3,UCLA Bruins,E Washington,H,80,74,2
2025,11,7,UCLA Bruins,Pepperdine,H,74,63,2
2025,11,10,UCLA Bruins,W Georgia,H,83,62,2
2025,11,14,UCLA Bruins,Arizona,N,65,69,2
2025,11,18,UCLA Bruins,Sacramento St,H,79,48,2
2025,11,21,UCLA Bruins,Presbyterian,H,86,46,2
2025,11,25,UCLA Bruins,California,N,72,80,2
2025,12,3,UCLA Bruins,Washington,V,82,80,2
2025,12,6,UCLA Bruins,Oregon,H,74,63,2
2025,12,13,UCLA Bruins,Gonzaga,N,72,82,2
2025,12,17,UCLA Bruins,Arizona St,H,90,77,2
2025,12,19,UCLA Bruins,Cal Poly,H,108,87,2
2025,12,23,UCLA Bruins,UC Riverside,H,97,65,2
2026,1,3,UCLA Bruins,Iowa,V,61,74,2
2026,1,6,UCLA Bruins,Wisconsin,V,72,80,2
2026,1,10,UCLA Bruins,Maryland,H,67,55,2
2026,1,14,UCLA Bruins,Penn St,V,71,60,2
2026,1,17,UCLA Bruins,Ohio St,V,74,86,2
2026,1,20,UCLA Bruins,Purdue,H,69,67,2
2026,1,24,UCLA Bruins,Northwestern,H,71,64,2
2026,1,28,UCLA Bruins,Oregon,V,73,57,2
2026,1,31,UCLA Bruins,Indiana,H,97,98,2
2026,2,3,UCLA Bruins,Rutgers,H,98,66,2
2026,2,7,UCLA Bruins,Washington,H,77,73,2
2026,2,14,UCLA Bruins,Michigan,V,56,86,2
2026,2,17,UCLA Bruins,Michigan St,V,59,82,2
2026,2,21,UCLA Bruins,Illinois,H,95,94,2
2026,2,24,UCLA Bruins,USC,H,81,62,2
2026,2,28,UCLA Bruins,Minnesota,V,73,78,2
2026,3,3,UCLA Bruins,Nebraska,H,72,52,2
2026,3,7,UCLA Bruins,USC,V,89,68,2
2026,3,12,UCLA Bruins,Rutgers,N,72,59,2
2026,3,13,UCLA Bruins,Michigan St,N,88,84,2
2026,3,14,UCLA Bruins,Purdue,N,66,73,2
2025,11,3,UL Monroe Warhawks,N Illinois,V,82,102,2
2025,11,7,UL Monroe Warhawks,Mississippi,V,65,86,2
2025,11,10,UL Monroe Warhawks,Rust College,H,88,55,1
2025,11,13,UL Monroe Warhawks,Hou Christian,V,61,72,2
2025,11,17,UL Monroe Warhawks,Lamar,H,66,79,2
2025,11,22,UL Monroe Warhawks,Morehead St,N,80,83,2
2025,11,23,UL Monroe Warhawks,E Tennessee St,V,55,97,2
2025,12,3,UL Monroe Warhawks,Miss Valley St,H,66,52,2
2025,12,7,UL Monroe Warhawks,SF Austin,V,76,96,2
2025,12,9,UL Monroe Warhawks,Arkansas Baptist,H,79,69,1
2025,12,13,UL Monroe Warhawks,Miami,V,79,104,2
2025,12,17,UL Monroe Warhawks,S Alabama,H,92,96,2
2025,12,20,UL Monroe Warhawks,Louisiana,H,62,76,2
2025,12,28,UL Monroe Warhawks,Kansas St,V,85,94,2
2026,1,1,UL Monroe Warhawks,Southern Miss,H,73,87,2
2026,1,3,UL Monroe Warhawks,Texas St,H,79,84,2
2026,1,8,UL Monroe Warhawks,Louisiana,V,79,85,2
2026,1,10,UL Monroe Warhawks,Southern Miss,V,60,70,2
2026,1,17,UL Monroe Warhawks,Georgia St,H,57,77,2
2026,1,22,UL Monroe Warhawks,Marshall,V,60,115,2
2026,1,23,UL Monroe Warhawks,App State,V,43,59,2
2026,1,30,UL Monroe Warhawks,Georgia So,N,76,79,2
2026,2,1,UL Monroe Warhawks,Coastal Car,H,79,83,2
2026,2,4,UL Monroe Warhawks,Old Dominion,V,85,79,2
2026,2,7,UL Monroe Warhawks,Ball St,H,68,73,2
2026,2,11,UL Monroe Warhawks,Arkansas St,V,70,103,2
2026,2,14,UL Monroe Warhawks,Texas St,V,84,95,2
2026,2,18,UL Monroe Warhawks,Troy,H,76,77,2
2026,2,21,UL Monroe Warhawks,Arkansas St,H,94,102,2
2026,2,25,UL Monroe Warhawks,S Alabama,V,54,89,2
2026,2,27,UL Monroe Warhawks,Troy,V,65,80,2
2026,3,3,UL Monroe Warhawks,Old Dominion,N,80,87,2
2025,11,3,UMass Lowell River Hawks,Rivier,H,107,55,1
2025,11,7,UMass Lowell River Hawks,UConn,V,47,110,2
2025,11,10,UMass Lowell River Hawks,New Haven,H,67,73,2
2025,11,13,UMass Lowell River Hawks,Columbia,V,72,86,2
2025,11,16,UMass Lowell River Hawks,Wake Forest,V,75,109,2
2025,11,19,UMass Lowell River Hawks,Bradley,V,77,87,2
2025,11,22,UMass Lowell River Hawks,Saint Peter's,V,66,68,2
2025,11,26,UMass Lowell River Hawks,Stonehill,V,75,64,2
2025,11,29,UMass Lowell River Hawks,Emerson,H,90,67,1
2025,12,6,UMass Lowell River Hawks,UMass,V,60,80,2
2025,12,10,UMass Lowell River Hawks,Fisher College,H,122,73,1
2025,12,13,UMass Lowell River Hawks,Quinnipiac,V,71,75,2
2025,12,16,UMass Lowell River Hawks,Sacred Heart,H,87,82,2
2025,12,21,UMass Lowell River Hawks,Boston U,V,76,88,2
2025,12,29,UMass Lowell River Hawks,Iowa,V,62,90,2
2026,1,3,UMass Lowell River Hawks,Albany,H,83,71,2
2026,1,8,UMass Lowell River Hawks,Bryant,V,77,63,2
2026,1,10,UMass Lowell River Hawks,Binghamton,V,73,68,2
2026,1,15,UMass Lowell River Hawks,NJIT,H,64,73,2
2026,1,22,UMass Lowell River Hawks,Vermont,H,68,77,2
2026,1,24,UMass Lowell River Hawks,UMBC,V,56,79,2
2026,1,29,UMass Lowell River Hawks,New Hampshire,V,61,66,2
2026,1,31,UMass Lowell River Hawks,Maine,H,91,77,2
2026,2,5,UMass Lowell River Hawks,NJIT,V,56,81,2
2026,2,7,UMass Lowell River Hawks,Albany,V,89,79,2
2026,2,12,UMass Lowell River Hawks,Bryant,H,88,69,2
2026,2,19,UMass Lowell River Hawks,New Hampshire,H,78,56,2
2026,2,21,UMass Lowell River Hawks,Binghamton,H,92,79,2
2026,2,26,UMass Lowell River Hawks,Vermont,V,64,66,2
2026,2,28,UMass Lowell River Hawks,UMBC,H,60,84,2
2026,3,3,UMass Lowell River Hawks,Maine,V,67,56,2
2026,3,7,UMass Lowell River Hawks,Albany,H,81,76,2
2026,3,10,UMass Lowell River Hawks,UMBC,V,69,91,2
2025,11,4,UMBC Retrievers,Penn St.-York,H,74,53,1
2025,11,8,UMBC Retrievers,Dayton,V,71,77,2
2025,11,11,UMBC Retrievers,Morgan St,V,81,79,2
2025,11,16,UMBC Retrievers,Wagner,H,71,70,2
2025,11,19,UMBC Retrievers,G Washington,V,52,89,2
2025,11,24,UMBC Retrievers,Notre Dame (MD),H,102,52,1
2025,11,29,UMBC Retrievers,Delaware St,H,71,57,2
2025,12,3,UMBC Retrievers,Georgetown,V,81,90,2
2025,12,6,UMBC Retrievers,Bucknell,V,73,66,2
2025,12,9,UMBC Retrievers,Buffalo,H,79,83,2
2025,12,12,UMBC Retrievers,Army,H,60,63,2
2025,12,21,UMBC Retrievers,S Florida,V,69,94,2
2025,12,29,UMBC Retrievers,Coppin St,V,93,59,2
2026,1,8,UMBC Retrievers,Maine,H,69,62,2
2026,1,10,UMBC Retrievers,New Hampshire,H,75,74,2
2026,1,15,UMBC Retrievers,Bryant,V,74,79,2
2026,1,19,UMBC Retrievers,Binghamton,V,78,60,2
2026,1,22,UMBC Retrievers,NJIT,H,87,74,2
2026,1,24,UMBC Retrievers,UMass Lowell,H,79,56,2
2026,1,29,UMBC Retrievers,Vermont,V,55,64,2
2026,1,31,UMBC Retrievers,Albany,V,68,65,2
2026,2,5,UMBC Retrievers,Binghamton,H,79,62,2
2026,2,12,UMBC Retrievers,Maine,V,78,62,2
2026,2,14,UMBC Retrievers,New Hampshire,V,85,63,2
2026,2,19,UMBC Retrievers,Vermont,H,75,62,2
2026,2,21,UMBC Retrievers,Albany,H,66,62,2
2026,2,26,UMBC Retrievers,Bryant,H,70,58,2
2026,2,28,UMBC Retrievers,UMass Lowell,V,84,60,2
2026,3,3,UMBC Retrievers,NJIT,V,91,52,2
2026,3,7,UMBC Retrievers,New Hampshire,H,84,69,2
2026,3,10,UMBC Retrievers,UMass Lowell,H,91,69,2
2026,3,14,UMBC Retrievers,Vermont,H,74,59,2
2025,11,4,UNC Asheville Bulldogs,Wichita St,V,58,75,2
2025,11,8,UNC Asheville Bulldogs,Georgia So,V,90,93,2
2025,11,11,UNC Asheville Bulldogs,Lipscomb,H,69,64,2
2025,11,13,UNC Asheville Bulldogs,Bryan,H,92,54,1
2025,11,19,UNC Asheville Bulldogs,W Carolina,V,73,80,2
2025,11,25,UNC Asheville Bulldogs,Tennessee St,H,73,75,2
2025,11,30,UNC Asheville Bulldogs,App State,N,67,55,2
2025,12,2,UNC Asheville Bulldogs,NC Greensboro,N,82,77,2
2025,12,6,UNC Asheville Bulldogs,NC State,V,63,75,2
2025,12,10,UNC Asheville Bulldogs,Miami OH,H,87,90,2
2025,12,13,UNC Asheville Bulldogs,St Thomas,H,59,80,2
2025,12,16,UNC Asheville Bulldogs,Kentucky Christian,H,83,73,1
2025,12,18,UNC Asheville Bulldogs,Morris College,H,89,56,1
2025,12,21,UNC Asheville Bulldogs,UAB,V,47,72,2
2025,12,31,UNC Asheville Bulldogs,High Point,H,69,87,2
2026,1,3,UNC Asheville Bulldogs,Charleston So,V,83,86,2
