season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,Troy Trojans,troy-trojans,34.1,39.3,1.036,0.517,13.1,0.184,-0.1,0.7,0,0.6,6,3.6,102.7,72.3,24.5,51.4,0.936,-2.4,57.9,25.4,47.6,73.3,24.5,19.5,14.3,0.336,20.04,31,56.8,103.5,25.4,8.1,34.2,38.6,1.053,0.465,12.2,0.171,-0.6,4.5,2.6,74.6,23.8,50.2,0.97,59.8,26.2,48.2,70.1,23.4,18.9,13.3,0.316,18.592,54.9,27.7,9.4,0.5,51.1,30.8,18.1,21.4,17,23.8,37.4,22.5,73.2,43.9,8.2,6.5,9.1,3,34,37,22.1,7.5,36.2,106.5,14.3,11.6,16.2,49.7,63,0.548,0.7,0.5,44.7,35.9,19.4,21.6,17.5,24.5,33,26.5,73.8,71.3,43.8,6.2,5,7,2.9,33.7,45.3,26.2,8.8,49.6,35.6,109.9,15.9,12.6,17.7,52.1,54.7,0.452,0.3,103.5,102.7,51.4,50.2,15.9,14.3,25.4,24.5,45.3,71.3,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Tulane Green Wave,tulane-green-wave,32.3,40.5,1.181,0.604,15.6,0.216,-1.3,0.4,0,-0.9,6.9,4.1,102.9,72.1,22.8,51.5,0.926,-2.1,57.4,25.8,47.8,71.3,24.8,19.8,14.1,0.345,19.586,31,55.4,101.7,25,7.9,33.6,40.1,1.029,0.472,12.4,0.173,0.9,5.1,2.9,75,23.7,50.5,0.955,59,26.3,48.9,71.4,25.2,20.4,14.5,0.346,20.214,55.6,27.9,8.8,0.4,52.3,28.1,19.6,23.1,18.4,25.6,38.7,20.8,74.1,44.6,8.6,6.9,9.6,3.3,34.5,34.1,20.1,6.9,35.8,107.9,14.9,12.1,16.8,49.8,65.9,0.548,0.625,0.4,50.1,30.7,19.3,22.2,18,25,36.6,22.5,73.2,72,45,6.2,5,6.9,3.7,35,37.3,21.4,7.5,49,34.5,109.6,16.5,13.2,18.3,50.9,62.7,0.452,0.375,101.7,102.9,51.5,50.5,16.5,14.9,25,24.8,37.3,72,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Tulsa Golden Hurricane,tulsa-golden-hurricane,34.5,38.1,0.982,0.519,12.6,0.178,1.5,1,0.1,2.6,3.6,2.2,100,73,25.2,50.7,0.949,-0.6,55.8,24.3,48.7,72.5,29,23.2,16.8,0.416,23.759,31,56.1,103.6,29.6,9.2,33.1,37.1,1.154,0.557,14.3,0.201,-2.6,6.8,3.8,70.4,21.9,49.5,0.957,60.9,25.6,45.4,68.8,19.2,15.4,10.6,0.253,14.975,51.2,27,9.3,0.7,46.5,38.5,15,25.2,20.2,28.4,33,27.3,70.9,42,7.9,6.3,8.9,3.8,34.4,43.5,26.5,9.1,35,103.9,15.4,12.4,17.4,47.9,56.5,0.387,0.444,0.8,44.5,32.5,22.9,19.9,16,22.5,32.7,23.9,73.5,70.9,43.6,5.6,4.5,6.4,3.6,34.7,41.1,22.9,8,52,38,109.8,16,12.8,18.1,49.7,58.9,0.613,0.556,103.6,100,50.7,49.5,16,15.4,29.6,29,41.1,70.9,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UAB Blazers,uab-blazers,36.3,39.7,1.273,0.589,16.8,0.237,2.6,3.4,-0.4,5.5,6.1,3.6,99.4,77.6,26.2,54.7,0.933,-0.1,58.5,28.6,50.5,74.5,20.8,16.5,12.3,0.283,17.309,31,60.8,107.2,29.2,8.5,33.6,36.3,1.108,0.536,13.6,0.191,-5.5,5.3,3.1,70.8,20.5,50.6,0.934,59,25.3,45.2,69.7,20.1,15.8,11,0.268,15.497,55.1,22.4,7.5,0.8,46,38.4,15.6,21,16.7,23.5,32.5,27.2,70.7,42.9,8.9,7.1,9.9,3.4,35,43.8,25.9,9.1,31.4,106.3,15.6,12.3,17.2,49.1,56.2,0.419,0.8,0.4,57.1,26.8,16.2,19,14.9,21,43.5,20.4,76.3,71.2,48.8,6.5,5.1,7.2,2.9,34.8,33.5,19.6,6.8,54.5,37.5,114.9,16.6,13.2,18.6,55.9,66.5,0.581,0.2,107.2,99.4,54.7,50.6,16.6,15.6,29.2,20.8,33.5,71.2,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UC Davis Aggies,uc-davis-aggies,32.8,36,0.93,0.478,12,0.17,2.4,0.2,0.2,2.8,4,2.2,97.2,72.5,22.5,52,0.911,0.4,54.2,25,48.4,72.1,27,20.8,15,0.385,21.306,31,55.9,101.2,22,6.6,30.4,35.8,0.857,0.552,13,0.184,-2.8,6.4,3.5,78,23.3,49.4,0.906,54.6,23.5,45.9,73.8,25.2,19.9,14.7,0.365,20.849,52.6,27.5,8.5,2.4,48.8,29.8,21.4,25.6,19.8,28,33.5,20.4,68.6,43.1,7.9,6.1,8.7,2.5,33.1,37.7,20.6,6.8,34.3,107.1,19.2,15.2,21.5,49.2,62.3,0.355,0.333,2.5,52.5,26.4,21.1,24.7,19.5,27.7,37.5,18.9,71.4,70.6,46.2,8.6,6.8,9.7,2.8,36.6,31.7,17.2,6.3,48.1,31.8,111.4,16.7,12.9,18.2,50.7,68.3,0.645,0.667,101.2,97.2,52,49.4,16.7,19.2,22,27,31.7,70.6,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UC Irvine Anteaters,uc-irvine-anteaters,32.3,35,0.841,0.475,11.8,0.169,2,-1.7,-0.2,0.1,6.6,3.8,96.7,77,27,48.1,0.948,-1.6,58.3,25,45.9,71.1,20.5,16.5,11.7,0.282,16.712,33,51.1,96.8,31.6,10.4,30.3,36.7,1.119,0.505,11.4,0.162,-0.1,4.8,2.8,68.4,22.5,45,0.97,57,22.5,46.6,69.8,30,23.5,16.4,0.412,23.379,47.7,23,8.1,0.6,47.7,28.1,24.2,21,16.8,24.1,32.3,19,67.7,39.5,7,5.6,8,3.4,32.8,33.9,19.3,6.3,34,99.3,13,10.2,14.5,42.9,66.1,0.515,0.571,0.5,55.5,27.2,17.3,26.8,20.9,29.9,37.6,18.5,67.8,70,42.8,6.3,4.9,7,3.1,33,32,18.7,6.2,54.4,40.5,102.5,17.5,14.1,20.1,47.5,68,0.485,0.429,96.8,96.7,48.1,45,17.5,13,31.6,20.5,32,70,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UC Riverside Highlanders,uc-riverside-highlanders,28.4,35.3,0.883,0.543,12.2,0.172,-6.5,-0.3,-0.2,-7,5,2.8,99.9,70.1,23.2,45,0.916,-2.4,56.7,22.6,42.9,71,23.2,18.3,13,0.323,18.29,29,48.5,90.1,24,7.9,34.9,35.6,1.01,0.561,13.6,0.191,7,6,3.4,76,25,49.1,0.95,56.9,24.2,47.2,69.5,26.8,21.7,15.1,0.382,21.249,52.9,29.9,9.9,0.6,46.7,32,21.3,23.8,18.8,26.5,33.2,22.8,71,42.5,8.6,6.8,9.6,3.4,33.3,40,22.8,7.6,38.3,105.6,16.6,13.4,18.9,48.5,60,0.759,0.75,0.4,51.8,27.9,20.3,24.6,19.9,28,33.2,17.9,64.1,71.1,39.8,7.2,5.8,8.2,3.3,31.3,33.6,19.1,6,47.3,34.3,98,17.6,13.9,19.5,44.1,66.4,0.241,0.25,90.1,99.9,45,49.1,17.6,16.6,24,23.2,33.6,71.1,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UC San Diego Tritons,uc-san-diego-tritons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,36,38.8,1.461,0.548,14.8,0.214,4,1.4,0.1,5.5,6.2,3.6,101,75.2,24.3,53,0.98,1.9,58.6,27,50.8,70.1,24.1,18.7,13.1,0.32,19.017,30,54.4,108.9,27.3,8.8,31.9,37.4,1.234,0.548,13.9,0.201,-5.5,4.6,2.7,72.7,23.3,49.9,0.953,57.9,25.4,47.4,70,22.2,17.1,12,0.295,17.328,54.1,24.8,8,0.4,52.5,30.4,17.2,23,17.9,26,36.6,21.2,69.8,43.8,4.3,3.4,4.9,2.9,34.4,35.4,20.5,7.1,34.3,105.6,14.6,11.3,16.3,48.9,64.6,0.3,0.571,0.5,50.2,32.3,17.5,21.9,16.9,24.5,37.8,24.3,75.2,69.1,46.1,6.2,4.8,6.9,2.7,38.3,36.1,21.1,8.1,51,35.7,111.5,13,10.1,14.7,50.5,63.9,0.7,0.429,108.9,101,53,49.9,13,14.6,27.3,24.1,36.1,69.1,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UCF Knights,central-florida-knights,28.6,33.9,0.787,0.491,10.6,0.159,-1.2,2.3,-0.1,1,6.2,3.5,92.6,73,23.3,47.8,0.918,-1.8,50.8,21.6,46,64.1,29.4,21.9,14.1,0.431,21.101,32,53.1,94.1,26.3,8,29.8,31.6,1.018,0.558,12.5,0.188,-1,7.5,3.8,73.7,22.5,45.7,0.945,55.9,22.4,43.3,72.1,19.5,14.7,10.6,0.262,15.849,48.3,27,8.6,0.3,52.4,30.5,17.1,26.1,19.5,29.3,32.3,18.8,61.7,40.1,8.4,6.3,9.4,2.8,33.1,34,19,6.3,33.9,98.1,16.4,12.3,18.5,43.7,66,0.406,0.556,0.2,51.1,26.5,22.4,20.3,15.3,22.9,32.1,16.6,62.7,66.6,42.4,7,5.3,7.9,3.3,32.9,33.1,16.8,5.5,50.5,34.6,102.4,18,13.5,20.2,47.1,66.9,0.594,0.444,94.1,92.6,47.8,45.7,18,16.4,26.3,29.4,33.1,66.6,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UCLA Bruins,ucla-bruins,37.4,42.2,1.241,0.534,15,0.202,1,4.7,-0.5,5.2,6.2,4,102.4,74.8,27.4,53.7,0.961,-1.5,61,28.1,50.6,72,26,21.7,15.6,0.355,21.031,33,55.1,109.4,27.6,9.2,36.4,37.5,1.285,0.506,13.7,0.184,-5.2,4,2.5,72.4,24.2,49.1,0.981,63.8,27,47.4,70.1,22.7,18.9,13.3,0.297,17.887,52.8,25.2,9.2,2.1,48.2,34.3,17.5,22.9,19.1,25.7,36.6,26.1,76,42.3,7.3,6.1,8.2,2.8,34.6,39.4,25.1,8.7,36.2,104.4,12.8,10.6,14.3,47.3,60.6,0.364,0.286,1.6,46.1,34.7,19.2,21.5,17.9,24.2,37.4,28.2,81.2,74.2,46,6.7,5.6,7.5,2.3,38.1,40.4,24.6,9.4,51.8,38.9,113.8,14.5,12.1,16.3,51.4,59.6,0.636,0.714,109.4,102.4,53.7,49.1,14.5,12.8,27.6,26,40.4,74.2,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UL Monroe Warhawks,ul-monroe-warhawks,32.3,34.6,1.095,0.541,13.1,0.19,-0.6,-2.7,0.3,-3,2.1,1.2,102.3,72.3,22.6,49.9,0.93,-0.9,57.7,24.2,44,71.7,18.4,14,10.1,0.243,14.605,29,53.7,98,22.6,7.2,32.9,37.3,1.206,0.611,15.1,0.22,3,6.9,4,77.4,24.6,51.4,0.943,56.6,24.8,47,71.4,22.4,17.4,12.4,0.307,18.006,52.2,27.7,8.6,0.4,46,36.4,17.6,19.1,14.6,21.1,32.5,25.7,70.6,43.8,6.8,5.2,7.6,2.5,35.3,42.8,24.2,8.6,35.7,108.9,16.2,12.6,18.2,50.2,57.2,0.552,0.375,0.8,44.7,40.4,14.9,22.1,17.1,24.8,30.2,27.3,67.6,68.9,42,7.7,6,8.7,3.4,35.6,44.4,25.6,9.1,48.1,33.1,105,15.7,12,17.4,47,55.6,0.448,0.625,98,102.3,49.9,51.4,15.7,16.2,22.6,18.4,44.4,68.9,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UMass Lowell River Hawks,massachusetts-lowell-river-hawks,35.8,39.1,1.074,0.551,14.4,0.197,-2.3,-1.6,0.1,-3.8,4.6,2.7,108.1,68.6,20.9,52.1,0.926,-0.4,57.1,26.2,49.1,70.6,27.6,22.4,15.8,0.392,21.584,29,57.7,102.9,24.6,8,38.1,40.7,0.972,0.488,14.2,0.194,3.8,5.9,3.3,75.4,24.6,55.4,0.931,58.8,29,51.4,70.5,23.8,19.7,13.9,0.335,18.992,59,31.4,9.6,0.3,55.5,27,17.6,25.1,20.3,27.8,43.9,21.3,79.1,49.4,8.7,7.1,9.7,2.4,37.5,32.2,19,7.1,36.5,115.9,17.6,14.6,19.9,55,67.8,0.621,0.333,0.4,50.7,28.3,21,21.7,17.9,24.5,38.2,21.3,75.3,73.2,45.9,8.5,7,9.6,2.6,34.4,36.1,20.6,7.1,46.3,31.5,111.2,16.6,13.4,18.4,52.4,63.9,0.379,0.667,102.9,108.1,52.1,55.4,16.6,17.6,24.6,27.6,36.1,73.2,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UMBC Retrievers,umbc-retrievers,34.6,37,1.235,0.579,14.6,0.208,1.5,0.3,0,1.8,4.4,2.5,99.5,72.6,22.9,52.2,0.939,1.3,57.8,25.3,46.4,64.6,22.5,17.5,11.3,0.303,16.101,33,52.6,102,22.9,7.5,33.2,36.7,0.917,0.521,13,0.186,-1.8,4.7,2.7,77.1,25.3,51.6,0.921,56.2,25,46.2,68.1,21.9,17.3,11.8,0.308,16.792,55.1,27.4,8.6,0,48.9,34.2,16.9,24,18.6,26.5,34.1,23.9,69.8,44.5,8.4,6.5,9.3,2.6,35,40.5,22.8,8,36.5,108.4,18,14.2,20.2,51,59.5,0.333,0.143,0,43.2,41,15.8,20.8,16.4,23.4,31,29.4,71.6,70.2,43.7,9.3,7.3,10.4,3.4,38.2,44.3,25.6,9.8,48.1,33.8,108.4,15.2,11.8,16.9,48.1,55.7,0.667,0.857,102,99.5,52.2,51.6,15.2,18,22.9,22.5,44.3,70.2,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UNC Asheville Bulldogs,unc-asheville-bulldogs,36.2,36.1,1.106,0.568,15,0.209,0.7,-0.8,-0.3,-0.3,5.5,3.2,103.6,74.7,23.6,54,0.903,-2,56.5,26.5,47.7,74.1,22.3,17.5,13,0.31,18.069,32,55.4,103.1,22.6,6.7,35.5,36.9,1.085,0.531,14,0.195,0.3,4.9,2.8,77.4,22.8,52.5,0.931,57.6,26.4,48.7,71.2,24.5,19.5,13.9,0.339,19.332,57.5,25.3,8,2,50.7,30.6,18.7,21.2,16.6,23.2,37.7,22.8,74.3,45.9,7.9,6.2,8.6,2.5,35.1,37.6,21.7,7.6,33.2,111.2,16.2,12.9,18,52.4,62.4,0.406,0.4,1.7,49.7,32.8,17.5,23.2,18.5,25.8,36.8,24.3,74,71.8,46.9,9,7.2,10,2.5,39.4,36.4,20.6,8.1,49.6,32.7,114.2,17.3,13.6,18.9,51.2,63.6,0.594,0.6,103.1,103.6,54,52.5,17.3,16.2,22.6,22.3,36.4,71.8,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UNC Greensboro Spartans,unc-greensboro-spartans,33.1,36.8,1.023,0.53,13.7,0.199,3.9,4.4,0.1,8.4,7.3,3.8,92,77.6,23.3,51.7,0.959,4.9,59.1,25.9,47.1,69.7,19.3,15.4,10.7,0.26,15.534,32,55.1,104.2,32.6,10.6,29.2,32.5,0.696,0.479,10.1,0.146,-8.4,4,2.3,67.4,21.8,47.5,0.887,51.4,21.1,43.4,72.6,26.6,20.2,14.6,0.392,21.195,53.9,22.4,6.7,1.8,45.2,31.8,23,20.5,16.3,23.6,28.7,20.2,63.5,41,8.6,6.8,9.9,2.7,31.9,40.9,21,6.7,31.2,104.1,19.1,14.5,21,47.3,59.1,0.25,0.4,1.9,45.8,39.3,14.9,24.7,18.7,27.1,32.9,28.2,71.9,69,43.8,9.6,7.3,10.6,3.1,35,45.5,26.9,9.4,54.2,36.9,108.2,16.8,13.4,19.4,51.1,54.5,0.75,0.6,104.2,92,51.7,47.5,16.8,19.1,32.6,19.3,45.5,69,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UNC Wilmington Seahawks,unc-wilmington-seahawks,37.2,39,1.153,0.526,14.8,0.197,-2.8,-3.2,-0.4,-6.4,3.1,1.9,112.1,75.9,24.7,48.9,0.995,3.3,65.3,28.1,49,68.8,23.2,20.3,14,0.311,18.579,30,50.8,103.6,32.9,12.5,40,42.2,1.231,0.481,14.2,0.189,6.4,4.4,2.9,67.1,25.4,56.6,0.951,60.7,29.6,52.2,69.5,27,22.4,15.6,0.369,20.707,57.7,24.1,7.9,2,47.8,33.7,18.5,21.6,19,25.2,40.3,28.4,84.2,48.8,6.4,5.6,7.4,2.6,39.6,39.4,23.9,9.5,35.9,118.1,13.9,11.6,15.4,54.8,60.6,0.7,0.539,1.6,52.7,29.4,17.9,22.4,18.6,24.8,41,22.9,77.9,75.2,43.1,6.1,5,6.7,2.7,34.5,33.8,22.1,7.6,52.6,39.9,103.9,14.6,12.8,17.1,47.4,66.2,0.3,0.462,103.6,112.1,48.9,56.6,14.6,13.9,32.9,23.2,33.8,75.2,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UNLV Rebels,unlv-rebels,40,41.5,1.131,0.547,16.2,0.212,4.4,0.9,0,5.3,6.6,4.4,102,72,26.6,53.5,0.954,-2.2,60.6,29.6,53.6,70.5,30.1,26.3,18.5,0.434,24.234,33,59,109,34,10.8,35.6,40.6,1.089,0.437,12.6,0.165,-5.3,5.2,3.1,66,21.1,48.7,0.984,66.9,28.8,47.8,73.9,20.2,17.5,12.9,0.262,16.908,51.8,28,10.3,1.9,54.6,28.9,16.6,25.4,22.2,28.9,42.6,22.5,78.1,43.1,7.7,6.7,8.8,3.4,35.2,31.9,21.3,7.5,34.8,103.8,13.3,11.6,15.1,46.7,68.1,0.394,0.556,1.9,57.6,20.2,22.2,20.2,17.6,23,48.1,16.8,83.4,76.5,48.9,6.4,5.6,7.3,3,33.4,27.7,16.8,5.6,53.7,40.4,114.1,16.4,14.3,18.7,54.8,72.3,0.606,0.444,109,102,53.5,48.7,16.4,13.3,34,30.1,27.7,76.5,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,USC Trojans,southern-california-trojans,37.1,39.2,1.486,0.557,15.8,0.223,5.2,1.4,0,6.5,6.8,4,100.2,73.5,23.4,53.8,0.976,3.3,60.4,28.4,51,70.6,22.5,18,12.7,0.299,17.911,36,56.6,109.4,28.3,8.9,31.9,37.8,1.027,0.53,13.8,0.194,-6.5,4.8,2.9,71.7,22.6,51,0.93,59,26,46.2,70.4,19.7,15.7,11,0.266,15.526,56.1,26.5,8.4,1.5,50.1,34.4,15.5,21.9,17.5,24.7,35.7,24.5,71.2,44.1,6.5,5.2,7.3,2.8,35.2,39.3,23.2,8.2,33.9,107.2,16.9,13.4,18.9,49.8,60.7,0.333,0.417,1.5,51.9,31.7,16.4,19.9,15.8,22.2,40.3,24.7,77.7,71,47,8,6.3,8.9,2.4,37.6,36.2,21.9,8.2,50.7,34.8,112.7,13.3,10.6,15,52.3,63.8,0.667,0.583,109.4,100.2,53.8,51,13.3,16.9,28.3,22.5,36.2,71,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UT Arlington Mavericks,texas-arlington-mavericks,36.5,41.2,1.073,0.586,16,0.211,1.2,2.3,0.1,3.6,6.7,4.1,98,74.1,25.9,52.5,0.932,0.1,60.3,27.3,48,68.8,24.6,21,14.5,0.348,19.113,33,54.9,102.9,29.5,9.7,35.2,38.9,0.943,0.535,13.5,0.178,-3.6,4.3,2.6,70.5,23.2,49.2,0.93,60.5,25.2,45.3,69.4,24.8,21,14.6,0.347,19.273,54.5,25.9,9,0.1,43.3,37,19.7,22.3,19.1,25.2,32.1,27.5,74.2,41.6,8.4,7.2,9.5,3.5,33.9,44.6,27,9.2,35.7,105.1,16.9,14.3,18.9,47.9,55.4,0.394,0.333,0.1,47.5,33.9,18.6,21.7,18.4,24.3,37,26.4,77.8,75.6,45.2,7.9,6.7,8.9,3.4,36.5,39.9,24.1,8.8,52.2,39,110.6,17.4,14.9,19.7,51,60.1,0.606,0.667,102.9,98,52.5,49.2,17.4,16.9,29.5,24.6,39.9,75.6,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UT Martin Skyhawks,tenn-martin-skyhawks,30.8,34.9,0.791,0.466,11.6,0.167,-3.6,-1.5,-0.4,-5.6,5.6,3.2,103.2,70.1,23.4,49.8,0.907,-3.5,56.7,24.9,44.4,72.5,17.5,13.7,9.9,0.241,14.21,29,54.4,95.3,26.4,8.2,34.4,36.4,1.282,0.683,16.6,0.239,5.6,4.4,2.5,73.6,22.8,50.7,0.957,57.4,24.3,47.1,70.2,24.5,19.6,13.7,0.341,19.706,54.7,29.9,10,1,41.3,39.6,19.1,19.5,15.2,21.8,29.7,28.4,71.9,42.4,8.8,6.9,9.9,2.9,35.1,47.1,27,9.5,35.7,107.8,16.3,13,18.6,48.9,52.9,0.724,0.636,0.6,55.3,29.8,14.9,23.3,18.6,26.6,36.7,19.8,66.3,69.6,44,7.8,6.2,9,2.7,32.2,36.1,20.4,6.6,49,34.3,105.1,18.9,14.7,21.1,50.7,63.9,0.276,0.364,95.3,103.2,49.8,50.7,18.9,16.3,26.4,17.5,36.1,69.6,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,UT Rio Grande Valley Vaqueros,texas-rio-grande-valley-vaqueros,33,40.8,1.066,0.586,14.5,0.186,-4.4,-0.6,0.1,-4.9,5.4,3.2,101.6,71.7,23.3,44.8,0.948,2.3,62.1,24.8,46.2,74,29.2,25.5,18.9,0.412,24.22,31,48.5,95.4,25.8,9.5,37.4,41.5,0.973,0.567,15.2,0.194,4.9,6,3.7,74.2,27.4,51.5,0.918,58.7,26.7,49.1,70.4,30.7,26.7,18.8,0.455,24.137,54.3,28.3,9.2,0.5,49.8,26.5,23.7,24.5,21.5,27.5,39.5,21,79.3,45.5,6.9,6,7.7,3.8,36.5,32.6,19.2,7,40.4,111.1,17.9,15.6,20,49.9,67.4,0.581,0.429,0.6,50.4,24.2,25.4,25.5,22.2,28.5,37.5,18,74.5,78,39.9,8.8,7.7,9.9,4.1,30.5,31.7,19.6,6,47.7,36.9,100.3,15.5,13.6,17.4,44.3,68.3,0.419,0.571,95.4,101.6,44.8,51.5,15.5,17.9,25.8,29.2,31.7,78,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Utah State Aggies,utah-st-aggies,34.3,37.8,1.049,0.543,13.6,0.194,-2.1,1.7,0.1,-0.3,3.5,2,103.6,75.5,22.9,53.2,0.92,-0.9,55.9,25.1,47.2,70.3,23.9,18.6,13.1,0.332,18.575,33,58,103.1,23.8,7.4,36.4,36.2,1.097,0.52,13.3,0.19,0.3,5.2,2.9,76.2,23.7,51.9,0.933,56.6,25.6,48.4,74.4,24.2,18.8,14,0.333,19.954,53.7,24.5,7.4,0.3,49.7,31.1,19.3,23.2,18,25.6,36.2,22.6,72.8,45.3,8.2,6.4,9.1,2.7,36,37,20.9,7.5,33.8,111.1,15.6,12.2,17.3,50.7,63,0.515,0.375,0.4,43.9,38.1,18,23.5,18.3,26,31.8,27.6,72.5,70.3,45,6.4,4.9,7,2.8,36,45.8,25.6,9.2,49.4,33.1,112.1,16.7,13,18.5,52.5,54.2,0.485,0.625,103.1,103.6,53.2,51.9,16.7,15.6,23.8,23.9,45.8,70.3,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Utah Tech Trailblazers,utah-tech-trailblazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
