season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,Tarleton State Texans,tarleton-state-texans,30.1,32.5,0.885,0.472,10.5,0.158,0.7,-3.6,0.2,-2.7,4.2,2.1,99.1,67.5,18.4,46.3,0.934,2.8,53.5,22.2,45.5,75.4,24.4,18,13.6,0.337,20.483,28,53.8,95,24.3,7.5,29.4,36.1,0.853,0.593,13.6,0.205,2.7,9.7,5.2,75.7,23.2,52.4,0.893,50.8,23,46.4,70,24,18.1,12.6,0.356,19.031,59,32.5,8.9,0.3,48.1,32.7,19.2,23.7,17.5,26.3,31.6,21.5,65.8,45.3,6.5,4.8,7.3,2.6,32.9,43,21.8,7.2,34.8,110.9,21.2,16,24.1,54.7,57,0.607,0.667,0.5,53.8,24.6,21.5,23.8,17.9,27,34,15.5,63.1,66.4,41.5,9.9,7.5,11.2,3.4,30.9,31.3,16.8,5.2,45.7,29.3,101.7,16,11.8,17.8,46.3,68.7,0.393,0.333,95,99.1,46.3,52.4,16,21.2,24.3,24.4,31.3,66.4,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,TCU Horned Frogs,texas-christian-horned-frogs,33.1,35,0.943,0.538,13.6,0.198,1.3,2.4,-0.1,3.6,7.3,4.1,94,75.1,24.4,48.7,0.956,1.5,57.7,25.4,47.9,67.4,22.5,18.1,12.2,0.314,17.713,34,55,99.1,36.1,11.4,31.8,32.6,1.03,0.542,13,0.188,-3.6,5.9,3.4,63.9,20.2,47.4,0.935,57,23.9,44.3,70.9,19.9,15.4,10.9,0.269,15.755,54,24.9,8.1,0.5,54.8,28.4,16.8,20.1,16.1,23.4,35.6,18.4,64.9,42,8.9,7.1,10.3,2.3,30.9,34.9,19.9,6.1,30.6,101,16.3,12.6,18.2,48,65.1,0.382,0.4,0.4,57.9,24.2,17.9,20.1,15.5,22.4,39.6,16.6,68.5,69.1,43.9,8.3,6.4,9.3,3.1,30.2,31.7,18.3,5.5,56,39,103.2,18,14.5,20.9,50.3,68.3,0.618,0.6,99.1,94,48.7,47.4,18,16.3,36.1,22.5,31.7,69.1,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Temple Owls,temple-owls,29.4,36.4,0.94,0.527,11.8,0.17,-1.7,2.2,-0.2,0.3,8,4.7,95.6,73.3,24.8,45.4,0.971,0.7,56.7,22.4,46,67.9,28.1,22.5,15.3,0.397,21.967,29,49.6,96,31.2,10.6,31.1,34.2,1.13,0.563,13.2,0.189,-0.3,6.1,3.5,68.8,23.3,45.5,0.962,58.3,23.4,45.3,72.6,23.5,18.5,13.4,0.317,19.289,52.9,26.7,9,1.1,51.5,28.3,20.2,24.1,19.3,27.8,34.2,18.8,66.4,40.1,8.1,6.5,9.3,3.9,29.4,36.6,21.3,6.3,36.2,99.1,14.8,11.7,16.8,46.3,63.4,0.414,0.273,0.9,46.9,30.2,22.9,23.4,18.4,26.4,31.3,20.2,66.8,69.5,39.5,8.6,6.8,9.7,3.4,31.1,38.2,21.7,6.7,51.7,38.8,99.1,15.7,12.6,18,44.7,61.8,0.586,0.727,96,95.6,45.4,45.5,15.7,14.8,31.2,28.1,38.2,69.5,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Tennessee State Tigers,tennessee-st-tigers,32.5,36.2,0.867,0.473,11.9,0.168,-1.8,-0.1,-0.1,-1.9,5.6,3.1,100.2,72.9,22.9,49.4,0.927,-0.2,57.6,25.2,46.2,70.3,22.1,17.6,12.3,0.305,17.403,29,53.1,97.5,27.4,8.5,34.3,36.3,0.982,0.546,13.3,0.187,1.9,6.7,3.9,72.6,22.6,50.1,0.93,55.7,24.3,47.4,71.8,26.8,21.3,15.3,0.383,21.583,54.9,27.1,8.5,0.5,48.2,30.3,21.5,20.1,16,22.6,34.3,21.5,71.1,43.7,8.7,6.9,9.7,3.1,33.7,38.3,21.3,7.2,34.1,108.1,17,13.5,19.1,49.9,61.7,0.586,0.5,0.4,54,28.1,17.8,23.8,18.9,26.7,37.4,19.4,69.2,70.9,43.7,8.2,6.6,9.2,3,35.1,32.1,18.5,6.5,50.2,34.4,105,17.3,13.7,19.3,47.8,67.9,0.414,0.5,97.5,100.2,49.4,50.1,17.3,17,27.4,22.1,32.1,70.9,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,32.9,36.7,1.109,0.554,14.9,0.207,-2,-1.8,-0.4,-4.2,5.7,3.5,103.1,71.3,23.1,49.2,0.949,-0.2,61.3,26.9,45.9,66.1,18,14.7,9.7,0.24,13.511,30,53.4,97.3,29.4,9.8,34.9,38.5,1.352,0.624,17.3,0.24,4.2,5.4,3.3,70.6,23.4,51.5,0.952,61.6,27.7,47.5,73.4,18.1,14.8,10.8,0.24,15.038,59,28.7,9.3,0.9,53.1,32.3,14.6,17.4,14.2,19.8,39.5,24,74.3,45,8.3,6.8,9.4,3.4,32.4,40,24.7,8,36.1,108.2,15.7,12.8,17.8,53.4,60,0.7,0.714,0.5,58.1,28,13.9,18.4,14.9,20.7,40.7,19.6,70.1,72,43.9,8.7,7.1,9.8,3.3,32.9,32.4,19.9,6.5,50,36.2,102.6,16.4,13.4,18.6,49.2,67.6,0.3,0.286,97.3,103.1,49.2,51.5,16.4,15.7,29.4,18,32.4,72,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Tennessee Volunteers,tennessee-volunteers,35.3,37.5,1.343,0.63,16.5,0.233,5.7,4.8,0,10.5,7.8,4.3,89.1,75.4,23.8,50.7,0.971,6,60.2,26.1,47.7,71.5,21.5,17.4,12.5,0.29,17.624,35,52.6,103.9,31.1,10.2,29.7,32.7,0.724,0.521,11.5,0.162,-10.5,4.7,2.8,68.9,22.7,46.4,0.886,54.6,22,41.7,71.1,21.9,17.2,12.2,0.315,17.301,52.9,24.6,7.8,0.6,48.6,32,19.4,21.2,17.2,24.3,30.6,20.1,62.9,40.3,8.2,6.6,9.4,3.2,31.3,39.2,21.4,6.7,33.7,100.2,20.2,15.8,22.4,46,60.8,0.229,0.5,0.7,47.5,35.6,17,21.6,16.9,23.9,34.9,26.1,73.5,70.7,43.4,11.9,9.3,13.2,2.8,36,40.2,24.2,8.7,52.2,36.9,107.3,15.1,12.3,17.3,48.5,59.8,0.771,0.5,103.9,89.1,50.7,46.4,15.1,20.2,31.1,21.5,40.2,70.7,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Texas A&M Aggies,texas-am-aggies,32.8,38.1,1.004,0.517,13.2,0.185,3.5,2,0,5.5,6,3.3,93.4,68.7,21.9,49.6,0.953,3.2,57.9,25.5,48.5,70.3,25.5,20.7,14.5,0.357,20.439,39,57.3,101.2,30.9,9.8,29.3,36.1,0.905,0.642,14.9,0.209,-5.5,8.2,4.8,69.1,21.9,47.4,0.909,55.9,23.2,44.1,71.9,23,18.6,13.4,0.333,18.853,53,31.3,10,1.1,49.9,29.9,20.2,21.9,17.7,24.9,33.2,19.8,66.4,41.5,9,7.3,10.3,3.1,31.1,38.1,21.3,6.6,35,102.6,20.3,16.5,23.1,47.9,61.9,0.333,0.385,1.1,53.2,26.6,20.2,21.9,17.8,25,38.3,19.2,71.9,71.1,44.1,11.9,9.7,13.6,3.5,32.4,34.1,19.7,6.4,50.2,35.2,106.3,16.2,13.1,18.5,50.1,65.9,0.667,0.615,101.2,93.4,49.6,47.4,16.2,20.3,30.9,25.5,34.1,71.1,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,33.6,39.6,0.961,0.539,13.6,0.185,0.8,1.6,-0.1,2.3,3,1.6,96.5,73,23.3,47.2,0.958,4.6,60,25.3,48,74.3,26.9,22.8,16.9,0.38,22.949,31,52.3,99.7,32.3,11.1,32.8,38,0.759,0.533,12.4,0.168,-2.3,7,4.2,67.7,23.2,49,0.896,54.9,23.2,45.5,75.4,28.1,23.2,17.5,0.423,23.692,53,27,8.6,0.4,44.7,30.7,24.5,23.8,20.2,27.3,31.9,21.9,71.2,42.3,7.6,6.5,8.8,3,31.5,42.2,23.2,7.3,34.8,108.1,19.8,16.3,22.1,50.3,57.8,0.387,0.2,0.3,52.6,24.3,23,25.7,21.2,28.7,38.7,17.9,73.5,73.8,42.2,10,8.2,11.1,3.1,31.8,31.3,18.8,6,51.9,37.5,103.8,16.7,14.2,19.2,46.9,68.7,0.613,0.8,99.7,96.5,47.2,49,16.7,19.8,32.3,26.9,31.3,73.8,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Texas Longhorns,texas-longhorns,34.1,34.1,1.145,0.541,13.2,0.199,5.1,3.2,-0.1,8.1,6.7,3.4,91.4,72.7,21.6,50.1,0.963,4.4,55.5,24.5,48.8,74.6,23.5,17.7,13.2,0.32,19.944,34,55.5,103.7,30.1,9.1,29,30.9,0.619,0.441,9.2,0.139,-8.1,5.9,3.3,69.9,21.2,47,0.897,50.2,20.9,44.2,68.1,26.4,19.6,13.4,0.391,20.165,51.9,27.3,8.1,0.7,51.3,26.6,22.1,23.7,17.9,27,31.1,16.1,60.6,41.7,7.6,5.8,8.7,2.9,31.9,33.5,16.9,5.4,32.2,101.8,20,14.9,22.5,46.6,66.5,0.353,0.375,0.6,51.9,28.9,19.2,24,17.9,26.9,35.7,19.9,68.8,66.4,44.1,10.3,7.7,11.6,2.6,33,36.1,20,6.6,50.8,33.3,107.7,15.3,11.6,17.4,50.4,63.9,0.647,0.625,103.7,91.4,50.1,47,15.3,20,30.1,23.5,36.1,66.4,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Texas Southern Tigers,texas-southern-tigers,33.7,35.1,0.718,0.427,10.7,0.149,2,0.9,0,2.9,8.8,5.2,92.1,74.9,25.4,48.2,0.937,-0.9,57.9,25.1,46.5,67.9,23.7,19.5,13.2,0.336,18.417,32,51.9,96.2,32,10.4,31.7,34.2,0.941,0.485,11.4,0.159,-2.9,4.4,2.5,68,22.2,45.3,0.949,58.9,23.5,44.1,64.7,24.5,19.7,12.7,0.334,17.72,52.2,25.1,8.5,0.2,51.8,28.9,19.2,22.4,18.4,25.7,34.3,19.1,66.1,39.9,9.8,8.1,11.2,4.1,30.4,35.5,20.9,6.4,34.7,96.9,15.1,12.1,16.9,45.1,64.5,0.406,0.4,0.3,56.4,24.4,19.1,22,17.7,24.6,38.9,16.9,69,71.8,43.3,6.9,5.6,7.7,3.6,31.4,30.9,17.9,5.6,53.2,39.4,102.7,18.2,14.9,20.8,48.6,69.1,0.594,0.6,96.2,92.1,48.2,45.3,18.2,15.1,32,23.7,30.9,71.8,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Texas State Bobcats,texas-state-bobcats,32.7,35.4,0.937,0.468,11.4,0.173,2.3,0.8,-0.2,3,5.9,3,98.6,72.5,20.9,51,0.947,2.9,53.9,24.4,48.8,75.1,23.7,17.7,13.3,0.329,20.111,26,52.7,103.2,29.5,8.7,30.3,34.5,0.874,0.555,12.5,0.189,-3,5.1,2.7,70.5,20.7,50.7,0.903,51.7,22.6,45.9,72.9,23.9,17.7,12.9,0.343,19.53,54.9,27.5,7.9,0.4,47.1,33.1,19.8,23.4,17.5,26.4,30.8,21.6,65.3,43.7,7.5,5.6,8.5,2.6,35,39.8,20.6,7.2,31.2,108.6,19.4,14.3,21.7,49.5,60.2,0.308,0.143,0.2,53.6,26.9,19.5,23.5,17.4,26.3,36.6,18.3,68.3,66.2,45.3,8.5,6.3,9.5,2.4,37.2,30.5,16.4,6.1,50.6,32,109.6,16.3,12.2,18.4,48.9,69.5,0.692,0.857,103.2,98.6,51,50.7,16.3,19.4,29.5,23.7,30.5,66.2,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Texas Tech Red Raiders,texas-tech-red-raiders,35.8,35.5,1.014,0.522,13.7,0.196,7,4.4,0.1,11.4,6.6,3.5,87.1,76.9,24.3,52.6,0.936,4.1,55.5,26.2,49.7,69.8,24.8,19.5,13.6,0.351,19.565,37,59.2,103.5,31.5,9.1,28.8,31.1,0.699,0.536,11.1,0.159,-11.4,4.8,2.7,68.5,19.6,45.8,0.878,53.4,20.6,40.1,69,22.1,17,11.8,0.319,16.886,50.6,23.1,7.3,0.7,42.8,37.8,19.4,23.2,18.2,26.2,25.9,22.9,60.6,38.6,8.6,6.8,9.7,3.3,31.5,45.4,24.3,7.6,30.3,98.6,20.5,15.8,22.7,44.5,54.6,0.27,0.6,0.8,55.8,25.3,18.9,21,16.2,23.2,40.2,18.2,72.1,69.6,47.2,10.4,8,11.5,3.1,32.1,34.1,18.9,6.1,54.6,36.4,111.2,17.1,13.5,19.4,54.9,65.9,0.73,0.4,103.5,87.1,52.6,45.8,17.1,20.5,31.5,24.8,34.1,69.6,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,The Citadel Bulldogs,the-citadel-bulldogs,33.6,38.5,1.232,0.589,15.2,0.207,-4.3,-0.9,0.4,-4.8,5.4,3.5,107.3,72.4,25.2,52,0.933,-4.6,59.4,25.8,45.5,68,22.1,17.9,12.1,0.3,16.547,28,57.1,100.7,21.9,7.4,37.9,39.4,1.435,0.495,14.3,0.194,4.8,4.7,2.8,78.1,26.5,50.4,0.996,65.5,28.8,49.6,74.3,20.7,17.2,12.8,0.263,17.423,55.8,27.6,9.6,1.4,51.9,31.9,16.2,21,17,23.2,40.9,25.1,78.7,44,8.6,6.9,9.4,3.3,33,38.7,25.3,8.4,39.4,106.9,12,9.9,13.5,50.9,61.3,0.643,0.546,1.8,42,41.6,16.4,18.7,15.5,21.2,31,30.8,73.9,73.4,43.3,5.4,4.5,6.1,3,34.8,49.6,29.5,10.3,47.5,35.7,108.8,15.2,12.3,16.8,51.7,50.4,0.357,0.455,100.7,107.3,52,50.4,15.2,12,21.9,22.1,49.6,73.4,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Toledo Rockets,toledo-rockets,39.2,39.9,1.466,0.51,15.1,0.211,4.8,4.7,0,9.5,4.4,2.8,97.6,73.7,27.4,53,0.984,-0.2,62.2,29.5,52.3,76,21.6,17.4,13.2,0.28,18.509,33,59.6,110.8,28.3,9.1,34.4,35.2,1.201,0.498,12.8,0.18,-9.5,7.5,4.7,71.7,23.1,47.2,0.987,63.3,25.8,44.8,67.4,17.9,14.5,9.8,0.229,13.712,51.4,26.3,9.8,0,50.6,35.4,14.1,20.5,16.5,23.1,35.2,24.6,69.6,40.8,6.3,5.1,7.1,2.5,31.2,41.6,26.3,8.2,35.5,99.2,13.2,10.7,15,47.6,58.4,0.242,0.286,0,57.2,26.1,16.7,18.7,15.2,21.2,45.3,20.6,79.1,71.4,47.4,6.6,5.4,7.5,3.1,35.2,31.4,19.5,6.9,52.8,39.6,112.3,12.8,10.3,14.4,53.1,68.6,0.758,0.714,110.8,97.6,53,47.2,12.8,13.2,28.3,21.6,31.4,71.4,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Towson Tigers,towson-tigers,34.2,38.4,1.134,0.526,13.5,0.199,3.4,5.4,-0.1,8.6,5,2.7,94.8,75.2,23,51.6,0.977,3.7,57.1,25.6,50.2,71.9,24.8,19.4,13.9,0.339,20.523,34,55.3,107.5,33.6,10.3,30.8,33,0.799,0.459,10.3,0.152,-8.6,5.4,3.1,66.4,20.3,47.9,0.921,54.1,22.4,44.2,71.7,22.9,17.3,12.4,0.319,18.267,52.9,24.8,7.6,0.5,47.8,33,19.3,22.3,17.4,25.7,30.7,21.2,64.3,41.4,6.1,4.7,7,2.6,31.5,41.4,22.4,7.1,30.4,103.1,17.1,12.9,19,48.4,58.6,0.265,0.5,0.4,48.8,32.1,19.1,23,17.4,25.6,35.6,23.4,72.9,67.8,44.8,9.6,7.3,10.7,3.2,35.7,38.2,21.9,7.8,54.5,36.5,109.9,15.2,11.9,17.5,50.4,61.8,0.735,0.5,107.5,94.8,51.6,47.9,15.2,17.1,33.6,24.8,38.2,67.8,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Troy Trojans,troy-trojans,31.2,34.9,0.855,0.569,13,0.186,-0.4,0.1,0.3,0,3.9,2.2,95.8,73.6,23.7,47.6,0.921,0,55.6,22.9,44.8,73,24.3,19.4,14.1,0.349,20.174,29,53.1,95.7,30.2,9.7,31.6,34.8,0.867,0.517,12.1,0.173,0,6.8,3.8,69.8,22.4,48.5,0.922,55.3,23.4,45.2,70.5,24.3,19.1,13.4,0.345,19.19,51.1,26.4,8.5,0.7,49.4,30.5,20,22.1,17.7,25.2,33.2,20.5,67.1,42.3,10,8,11.4,2.9,33.1,37.3,20.7,6.8,33.8,104.3,17.8,14,19.9,47.9,62.7,0.414,0.455,1,46.7,32.2,21.1,23.6,18.5,26.4,31.3,21.6,67.1,70.1,41.1,9.3,7.3,10.4,3,32.3,40.2,22.3,7.2,51.8,36.4,103.5,19.1,15.2,21.7,47.1,59.8,0.586,0.546,95.7,95.8,47.6,48.5,19.1,17.8,30.2,24.3,40.2,70.1,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Tulane Green Wave,tulane-green-wave,35.4,36.2,1.285,0.534,13.5,0.189,2.9,-1.6,0.1,1.4,5.5,3.3,100.2,69.1,23.2,51.2,0.933,-0.9,57.3,25.3,47.3,75.6,24.7,19.1,14.4,0.334,20.184,29,56,102.2,18,5.7,32.6,37.8,1.15,0.653,16.4,0.229,-1.4,7.6,4.4,82,26.1,49.6,0.946,60,25.1,45.5,71.2,20.9,17.1,12.2,0.285,17.005,53.6,30.9,10.4,1.3,44.2,38.8,17,21,16.2,22.6,31.7,27.8,71.7,41.9,6.7,5.2,7.2,2.7,34.1,45.3,27.2,9.3,39.2,105.2,17.4,14.3,19.9,48.3,54.7,0.517,0.583,1.5,47.1,33.1,19.8,19.6,16.1,22.4,34.5,24.2,73.1,71.6,44.2,9.7,7.9,11.1,2.7,36.5,38.6,22.1,8.1,44.7,31.6,110.2,13.6,10.5,14.7,49,61.4,0.483,0.417,102.2,100.2,51.2,49.6,13.6,17.4,18,24.7,38.6,71.6,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Tulsa Golden Hurricane,tulsa-golden-hurricane,32.3,35.1,0.919,0.49,11.8,0.171,-2,-0.5,0,-2.5,4,2.2,101.3,71.5,22.2,49.6,0.915,-1.2,55.4,24,45.8,72.6,22.6,17.2,12.5,0.31,18.088,31,54.5,97.6,23.2,6.9,34.3,35.6,1,0.547,13.5,0.196,2.5,7,3.9,76.8,23,52.2,0.932,56.2,24.8,46,69.1,20.9,16.3,11.3,0.29,16.312,54.4,28.5,8.8,0,44.9,39,16.1,22.1,16.8,24.3,31.4,27.3,69.9,44.1,9.4,7.2,10.4,3,36.2,44.7,25.1,9.1,34.8,109.4,17.4,13.5,19.6,50.5,55.3,0.645,0.833,0,51,30.4,18.5,20.6,16,23.2,34.4,20.5,67.4,69,43.4,8.8,6.8,9.9,3.5,34.2,36.1,20,6.8,48.4,32.6,106,16.9,12.8,18.6,48.5,63.9,0.355,0.167,97.6,101.3,49.6,52.2,16.9,17.4,23.2,22.6,36.1,69,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,UAB Blazers,uab-blazers,37.4,40.5,1.107,0.443,12.8,0.177,4.8,6.1,0.1,11,7,4,93.8,75.5,24.5,52.8,0.978,5.4,62.1,28.9,51,74,22.1,18.2,13.5,0.293,18.582,33,55.7,109,31.8,10,32.5,34.4,0.755,0.466,11.3,0.155,-11,5.9,3.7,68.2,21.5,48.3,0.904,57.3,24.2,44.1,70.6,22.3,17.9,12.7,0.313,17.454,53.7,24.5,7.9,1.1,50.7,30.7,18.6,18.9,15.6,21.5,34.5,20.9,68.1,42.3,6.7,5.5,7.6,4,32.9,37,21.2,7,33.5,103.4,18.6,14.9,20.6,47.8,63,0.242,0.556,1.2,53.6,29.3,17,21,16.9,23.3,42.4,23.2,79.1,72.6,46.6,11.1,8.9,12.3,3.2,38,32.7,20.3,7.7,53,37.7,111.8,14,11.6,16,50.8,67.3,0.758,0.444,109,93.8,52.8,48.3,14,18.6,31.8,22.1,32.7,72.6,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,UC Davis Aggies,uc-davis-aggies,32.1,35,0.892,0.439,10.9,0.156,1.5,-0.5,-0.3,0.6,5.1,2.8,96.1,73.3,23.4,48.6,0.936,0.1,57.1,24.9,46.2,71.6,21.7,16.8,12,0.294,17.27,22,51.8,96.9,25,7.8,30.6,35.6,0.834,0.475,11,0.157,-0.6,4.1,2.4,75,23.3,47.3,0.934,55.6,23,45.8,70.5,26.2,20.5,14.5,0.369,20.724,49.2,26.7,8.5,0.8,49.5,28.9,21.6,22.6,17.5,25.1,33.2,19.4,67,41.5,7.3,5.7,8.1,3.9,33.9,34.3,19,6.5,35.7,102.6,16.8,13.1,18.8,45.4,65.7,0.455,0.5,0.5,56.4,25.8,17.8,24.1,18.9,27,38.1,17.5,67.6,69.7,43.5,7.5,5.9,8.4,3.2,32.3,31.5,18,5.8,49,34.4,103.8,15.8,12.2,17.5,48.7,68.5,0.546,0.5,96.9,96.1,48.6,47.3,15.8,16.8,25,21.7,31.5,69.7,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,UC Irvine Anteaters,uc-irvine-anteaters,29,34.9,0.76,0.438,10.2,0.153,1.5,1,0,2.5,6.5,3.6,92.6,74.3,23.7,47.6,0.929,-1.7,54,23.2,46,78,21.4,16,12.5,0.297,18.886,23,50.9,96.4,29,8.7,27.6,33.8,0.938,0.48,10.5,0.159,-2.5,5,2.7,71,21.2,44.1,0.954,55,21.9,44.6,74.9,23.1,17.2,12.9,0.312,19.411,51.1,25.7,8.2,0,56.1,22.9,21,21.3,16,24.1,34.4,14.1,61.4,39.8,8.1,6,9.1,3,26.4,32.3,17.8,4.7,32.4,97.1,15.1,11.2,16.9,46.2,67.7,0.435,0.333,0,57.1,23.3,19.6,24.6,18.3,27.6,36.5,14.9,63.9,66.3,43,7.4,5.5,8.3,2.7,32.1,28.6,15.4,5,51.9,35,103.7,17.9,13.4,20.2,47.4,71.4,0.565,0.667,96.4,92.6,47.6,44.1,17.9,15.1,29,21.4,28.6,66.3,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,UC Riverside Highlanders,uc-riverside-highlanders,32.3,32,1.05,0.536,12.8,0.189,2.2,-1,-0.3,1,2.3,1.3,95,79.8,25.5,50.7,0.902,-2.4,54,23.9,44.7,72.9,19.8,14.5,10.6,0.269,15.617,26,56.7,96.4,18.9,5.6,30,32.9,1.083,0.484,11.6,0.171,-1,4.8,2.6,81.1,23.9,47.1,0.938,56.2,23.9,45.6,72.3,21.4,15.8,11.5,0.282,16.923,49.4,20.2,6.5,1.4,58.7,23.5,17.8,20.5,15,22.1,37.8,15.1,64.3,42.6,7.1,5.2,7.7,2.4,30.2,29.7,16.7,5,32.8,101,14.4,10.7,15.8,47.8,70.3,0.462,0.429,1.1,51.8,32,16.2,22,16.3,24.1,33.8,20.9,65.3,67.7,44.2,6.9,5.2,7.6,3,32.3,40,21.6,7,50.9,34.1,107.3,16.6,12.2,18,52.2,60,0.539,0.571,96.4,95,50.7,47.1,16.6,14.4,18.9,19.8,40,67.7,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,UC San Diego Tritons,uc-san-diego-tritons,31.9,35.9,1.023,0.566,13.2,0.19,-1.3,-2,0.1,-3.3,3.1,1.8,103.4,72.9,22.1,52,0.882,-4.6,53.3,23.3,44.8,74.7,23.5,17.4,13,0.327,18.76,27,55.2,98.7,16.1,4.7,33.2,38,1.12,0.468,13.1,0.189,3.3,4.8,2.6,83.9,24.7,52.7,0.949,59.2,28,48.6,71.2,16.8,13,9.3,0.22,13.362,56.8,27.1,8.2,0.4,60.7,26.4,12.9,22.9,17,24.5,43.5,18.9,71.6,47.3,8.6,6.3,9.1,2.1,32.9,32.3,19.1,6.3,35,109.5,15.1,11.7,16.9,54.3,67.7,0.593,0.571,0.5,42.5,38.5,19,19.3,15,21.6,29,26.3,68.4,69.3,43.7,6.9,5.4,7.7,3.1,36,45.8,24.4,8.8,46,29.9,111.1,17.4,12.9,18.6,50.3,54.2,0.407,0.429,98.7,103.4,52,52.7,17.4,15.1,16.1,23.5,45.8,69.3,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
