season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2022-23,2022,Temple Owls,temple-owls,31.8,36.3,1.014,0.584,13.8,0.196,0.9,-1.5,0,-0.6,6.8,4,100.1,73.5,24.2,49.7,0.919,-3.1,55.4,23.6,45.8,75.7,24.5,19.2,14.5,0.346,20.662,32,55,99.2,25.9,7.9,31,37.8,1.164,0.517,13.1,0.187,0.6,5.2,2.9,74.1,22.6,48.7,0.963,58.8,25.3,47.5,69.9,23.5,18.5,12.9,0.315,18.435,53.4,26.5,8.7,1.5,53.1,28.4,18.4,22.4,17.5,24.9,37.3,20,70.2,43.1,9.5,7.4,10.6,3.3,33.6,33.7,19.8,6.7,34.6,103.9,14.3,11.3,16,47.9,66.3,0.5,0.462,1.5,44.8,34.4,20.8,21.3,16.8,24,31.2,23.9,69.6,70.2,42.5,6.3,5,7.1,3.2,33,43.6,24.2,8,50.4,35.2,107.8,17.4,13.6,19.3,49.9,56.4,0.5,0.539,99.2,100.1,49.7,48.7,17.4,14.3,25.9,24.5,43.6,70.2,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Tennessee State Tigers,tennessee-st-tigers,35.6,39.9,1.031,0.493,12.9,0.174,0.7,-0.8,0,-0.1,5.4,3.1,102,73.9,23.1,50.9,0.947,1.3,60,26.3,47.6,68.3,25.5,21.1,14.4,0.351,19.421,28,55.1,101.9,25.1,8.6,35,40.6,0.91,0.483,12.2,0.165,0.1,5.9,3.5,74.9,25.5,49.9,0.929,57.4,25.3,48.8,75.2,29.6,24.4,18.3,0.424,24.722,53.9,26.1,8.2,0,49.2,26.5,24.2,23.3,19.3,26,37.2,20,75.6,44.1,7.6,6.3,8.5,3.5,33.8,34.5,19.8,6.7,37.3,109.6,16.3,13.4,18.1,49.5,65.5,0.5,0.25,0,46.7,34.2,19.1,25.5,21,28.3,35.3,25.8,75.5,74.1,43.7,7.3,6,8.1,3.5,35.1,40.8,24.5,8.6,48.6,35.2,107.8,15.2,12.5,16.9,49.6,59.2,0.5,0.75,101.9,102,50.9,49.9,15.2,16.3,25.1,25.5,40.8,74.1,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,34.1,36,1.088,0.54,13.6,0.19,-0.4,-1.8,-0.8,-3,3.9,2.4,104.5,71.5,23,51.4,0.928,-1.7,58,25.2,45.6,71.5,21.9,17.3,12.4,0.299,17.258,30,53.4,100.3,22.6,7.3,34.6,37.9,1.236,0.569,15.7,0.219,3,5.7,3.3,77.4,25.2,51.7,0.951,61.3,27.6,48.2,74.3,19.5,15.8,11.7,0.258,16.33,55.7,28.5,9.2,2.7,51.8,32.6,15.6,21.5,17,23.7,38.9,24.5,75.1,45,8.5,6.8,9.4,3.4,34,39.2,24,8.2,37.8,109.2,15.7,12.7,17.7,52.1,60.8,0.567,0.429,1.9,44.5,38.3,17.2,20,16.2,22.5,32.1,27.6,72.1,71.9,43.5,7,5.7,7.9,3,37.3,42.5,24.7,9.2,46.9,33.4,108.8,15.8,12.5,17.4,48.1,57.5,0.433,0.571,100.3,104.5,51.4,51.7,15.8,15.7,22.6,21.9,42.5,71.9,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Tennessee Volunteers,tennessee-volunteers,33.2,37.2,1.394,0.662,16.7,0.247,6.8,5.9,0.2,12.9,6.9,3.6,85.6,75.6,24,49.9,0.991,6.3,58.3,25.2,48.7,70.8,22.6,17.9,12.6,0.307,18.68,36,54.8,104.6,35.5,11.4,26.4,31.3,0.674,0.504,9.9,0.146,-12.9,5,2.9,64.5,20.7,42.8,0.898,52.6,19.6,40.5,71.9,23.6,17.8,12.8,0.338,18.886,51.1,24.4,7.8,0.1,47.7,30.2,22.1,22.5,17.8,26.2,27.6,17.5,57.9,37.3,8.3,6.6,9.7,3.4,26.5,41.8,22,5.8,31.9,94.8,19.4,14.7,21.7,45.1,58.2,0.306,0.5,0.3,49.6,32.5,17.9,22,16.6,24.5,35.1,23,70.8,67.7,43.3,10.9,8.3,12.2,2.8,32.9,40.1,23.3,7.7,54.5,38.2,106,15.1,12,17.7,50.3,59.9,0.694,0.5,104.6,85.6,49.9,42.8,15.1,19.4,35.5,22.6,40.1,67.7,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Texas A&M Aggies,texas-am-aggies,34.4,38.4,1.023,0.526,12.5,0.183,4.3,2,0,6.3,4.3,2.3,96.8,71.8,23,48.8,0.981,3.7,55.2,23.9,51,75.9,31.3,24.9,18.9,0.451,27.543,35,54.9,106.1,35.9,10.9,30.1,36.4,0.943,0.59,13.2,0.192,-6.3,7.2,4,64.1,19.5,48.2,0.928,55,22.4,44.6,70.6,24.5,19.1,13.5,0.347,19.596,51.2,28.2,9,0,42.4,37.4,20.2,25.1,20,29.1,28.2,24.9,66.5,40.7,9,7.2,10.4,3.5,33,45.7,25.1,8.3,32.1,103.8,18,14,20.4,47.2,54.3,0.286,0.333,0,48.5,25.5,26,23.4,18.2,26.5,35.3,18.6,72.8,68.7,43.2,8.6,6.7,9.8,2.8,32.6,34.5,19,6.2,53.4,36.7,108.6,15.4,12.3,17.8,48.8,65.5,0.714,0.667,106.1,96.8,48.8,48.2,15.4,18,35.9,31.3,34.5,68.7,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,36.1,41.1,1.158,0.547,14.6,0.201,2.8,1.6,0.1,4.5,2.7,1.5,101.2,72.9,23,50.5,0.963,3.3,60.6,26.8,50,80.1,25.5,21.1,16.9,0.348,23.237,31,52.9,107.3,30.5,10,33.3,39.5,0.993,0.565,14.5,0.199,-4.5,5.8,3.5,69.5,22.7,52.6,0.918,56,25.6,47.7,68.2,26.3,21.4,14.6,0.382,20.089,56.7,27.1,8.5,0.8,48.2,31.9,19.9,23,19.1,26.2,35.5,23.5,73.6,45.7,7.7,6.4,8.8,2.4,33.8,41.5,23.2,7.8,33.7,111.2,17.9,14.5,20,54.1,58.5,0.355,0.5,0.9,49.1,29.3,21.7,23.8,19.4,26.7,38.3,22.8,78.1,72.7,44.2,9.8,8,11,3.4,36.4,34.5,20.9,7.6,51.9,36.3,110.6,15.3,12.6,17.4,48.3,65.5,0.645,0.5,107.3,101.2,50.5,52.6,15.3,17.9,30.5,25.5,34.5,72.7,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Texas Longhorns,texas-longhorns,36.8,40.2,1.399,0.567,16.2,0.224,4.9,5.2,0,10.1,6.4,3.6,94,73.5,23.1,53.3,0.96,4.4,60.2,28.5,50.8,74.8,22.8,18.4,13.8,0.305,19.075,38,58.7,108.1,27.7,8.6,31.9,35,0.708,0.465,11.1,0.154,-10.1,5.2,3.2,72.3,22.5,48.1,0.899,56.1,23.8,44.6,73.2,23.5,18.9,13.8,0.337,19.185,53.1,26.5,8.3,0.9,51.7,27.9,20.4,21.6,17.4,24.2,35.1,18.9,67.8,42.5,7.2,5.8,8,3.6,32.4,34.8,19.5,6.3,34.4,104.2,19.5,15.7,21.7,47.9,65.2,0.237,0.111,1,54.6,27.7,17.7,21.7,17.4,24.2,42.6,21.6,78,72.2,47.3,9.8,7.9,10.9,2.3,34.7,34.5,20.8,7.2,49.7,34.1,113,14.3,11.6,16,54,65.5,0.763,0.889,108.1,94,53.3,48.1,14.3,19.5,27.7,22.8,34.5,72.2,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Texas Southern Tigers,texas-southern-tigers,31.4,34.7,0.76,0.448,11.1,0.151,-2.8,-2,-0.6,-5.5,5.1,3,99.5,73.8,23.2,46.1,0.928,-0.3,58.9,24.8,45.3,66.3,24.4,20.2,13.4,0.343,18.192,33,51.6,92,27.2,9.3,34.2,36.7,0.898,0.475,12,0.163,5.5,5.7,3.4,72.8,24.9,49.6,0.931,57.7,25.2,47.5,71.7,27.3,22.4,16,0.388,21.772,53.4,26.3,8.3,2.3,50.1,28.1,21.9,22.7,18.8,25.5,36.7,20.5,73.2,43.6,9.3,7.7,10.5,2.6,33.6,35.3,20.4,6.8,35.8,107.2,16.3,13.3,18.1,49.1,64.7,0.636,0.539,1.7,59.4,20.8,19.8,23.4,19.2,26,40.2,14.1,67.7,73.6,42.1,7.9,6.5,8.8,3.5,28.4,28.1,16.5,4.7,50.2,36.1,98.8,17.6,14.6,19.9,47.5,71.9,0.364,0.462,92,99.5,46.1,49.6,17.6,16.3,27.2,24.4,28.1,73.6,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Texas State Bobcats,texas-state-bobcats,30.2,35,0.84,0.402,9.7,0.147,-0.6,-1,0,-1.6,6.9,3.5,101.9,74.2,20.6,48.2,0.96,2.1,54.4,24,48.4,72.4,23.7,17.7,12.8,0.325,19.486,32,52.8,99.4,29.8,8.9,30.8,36,0.906,0.473,10.8,0.165,1.6,6,3.3,70.2,20.9,50.9,0.928,50.9,22.8,48.9,70.5,29.2,21.2,15,0.417,22.821,54.7,25.8,7.2,0,50,27.6,22.4,22.3,16.6,25.3,33.4,18.5,66.8,44.8,8.1,6.1,9.2,2.8,36.4,33.2,16.9,6.2,30.9,109.5,16.4,11.9,18.2,49,66.8,0.563,0.4,0,60.4,20,19.6,25.3,18.4,28.1,39.4,13,65.2,65.6,44.2,8.5,6.2,9.4,2.8,31.4,25.4,13.8,4.3,51.1,32.3,103.8,15.4,11.5,17.5,48.5,74.6,0.438,0.6,99.4,101.9,48.2,50.9,15.4,16.4,29.8,23.7,25.4,65.6,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Texas Tech Red Raiders,texas-tech-red-raiders,35.2,37.7,0.941,0.497,12.9,0.182,3.1,1.3,-0.1,4.3,5,2.9,97.4,71.8,23.7,52.3,0.933,-0.2,56.6,26,48.9,72.2,24.7,19.7,14.2,0.348,20.08,32,58.5,103.6,30.5,9,32,36.4,0.966,0.545,13.4,0.189,-4.3,6.5,3.7,69.5,20.4,48.9,0.936,58.5,24.5,44.9,71.1,20.8,16.6,11.8,0.284,16.682,53.7,28.2,9.3,0.6,47.6,35.3,17.1,21.6,17.2,24.3,32.8,24.4,69,41.9,8.9,7.1,10.1,3,32.4,42.8,25.1,8.1,32.7,103.9,17.3,13.8,19.6,49.1,57.2,0.5,0.875,0.5,51.2,29.4,19.4,19.3,15.4,21.8,37.6,21.6,73.3,70.8,45.9,9.1,7.3,10.3,2.5,34.5,36.8,20.8,7.2,51.8,35.1,111.3,17.2,13.7,19.4,52.5,63.2,0.5,0.125,103.6,97.4,52.3,48.9,17.2,17.3,30.5,24.7,36.8,70.8,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,The Citadel Bulldogs,the-citadel-bulldogs,28.9,37.2,0.898,0.467,11,0.161,-6,-2.4,0,-8.4,4.6,2.6,108.3,68.9,22,49.3,0.905,-5,54.9,23.6,44.7,75.3,21.4,15.9,12,0.289,17.412,31,55.3,96.2,18.8,5.7,34.8,39.6,1.183,0.519,13.5,0.197,8.4,6.3,3.5,81.2,24.9,52.4,0.977,57.6,26.1,50.5,72.2,24.8,19.5,14.1,0.339,20.509,58,31.1,9.9,0,48.4,32.6,18.9,21.3,15.9,23.1,36.1,24.3,74.5,45.4,9.5,7.1,10.3,2.5,33.9,41.5,23.9,8.1,37.2,111.3,14.6,11.5,16.7,53.5,58.5,0.71,0.571,0,50.6,31.3,18.1,21.5,16.9,24.6,33.4,20.7,66.1,68.7,43,7.1,5.6,8.1,2.8,32.5,38.7,21.3,6.9,45,30.5,105.8,16.5,12.3,17.9,49.6,61.3,0.29,0.429,96.2,108.3,49.3,52.4,16.5,14.6,18.8,21.4,38.7,68.7,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Toledo Rockets,toledo-rockets,41.2,43.6,1.531,0.488,14.7,0.203,8.6,-0.3,0,8.3,4.8,2.9,106,69.9,22.5,56.3,0.979,1.8,61,30.1,54.7,77,26.2,21,16.2,0.344,22.406,34,59.8,117.6,26.8,8.1,32.6,43.9,1.041,0.485,13.5,0.187,-8.3,5.7,3.5,73.2,22.1,52.8,0.954,60.7,27.9,48.9,74.6,20.4,16.7,12.4,0.275,17.232,56.4,30.1,9.7,0,51.2,32.5,16.3,23,18.5,25.6,39.2,24.9,76.6,46,6.3,5.1,7,2.4,36.1,37.9,23,8.3,34.2,111.6,15.9,13,18,52.1,62.1,0.235,0,0,50.6,30.4,19.1,19.9,16.3,22.5,42.9,25.8,84.9,72.2,49.3,8.4,6.9,9.5,3.3,39.7,35.4,21.6,8.6,49.8,33.9,119.6,11.9,9.6,13.3,54.5,64.6,0.765,1,117.6,106,56.3,52.8,11.9,15.9,26.8,26.2,35.4,72.2,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Towson Tigers,towson-tigers,34.5,36.6,1.141,0.536,14,0.205,3.8,1.5,-0.3,5,6.1,3.4,97.9,76,23.6,51.1,0.975,2.6,58.2,26.1,49.3,70.8,22,17.3,12.3,0.298,18.014,33,52.9,105.3,34.1,10.5,30.7,35.1,1.01,0.506,11.9,0.174,-5,4.8,2.8,65.9,20.4,48.6,0.937,55.9,23.5,45.2,75,21.8,16.5,12.4,0.295,18.192,53.2,24,7.5,1,48,33.4,18.6,20.6,16.2,23.8,32.1,22.3,66.7,42,7.1,5.6,8.2,3.5,33.2,39.9,22.3,7.4,31.3,104.7,15.6,11.8,17.3,47.7,60.1,0.364,0.583,0.7,52.1,30.8,17.1,21.6,16.3,23.9,37.4,22.1,71.8,68.1,44.7,8.2,6.2,9.1,3.2,36.7,34.5,20.1,7.4,54.4,37.3,107.9,15.6,12.2,18,49,65.5,0.636,0.417,105.3,97.9,51.1,48.6,15.6,15.6,34.1,22,34.5,68.1,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Troy Trojans,troy-trojans,31.8,37.7,1.013,0.521,13,0.184,-0.3,2.9,0.1,2.6,4.2,2.3,96.5,71.9,22,49.4,0.942,1.8,57.8,24.9,47,71,23.7,18.8,13.3,0.325,18.97,30,56,100.2,27.9,8.7,32.1,34.8,0.751,0.461,10.8,0.154,-2.6,5.1,2.9,72.1,22.5,48.6,0.917,55,23.5,45.5,75.6,24.1,19,14.4,0.346,20.44,51.8,28.1,8.6,0.9,50.3,28.5,21.2,22.1,17.5,24.9,34.1,19.3,67.8,42.8,8.3,6.6,9.3,3.6,32.7,35.8,19.7,6.4,34.7,106,18.3,14.4,20.5,48.4,64.2,0.433,0.5,0.9,49.7,31.4,18.9,22,17.3,24.7,35,22.1,70.4,70.3,43,10.1,8,11.3,3.4,31.2,40.9,23.6,7.4,49.6,34.1,105.6,16.2,12.8,18.2,51.2,59.1,0.567,0.5,100.2,96.5,49.4,48.6,16.2,18.3,27.9,23.7,40.9,70.3,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Tulane Green Wave,tulane-green-wave,36.6,41.4,1.382,0.563,15.6,0.203,1.9,0.5,0.4,2.8,6.6,4.2,100.2,71.5,24.9,52.4,0.917,-1.8,60.4,27.8,48.6,77.7,26.1,21.4,16.6,0.354,21.583,31,61,103.8,15.3,5,34.7,40.9,1.173,0.625,17,0.221,-2.8,7.7,4.6,84.7,27.5,50.4,0.94,63.5,27.3,46,69.9,21.6,18.8,13.1,0.296,17.057,54.3,28.5,9.9,1.5,46,37,17,21.6,17.7,23,35.5,28.5,77.2,42.9,7.4,6.1,7.9,2.7,35.7,42,26.7,9.5,40.1,106.5,16.7,14.5,18.9,48.2,58,0.355,0.286,1.9,50,29.2,20.8,19,16.5,21.4,40,23.3,79.9,77,46,9.7,8.5,11,3.5,33.8,38.1,23,7.8,45.5,33.5,113.3,13.8,11.3,14.7,53.4,61.9,0.645,0.714,103.8,100.2,52.4,50.4,13.8,16.7,15.3,26.1,38.1,77,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Tulsa Golden Hurricane,tulsa-golden-hurricane,30.5,34,0.877,0.487,11.6,0.164,-5.9,-6.2,0,-12.1,2.5,1.5,109.7,68,21.2,47.9,0.922,-3.7,57.8,23.8,42.8,64.6,19.7,15.4,10,0.267,14.116,30,54.7,92.5,22.9,7.7,36.4,40.3,1.397,0.574,16.5,0.234,12.1,6.4,3.7,77.1,26,53.6,0.974,60.8,28.8,51.3,72.9,20.9,16.9,12.3,0.278,17.421,60.4,32,10,0.8,54.9,29.2,15.9,20.2,15.8,22.4,42.5,22.6,77.4,47.4,9.5,7.5,10.6,2.7,31.3,39.6,24.1,7.5,38.7,112.6,14.7,11.8,16.8,57.9,60.4,0.833,0.875,0.7,49.5,35.2,15.3,19.2,15.5,21.9,32.3,23,65.3,70.6,41.3,6.8,5.5,7.7,3,31.3,42.4,24.5,7.7,45.3,32,100.3,16.9,13.2,18.7,48.6,57.6,0.167,0.125,92.5,109.7,47.9,53.6,16.9,14.7,22.9,19.7,42.4,70.6,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,UAB Blazers,uab-blazers,37.5,40.2,1.099,0.49,13.8,0.185,5.4,3.8,0.1,9.3,6.9,4.2,94.9,74.2,25.9,50.3,0.989,4.2,63,28.1,51.1,74,26.1,22.5,16.6,0.357,22.315,38,53.5,107.3,34.5,11.7,32.1,36.4,0.876,0.485,12.3,0.165,-9.3,6.1,3.8,65.5,22.3,47.3,0.933,61.2,25.3,44.3,72.6,21.1,17.7,12.8,0.289,17.195,53.1,25.8,9,2.2,50.6,31.3,18.1,20.2,17.4,23.4,35.8,22.1,70.7,41.3,7.8,6.7,9,4.3,31.6,38.1,23.3,7.4,35.6,101.6,16.8,14,18.8,47.2,61.9,0.263,0.556,2.3,52.6,26.6,20.8,20.6,17.2,23.1,42.1,21.2,80,74.5,44.7,9.5,7.9,10.7,3.2,35.6,31.5,19.9,7.1,53.4,40.9,108.5,14.6,12.6,16.8,48.8,68.5,0.737,0.444,107.3,94.9,50.3,47.3,14.6,16.8,34.5,26.1,31.5,74.5,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,UC Davis Aggies,uc-davis-aggies,32.5,39.5,0.805,0.478,11.8,0.162,0,1,0.4,1.4,4.5,2.6,98,73.3,23.1,49.8,0.924,0.8,56.3,24.7,48.1,71,29.3,24.1,17.1,0.428,23.357,30,54.8,99.9,29.5,9.1,32.5,38.5,0.796,0.452,11.8,0.162,-1.4,6.2,3.5,70.5,21.8,50.7,0.912,58,26.2,46.6,70.4,22.4,18.3,12.9,0.315,17.575,52.3,26.7,8.4,0.8,55,27,17.9,25.4,20.9,28.6,39.5,19.4,71.7,45.2,8.1,6.7,9.2,3.3,36.7,30.4,17.6,6.5,33.5,107.6,18.2,14.9,20.3,48.9,69.6,0.467,0.636,1.2,49.6,27.1,23.4,23,18.8,25.7,36.3,19.8,73.2,73.2,44,8.7,7.1,9.7,3.6,33.5,35,19.7,6.6,51.7,35.8,108.1,17.9,14.7,20.1,49.6,65,0.533,0.364,99.9,98,49.8,50.7,17.9,18.2,29.5,29.3,35,73.2,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,UC Irvine Anteaters,uc-irvine-anteaters,34.3,38.4,1.144,0.525,14,0.196,3.1,1.8,-0.2,4.8,3.8,2.2,95.5,74.7,24.8,51.5,0.938,-0.7,58.6,26.7,48,72.8,21.7,17.2,12.5,0.293,17.553,33,53.9,102.2,25.2,7.8,31.2,36.5,0.955,0.507,11.7,0.164,-4.8,5.6,3.3,74.8,23.1,45.8,0.947,57.5,23,45.4,72.7,26.6,21.2,15.4,0.369,21.633,47,25.3,8.4,0.4,48.1,29.2,22.6,21,16.6,23.3,32.8,19.9,68.1,40.1,7.3,5.8,8.1,3.1,32.5,35.5,20.4,6.6,34.7,100.8,15.3,12.2,17.1,44.2,64.5,0.364,0.5,0.2,53.9,28.9,17.2,24.2,19.3,27,39.3,21.1,72.9,71.3,45.5,8.2,6.5,9.1,3.5,37.2,32.2,18.9,7,51,36.2,109.1,15.5,12.2,17.2,49.4,67.8,0.636,0.5,102.2,95.5,51.5,45.8,15.5,15.3,25.2,21.7,32.2,71.3,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,UC Riverside Highlanders,uc-riverside-highlanders,32.3,37.8,1.057,0.495,13,0.185,-1.1,2.4,-0.2,1.1,3.3,1.8,100.2,79.8,22.9,50.5,0.953,2.7,59.9,26.2,47,69.6,19.8,15.7,10.9,0.262,15.539,33,53.2,101.7,28.4,9,33.3,35.5,0.966,0.453,11.4,0.162,-1.1,5.2,3.1,71.6,22.8,51.3,0.915,54.1,25.1,48.6,72.1,27,20.5,14.8,0.38,21.107,54,20.2,5.8,1.6,56.1,22.9,21.1,21.3,16.8,24,39.5,16.1,70.4,46.4,7.4,5.8,8.3,3.2,34,29.2,15.8,5.4,31.8,110.1,15.5,11.8,16.7,51.5,70.8,0.364,0.25,1.3,51,33.7,15.3,24.8,18.8,26.8,36.4,24.1,71.4,70.2,43.8,6.5,5,7.1,4.2,35.6,37.7,22.5,8,53.2,36.2,106.1,15.5,12.3,17.5,48.8,62.3,0.636,0.75,101.7,100.2,50.5,51.3,15.5,15.5,28.4,19.8,37.7,70.2,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,UC San Diego Tritons,uc-san-diego-tritons,33.3,31.8,0.95,0.474,11.6,0.166,1.4,-7,-0.5,-6.2,3.7,2.2,105.3,72,22,49.6,0.915,-3.3,56.8,24.5,44.5,74,19.5,14.8,11,0.261,15.703,28,54.7,96.4,20.2,6.3,32,38.8,1.354,0.566,15.2,0.217,6.2,5.7,3.2,79.8,24.9,51.8,0.962,59.4,26.8,48.8,72.8,21.1,16.5,12,0.279,17.238,52.7,28,8.6,2.7,51.7,31.9,16.4,20.3,15.5,22.1,38,23.5,73.5,45.2,8,6.1,8.7,3.3,37.1,35.6,21.1,7.8,36.8,109.4,14.3,11.2,16.1,49.7,64.4,0.714,0.429,2.2,50.9,32.8,16.3,20.5,16.1,23,34.3,22.1,67.3,69.8,43.1,7,5.5,7.9,4.4,33,39.2,22.3,7.4,47.1,32.7,105.4,16,12.2,17.5,49.6,60.8,0.286,0.571,96.4,105.3,49.6,51.8,16,14.3,20.2,19.5,39.2,69.8,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,33.3,37.7,1.239,0.528,13.8,0.206,2,3.3,0.1,5.3,4.5,2.4,98.5,77.3,22,54.1,0.932,1.2,53.5,26.2,51.2,73.6,25,18.4,13.5,0.344,20.218,33,58.3,106.5,24.5,6.6,31.4,34.4,0.96,0.484,11.7,0.175,-5.3,4.3,2.3,75.5,20.3,50.2,0.915,54,24.2,46.5,74.9,21.5,15.8,11.8,0.292,17.64,52.8,22.7,6.5,0.2,55.4,26.7,17.9,23.9,17.6,26.2,36.5,17.6,66,44.7,6.5,4.8,7.2,3.6,34.6,31.5,17,5.9,30.4,107.3,16.6,12.2,18.2,49.4,68.5,0.242,0.222,0.3,58.2,22.8,19,22,16.2,24.2,41.5,16.3,71.3,67,49,8.7,6.4,9.5,2.7,34.8,29.1,15.6,5.4,50.8,31.3,114.7,15.2,11.2,16.6,54.8,70.9,0.758,0.778,106.5,98.5,54.1,50.2,15.2,16.6,24.5,25,29.1,67,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,UCF Knights,central-florida-knights,31.7,37.7,1.038,0.553,13.8,0.198,0.4,5.6,0,6,7,3.8,94.1,71.9,21.6,50.3,0.951,3,58.2,24.9,46.7,77.1,21.2,16.8,13,0.289,18.63,34,52.8,102.7,32.1,9.9,31.3,32.1,0.825,0.534,12.2,0.176,-6,4.9,2.9,67.9,20.9,48,0.908,54.6,22.9,44.4,72.4,23.4,18.2,13.2,0.334,18.968,55.5,28.1,8.4,2.2,50.1,29.8,20.2,20.5,16.3,23.4,32.8,19.5,65.5,42,8.5,6.7,9.7,3.9,30.7,38.8,21.2,6.5,33.2,103.7,19,14.8,21.3,49.2,61.2,0.441,0.583,2.2,45.5,36.4,18.1,21.3,16.6,23.9,32.5,26,71.5,69.6,42.8,9.8,7.7,11,3.6,35.3,42.2,24.6,8.7,51.3,35.1,108,16.7,13.3,19.1,48.3,57.8,0.559,0.417,102.7,94.1,50.3,48,16.7,19,32.1,21.2,42.2,69.6,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
