season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Tarleton State Texans,tarleton-state-texans,34.1,37,0.737,0.417,10.5,0.144,-1.4,-2.1,0.3,-3.3,5.8,3.1,103.8,65.9,18.8,48.3,0.924,1.3,56.8,25.2,49,74.2,29.1,23.8,17.6,0.419,24.183,28,53.3,99.3,28.3,8.7,35.5,39.1,0.826,0.555,13.8,0.188,3.3,7.2,4.1,71.7,22,53.6,0.906,53.3,24.8,49.3,73.2,30.7,25.4,18.6,0.477,25.505,60.3,34.1,9.8,1.1,45.5,30,24.6,24.7,20.1,27.6,34.4,22.7,75.8,46.5,8.7,7.1,9.8,2.9,34.9,40.7,21.7,7.6,34.7,115.8,20.1,16.6,22.8,54.4,59.3,0.643,0.556,1.3,57.2,18.5,24.3,24.7,20.5,28.1,41.4,13.4,72.5,73,44.4,11.7,9.7,13.3,3.9,32.5,24.2,13.8,4.5,47.5,31.4,106.5,17.5,14.3,19.5,48.2,75.8,0.357,0.444,99.3,103.8,48.3,53.6,17.5,20.1,28.3,29.1,24.2,73,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,TCU Horned Frogs,texas-christian-horned-frogs,36,41,1.435,0.574,15.5,0.215,0.8,5.4,-0.1,6.1,7.8,4.5,99.7,73.4,22.2,50.8,0.993,5.1,60.6,27.1,51.5,70.7,28.1,23.2,16.4,0.383,22.733,34,56.9,108.2,32.3,10.3,35.2,35.6,1.164,0.614,15.9,0.22,-6.1,6.2,3.8,67.7,21.6,50.9,0.922,58.1,25.9,46.5,72.2,21.8,17.5,12.6,0.3,17.509,58.7,26.6,8.1,1.1,51.4,31.1,17.6,22.8,18.8,26,36.9,22.3,71.8,44.5,7.5,6.1,8.5,3.7,33.5,38.2,22.2,7.4,33.4,108.1,17,13.6,18.9,51.3,61.8,0.324,0.5,1,50.3,28.6,21,20.2,16.2,22.5,39.2,22.3,77.9,72.1,44.7,9.5,7.6,10.5,3.7,33.3,36.9,22.4,7.4,52,36.2,108.9,13.1,10.8,15,51.3,63.1,0.677,0.5,108.2,99.7,50.8,50.9,13.1,17,32.3,28.1,36.9,72.1,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Temple Owls,temple-owls,34,38.7,1.323,0.482,11.9,0.175,2.3,-0.4,-0.1,1.8,7.1,4,104.9,73.3,21.6,50.2,0.983,1.2,55.9,24.7,51.2,74.7,30,22.7,16.9,0.406,24.956,31,56.5,107.6,26.2,7.8,31.7,39.1,1.203,0.488,12.3,0.181,-1.8,7.3,4.1,73.8,22.1,50.7,0.966,56.1,25.1,49.9,71.8,26.3,19.9,14.3,0.355,21.105,57.9,26.7,7.9,0.4,52,27.9,20.1,24.2,18.3,27,37,19.8,71.2,44.8,7,5.3,7.8,3.9,32.8,35.9,20.2,6.6,33.8,108.5,13.5,10.2,15,51.5,64.1,0.516,0.563,0.3,49.2,27.6,23.2,22.9,17.4,25.6,35.9,20.1,73,67.9,44.2,7.5,5.6,8.3,3.8,33.6,35.7,20,6.7,49.6,33.3,109.5,11.9,9,13.3,50,64.3,0.484,0.438,107.6,104.9,50.2,50.7,11.9,13.5,26.2,30,35.7,67.9,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Tennessee State Tigers,tennessee-st-tigers,36.5,40.9,1.079,0.454,12.7,0.174,1.1,2.8,0.2,4.1,6.5,3.6,101.5,72.7,22.2,50.1,0.985,4.8,62.1,27.9,51.1,76.3,24.9,20.8,15.9,0.335,21.775,29,54,107.2,32.3,10.7,35.3,38.1,0.883,0.498,12.6,0.172,-4.1,5.2,3.2,67.7,22.3,51.2,0.919,55.8,25.2,48.6,72.4,28.6,23.2,16.8,0.416,23.053,57.6,27.3,8.3,0.5,50,27.3,22.7,20.1,16.8,23,37,20.2,73.9,45.2,8.7,7.2,9.9,3.4,33.5,36,20.1,6.7,34,110.7,17.5,14.2,19.5,51.8,64,0.31,0.286,0.7,55,24.6,20.3,22.8,18.5,25.4,43,19.2,78.1,72.8,44.9,11.1,9,12.4,3.7,33.7,30.7,19,6.4,51.8,36.5,108.5,14,11.7,16.1,49.9,69.3,0.69,0.714,107.2,101.5,50.1,51.2,14,17.5,32.3,24.9,30.7,72.8,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,31.1,39.1,0.847,0.454,11,0.158,-3.2,-2.1,0,-5.4,4.5,2.7,108.5,69.8,22.3,48.9,0.941,-3.5,56.3,24.3,47.8,76.2,25.4,20,15.2,0.355,21.841,28,56.2,100.8,28.6,8.9,34.4,41.3,1.333,0.508,13.7,0.197,5.4,6.9,3.9,71.4,22.3,51.5,0.991,59.9,27,50.7,73.9,23.6,18.8,13.9,0.313,19.893,54.1,30.2,9.7,0,50.9,30.8,18.3,21,16.5,23.7,38.5,23.3,75.6,45.1,9.5,7.5,10.8,2,35.8,36.1,21.6,7.8,34,109.8,13,10.3,14.8,50.3,63.9,0.643,0.571,0,51,27.3,21.7,20.8,16.5,23.6,35.9,19.2,70.3,69.7,43.2,6.8,5.4,7.7,3.6,31.1,36.5,20.5,6.4,50.6,34.8,106.8,16.6,13,18.7,50.1,63.5,0.357,0.429,100.8,108.5,48.9,51.5,16.6,13,28.6,25.4,36.5,69.7,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Tennessee Volunteers,tennessee-volunteers,37.5,41.2,1.449,0.598,16.9,0.242,6.8,3.1,0.2,10.1,6.3,3.6,99.2,75.5,25.3,51.6,1.039,5.7,61.1,28.3,55,69.4,28.1,23.7,16.4,0.387,23.5,33,57.6,113.7,44.7,14.4,30.6,38.1,0.962,0.454,10.7,0.153,-10.1,6.4,3.9,55.3,17.8,47.7,0.958,57.4,23.5,46.5,70.3,26.6,20.8,14.6,0.362,20.898,55.5,24.5,8.2,0.7,45.3,33.7,21.1,22.4,18.9,27.1,31.4,23.4,69.4,40.9,8.5,7.2,10.2,3.8,30.6,44.4,25.5,7.8,29.8,103.1,14.2,11.1,15.9,49.2,55.6,0.333,0.636,0.8,54.8,24.5,20.7,22.9,17.9,25.6,43.6,19.5,79.5,69.9,46.3,9.6,7.5,10.8,2.9,33.4,31.7,19.4,6.5,58.8,42.6,109.8,13.8,11.7,16.7,52.2,68.3,0.667,0.364,113.7,99.2,51.6,47.7,13.8,14.2,44.7,28.1,31.7,69.9,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Texas A&M Aggies,texas-am-aggies,40.4,45.4,1.667,0.614,18,0.239,5.2,3.6,-0.5,8.3,5.1,3.2,104.2,68.8,23.7,54.1,0.992,2.3,64.2,29.4,52.8,73.6,27.8,23.8,17.5,0.371,23.199,33,61,115.2,29.8,10.2,35.2,41.8,1.111,0.56,15.2,0.201,-8.3,6.1,3.9,70.2,24,50.7,0.961,61.6,27.2,48.7,74.2,25.2,21.8,16.2,0.353,21.393,57.7,31.2,10.8,1.6,48.2,31.3,20.5,21.6,18.5,24.5,37.9,24.6,78.7,44.1,7.7,6.6,8.7,3,32,41.6,25.7,8.2,37.8,109.3,15.9,13.7,18.1,52.7,58.4,0.333,0.3,1.2,42.9,37,20.1,22.3,19.2,25.5,37.3,32.2,87,75.5,45.8,9.6,8.2,10.9,3.6,36.2,46.2,29.7,10.7,49.8,37.5,115.3,12.6,10.8,14.3,54,53.8,0.667,0.7,115.2,104.2,54.1,50.7,12.6,15.9,29.8,27.8,46.2,75.5,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,31.7,36.4,0.931,0.507,12.1,0.176,-0.1,-0.5,-0.2,-0.9,5,2.6,101,73.1,21.3,49.5,0.938,0.6,54.1,23.8,48.4,67.4,28.7,22.2,15,0.411,21.83,29,54.4,99.7,28.2,8.7,31.9,36.9,0.9,0.493,11.4,0.167,0.9,8,4.3,71.8,22.2,50.1,0.929,52.2,23.2,49.1,70.9,31.6,24.2,17.1,0.463,24.941,55.8,26.9,7.9,0.6,50.4,24.9,24.7,24,18.6,27,35,17.3,69.4,44.5,9.2,7.1,10.3,2.7,31.6,34.9,18.2,5.8,32.8,109,16.6,12.7,18.5,51.5,65.1,0.517,0.571,0.4,52.1,26,21.9,26.7,20.5,29.8,35.7,17.8,68.5,68.7,44,9.1,7,10.2,4.1,35,31.4,17,5.9,51,34.1,106,16.7,13,18.9,48.1,68.6,0.483,0.429,99.7,101,49.5,50.1,16.7,16.6,28.2,28.7,31.4,68.7,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Texas Longhorns,texas-longhorns,37.7,43.8,1.126,0.432,11.9,0.168,2.1,3.9,-0.2,5.8,5.2,3,107.8,76.7,23.8,53.8,0.999,1.8,57.9,27.5,55.6,74.7,32.6,26.5,19.8,0.457,27.924,33,61.1,116,34.6,10.5,35.6,39.9,1.289,0.452,11.8,0.166,-5.8,6.7,3.9,65.4,19.9,50.8,0.973,57.9,26,51.5,74.3,30,23.4,17.4,0.404,24.583,53.9,23.3,7.2,0.8,50.4,26.8,22.8,26.2,21.3,30.1,38.4,20.5,76.3,44.9,7.9,6.4,9,3.5,35.4,33.3,19.3,6.8,30.7,110.4,11.7,9.1,12.9,49.7,66.7,0.424,0.556,0.6,49.5,26.5,24.1,24,18.7,26.4,40.6,21.7,82.1,70.8,47.5,7.2,5.6,8,3,34.8,35.9,20.8,7.2,54.9,37.3,116.4,13,10.6,14.9,54.6,64.1,0.576,0.444,116,107.8,53.8,50.8,13,11.7,34.6,32.6,35.9,70.8,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Texas Southern Tigers,texas-southern-tigers,33.5,39.1,0.836,0.432,11.1,0.152,-5.4,0,-0.7,-6.1,5.7,3.3,109,70.9,22.8,49.7,0.94,-2,58.2,25.8,48.5,71.9,27.1,22.3,16,0.382,21.817,28,53.9,100.8,27.3,8.9,38.9,39.1,1.239,0.553,14.6,0.2,6.1,5.2,3,72.7,23.7,52.5,0.966,58.7,26.5,51.5,70.9,31.3,25.9,18.3,0.44,24.983,59.5,29.1,9.4,2,44.7,32.4,22.9,21.9,18,24.5,35.7,25.9,80,45.1,9.3,7.6,10.4,3.1,34.1,43.2,25.4,8.6,36.2,112.6,14.3,11.8,16.1,53.5,56.8,0.643,0.375,1.3,53,25.4,21.7,24.1,19.9,27.2,39.1,18.8,73.9,73.3,44.4,7.9,6.6,9,3,33.1,32.5,18.9,6.3,48.9,34.7,107.4,16.2,13.3,18.2,49.8,67.5,0.357,0.625,100.8,109,49.7,52.5,16.2,14.3,27.3,27.1,32.5,73.3,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Texas State Bobcats,texas-state-bobcats,33.7,37.3,0.995,0.482,12.7,0.181,0.1,-0.5,-0.2,-0.6,6.6,3.6,103.7,74.2,21.9,50,0.952,1.7,57.1,26.3,50,76.2,24.5,19.4,14.8,0.34,21.159,30,56.2,102.8,32.1,9.4,33.6,37.8,0.861,0.438,10.9,0.156,0.6,7.6,4.3,67.9,19.8,52,0.928,54.9,24.9,49,71.4,27.7,21.5,15.3,0.391,21.921,57.2,25.8,7.6,1.1,48.4,30.5,21.1,20.1,16,22.8,35.1,22.1,72.5,45.3,10,7.9,11.3,3.8,35.7,37.6,20.6,7.4,31.3,111.3,16.3,12.7,18.1,51.1,62.4,0.433,0.455,0.9,60.5,18.9,20.6,23.5,18.2,26.1,43.5,13.6,71.9,69.9,46,10.2,7.9,11.3,3.5,32.2,24.6,14.1,4.5,52.7,34.8,108.4,16.1,12.7,18.2,50.5,75.4,0.567,0.546,102.8,103.7,50,52,16.1,16.3,32.1,24.5,24.6,69.9,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Texas Tech Red Raiders,texas-tech-red-raiders,42.1,38,1.465,0.555,15.8,0.227,6.4,1.3,0.1,7.8,6.2,3.7,104.3,71.5,23.7,56.2,0.99,-0.1,61,28.5,51.3,71.5,20.7,16.5,11.8,0.271,16.958,32,57.8,115.4,32.3,10.1,35.7,36.7,1.093,0.415,11,0.157,-7.8,3.8,2.3,67.7,21.2,49.4,0.991,60.1,26.4,49.7,69.4,24,19,13.2,0.316,18.932,56,28.5,9.4,0.3,54.5,27.4,18.2,20.3,16.2,23.2,39.6,19.9,72.6,43.9,7.6,6,8.7,3.4,31.4,35.1,21.1,6.6,34.1,105,12.7,10,14.4,50.7,64.9,0.313,0.4,0.4,42.3,43,14.7,20.7,16.3,23.5,34,34.6,80.4,69.7,46.7,7.3,5.8,8.3,3.1,39.3,48,29.3,11.5,52,36.9,116.7,13.6,10.8,15.5,53.6,52,0.688,0.6,115.4,104.3,56.2,49.4,13.6,12.7,32.3,20.7,48,69.7,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,The Citadel Bulldogs,the-citadel-bulldogs,32.4,34.5,1.13,0.506,12.2,0.18,-5.4,-5.5,0.3,-10.6,4.4,2.5,116.5,69.7,19.9,49.5,0.963,-1.4,57.4,24,46.2,66.5,22.7,17.2,11.5,0.3,16.938,30,57.1,100.9,26,8.3,37.8,40,1.517,0.522,14.8,0.218,10.6,5.6,3.2,74,23.5,57.5,0.984,57.2,28.3,53.8,68.7,24.9,19,13.1,0.333,19.302,64.6,30.3,8.6,1.1,48.3,35.1,16.6,20.2,15.4,22.7,38.1,27.7,78.9,49.5,8.3,6.3,9.4,4,36.6,44.1,25.2,9.2,36.1,119.1,12.8,9.7,14.4,59.6,55.9,0.733,0.375,1.4,44.7,38.5,16.8,21.9,16.7,24.7,30.5,26.3,68.3,67.7,41.9,6.9,5.2,7.7,3.9,32,47.8,27.4,8.8,47,32,104.2,14.2,10.8,15.9,51,52.2,0.267,0.625,100.9,116.5,49.5,57.5,14.2,12.8,26,22.7,47.8,67.7,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Toledo Rockets,toledo-rockets,38.4,41.4,1.517,0.529,15.5,0.218,1.8,0.5,0,2.3,4.7,2.9,109.1,67.2,20.8,54.5,0.974,0.3,60.4,29.3,52.9,75.2,23.2,18.4,13.8,0.305,19.508,32,59,112.4,27.1,8.4,36.6,40.9,1.187,0.507,14.7,0.207,-2.3,5.7,3.5,72.9,22.5,54.4,0.969,61,29,50.6,68.5,19.9,16.2,11.1,0.265,15.633,60.9,32.8,10.2,0,53.1,32.6,14.3,21,16.7,23.5,41.1,25.2,77.4,47.5,7.8,6.2,8.8,2.8,34.5,39.9,24.4,8.4,35.5,112.7,15.2,12.4,17.4,56.1,60.1,0.469,0.692,0,55.3,27.4,17.4,18.7,15.2,21.4,44.1,21.8,79.8,71,48.5,9.4,7.6,10.7,3.7,37,32.5,19.7,7.3,48.1,32.9,115.3,12.9,10.2,14.4,54,67.5,0.531,0.308,112.4,109.1,54.5,54.4,12.9,15.2,27.1,23.2,32.5,71,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Towson Tigers,towson-tigers,30.5,36.3,0.927,0.389,9.5,0.144,-1.4,2.2,-0.1,0.6,5.8,3.3,100.8,72.5,22.7,46.5,1.017,2.2,58.8,24.3,48.6,68.9,23.2,17.9,12.3,0.304,18.732,32,51.8,101.8,34.8,11.3,31.9,34.1,1.129,0.46,11,0.166,-0.6,4.9,2.9,65.2,21.3,48.5,0.983,56.6,23.8,47,69.3,22.3,16.6,11.5,0.293,17.452,55.5,27.5,8.6,0.4,50,32.7,17.3,19.2,14.8,22.5,33.2,21.8,66.4,42.1,6.1,4.8,7.2,4.1,30.9,41.4,23.4,7.3,34,103,13,9.7,14.7,50,58.6,0.469,0.429,0.3,54.6,27,18.4,21.5,16,24.3,36.6,18.1,67.1,65.9,41.4,7.8,5.8,8.8,4.2,29.4,34.9,20.5,6,52.9,38.2,99.6,13.2,10.2,15.5,47.8,65.1,0.531,0.571,101.8,100.8,46.5,48.5,13.2,13,34.8,23.2,34.9,65.9,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Troy Trojans,troy-trojans,34.7,39,1.249,0.575,15,0.211,2.3,0.2,0.3,2.8,5.5,3.3,104.4,69.9,23.4,51.5,0.976,-0.1,59.5,26.2,50,74.2,26.3,21.5,16,0.362,22.363,32,59.7,108.3,32.6,10.3,32.3,38.8,1.151,0.5,13.4,0.187,-2.8,5.9,3.5,67.4,21.4,50.2,0.978,60.8,26.8,49.1,71,23.4,19.1,13.5,0.314,18.95,57.2,30.1,10.1,3.4,51.7,30.2,18.2,20.7,16.9,23.7,38.5,22.5,74.5,44,8.4,6.9,9.6,3.6,31.6,39.1,23.8,7.5,35.1,106.8,14.3,11.6,16.3,52,60.9,0.375,0.375,3.6,44.3,35,20.7,20.4,16.6,23.3,34.3,27.1,77.3,71.4,43.9,8.8,7.2,10.1,3.7,33,45.9,27.3,9,51.6,37.4,110.8,14.7,12,16.8,53.2,54.1,0.625,0.625,108.3,104.4,51.5,50.2,14.7,14.3,32.6,26.3,45.9,71.4,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Tulane Green Wave,tulane-green-wave,33.1,38.2,1.192,0.548,12.6,0.179,-1.8,-1.8,0.1,-3.6,7.6,4.5,107.3,66.4,20.7,49.4,0.936,-3.3,54.5,23,47.7,76.7,31,23.7,18.2,0.435,25.783,32,56.7,102.1,19.2,6.1,35,40,1.227,0.558,14.4,0.204,3.6,6,3.3,80.8,25.5,50.7,0.982,58.9,25.8,50.3,71,27.7,22.4,15.9,0.381,22.594,57.4,33.6,10.5,0.7,46.3,32.6,21.1,23.9,18.3,26,35.1,24.7,75.7,43.7,7.8,6,8.5,3.5,34.5,40.5,23.8,8.2,39.5,108.8,14.5,11.7,16.6,50,59.5,0.469,0.3,0.8,42.1,32.7,25.2,21.9,17.7,25.1,30.3,23.5,72,70.5,42.2,9.2,7.5,10.6,4.1,32,45,24.5,7.8,43.9,30.8,109.5,13.8,10.6,15,50.5,55,0.531,0.7,102.1,107.3,49.4,50.7,13.8,14.5,19.2,31,45,70.5,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Tulsa Golden Hurricane,tulsa-golden-hurricane,39,44.4,1.427,0.556,15.3,0.213,4.6,5.3,0.3,10.2,3.9,2.4,103.7,72.8,23.7,56,0.974,0.2,58.4,27.4,53.6,78.3,30.2,24.3,19,0.416,26.572,32,59.9,117.9,29.9,8.8,34.4,39.1,1.184,0.493,12.9,0.18,-10.2,5.4,3.1,70.1,20.8,50,0.972,60.4,26.1,48.2,72.3,23.7,19.1,13.8,0.316,19.285,53.4,27.2,8.8,0.7,48.5,32.8,18.6,23.3,18.7,26.1,36,24.4,74.3,43.3,8.1,6.5,9.1,3.6,33.4,40.3,24.3,8.1,33.2,106.9,13.5,10.9,15.2,49.9,59.7,0.219,0.333,1.1,39.8,37.6,22.5,20.1,16.2,22.6,33.6,31.8,84.4,71.6,46.9,8.2,6.6,9.3,4.4,39,46.6,27.2,10.6,52.7,36.9,120.8,13.3,10.7,14.9,53.9,53.4,0.781,0.667,117.9,103.7,56,50,13.3,13.5,29.9,30.2,46.6,71.6,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,UAB Blazers,uab-blazers,36.6,40.5,1.585,0.503,14.2,0.194,2.2,1.5,0.2,3.8,5.7,3.5,101.6,74.7,24.8,48.4,1.022,4.7,63.8,28.2,52.3,70.6,27.8,23.3,16.4,0.364,22.446,31,56.8,106.9,30.1,10.6,34.4,39,1.174,0.502,13.5,0.184,-3.8,6.8,4.3,69.9,24.6,50,0.958,61.6,26.9,47.3,72.2,21.6,17.6,12.7,0.287,17.419,56,25.3,8.4,0.9,51.1,31.8,17.1,20.7,17.3,23.7,38,23.6,74.4,43.6,6.9,5.8,7.9,3.4,32.6,39.2,24.1,7.9,36.4,106.3,14.1,11.5,15.7,50.7,60.8,0.387,0.539,1.1,58.2,20.8,21,17.7,14.4,19.7,45.5,16.3,78.2,73.2,44.1,9.3,7.5,10.3,3.9,27.8,30.5,19.5,5.4,51.9,39.2,104.4,10.7,8.9,12.2,51.3,69.5,0.613,0.462,106.9,101.6,48.4,50,10.7,14.1,30.1,27.8,30.5,73.2,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,UC Davis Aggies,uc-davis-aggies,35.1,40.4,1.17,0.599,15.1,0.205,0.9,-0.8,-0.1,0,4.7,2.7,103.5,70.9,21.6,51.8,0.92,-0.5,56.7,25.1,48.2,75.3,28.6,23,17.3,0.405,23.587,31,57.8,103.6,22.5,7,34.1,41.2,0.95,0.519,13.5,0.184,0,5.8,3.3,77.5,24.2,51.7,0.928,57.4,26,49,74.1,27.3,22.5,16.6,0.391,22.665,56.7,29.1,8.9,0.7,49,29.1,21.9,25,20.1,27.4,37.2,22.2,76,45.3,8.2,6.6,9,3.1,33.8,38.1,21.8,7.4,36.1,111.7,17.2,14.2,19.3,52.4,61.9,0.452,0.5,0.6,43.8,33.5,22.8,22.4,18.5,25.1,33.3,25.5,76.1,73.4,44.3,9.1,7.5,10.2,3.8,34.4,43.5,24.7,8.5,47.3,32.4,112.4,16,12.9,17.5,51.9,56.5,0.548,0.5,103.6,103.5,51.8,51.7,16,17.2,22.5,28.6,43.5,73.4,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,UC Irvine Anteaters,uc-irvine-anteaters,34.7,38.4,1.16,0.551,14.8,0.201,3.1,1.2,0.6,4.8,9.2,5.8,94.5,71.2,26.5,49.5,0.954,-0.6,59.8,26.8,49.1,69.7,26,21.5,15,0.359,20.43,33,54,101.1,28.9,9.4,31.7,37.3,1.011,0.548,13.6,0.185,-4.8,6.5,3.9,71.1,23,45.9,0.963,62.7,24.8,43.6,70.3,19.9,16.8,11.8,0.267,16.055,50.6,28.8,10.7,0.5,48.3,34.7,17,22,18.2,24.8,33.5,24.1,69.4,39.5,7.9,6.5,8.9,3.8,33.7,38,23.8,8,37.5,98.2,16,13.4,18.3,43.1,62,0.364,0.546,1.1,57,22.8,20.2,18.9,15.9,21.6,42.3,16.9,74.2,73.4,44.8,9.3,7.8,10.6,3.2,33.6,28,16.8,5.6,51,39,105.9,15.4,12.7,17.3,49.1,72,0.636,0.455,101.1,94.5,49.5,45.9,15.4,16,28.9,26,28,73.4,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,UC Riverside Highlanders,uc-riverside-highlanders,34.3,37.4,0.911,0.497,12.3,0.17,-3.2,-4.2,0,-7.5,6.9,4.1,109,71.9,22.7,48.9,0.928,-3.1,57.8,24.8,46.5,74.2,25,20.3,15,0.35,20.711,30,54.6,98.7,25.8,8.3,37.5,41.6,1.285,0.507,14.1,0.195,7.5,5.3,3.1,74.2,23.9,52.7,0.971,58.9,27.9,52.9,70.7,29.6,24.1,17,0.409,23.466,59.8,28.1,8.9,0,54.7,23.8,21.5,21.5,17.4,24,43.3,18.8,79.1,47.3,8.9,7.2,9.9,3.2,33.5,31.7,18.7,6.3,36,112.4,13.5,11,15.2,53.8,68.3,0.733,0.667,0,49.7,29.3,21,24,19.5,26.9,35.6,21,71.6,72.6,42.9,6.3,5.1,7.1,3.1,31.6,38.3,22.2,7,48.6,34.1,106.2,16.7,13.5,18.6,49.9,61.7,0.267,0.333,98.7,109,48.9,52.7,16.7,13.5,25.8,25,38.3,72.6,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,UC San Diego Tritons,uc-san-diego-tritons,34.9,39.5,1.293,0.555,14.9,0.209,3.6,0.4,0,4,4.3,2.6,98.8,74.8,25.2,52.6,0.945,-0.7,58.8,26.8,48.6,69.3,23.2,18.3,12.7,0.312,17.786,32,61.3,104.4,23.8,7.6,31.4,39.1,1.205,0.569,14.1,0.198,-4,5.9,3.5,76.2,24.3,48.4,0.955,59.8,24.8,45.5,71.8,21.9,17.5,12.6,0.293,17.611,53.4,25.2,8.5,0,46.9,35.3,17.8,20.3,16,22.5,33.1,24.8,70.5,41.5,7.7,6.1,8.5,3.3,31.5,43.9,26.3,8.3,36,103.5,14.7,11.7,16.4,49.3,56.1,0.344,0.5,0,50.1,32.9,17,20.4,16.3,22.9,37.3,24.5,74.5,71.3,45.6,9.2,7.4,10.3,3.7,32.8,42.3,24.8,8.2,50.3,36.5,110.4,14.6,11.5,16.1,55,57.7,0.656,0.5,104.4,98.8,52.6,48.4,14.6,14.7,23.8,23.2,42.3,71.3,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
