season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,TCU Horned Frogs,texas-christian-horned-frogs,33,34.4,1.043,0.499,12.2,0.176,1,-2,-0.1,-1.2,6.1,3.4,99.6,72,21,46.8,0.979,3.5,58.6,24.4,47.2,64.7,24.8,19.7,12.7,0.335,18.443,32,52.6,98,30.9,10.2,32,36.4,1.2,0.635,15.7,0.228,1.2,6,3.5,69.1,22.8,50.9,0.928,56.1,24.8,46.1,73.8,20.5,15.8,11.7,0.283,16.948,59.8,28,8.2,0.3,50.1,32.9,17,20.5,16.2,23.5,34.4,22.6,68.7,44.1,7.9,6.3,9.1,3.1,31.6,42.5,23.8,7.5,34,108.1,17,13.1,19,53.4,57.5,0.5,0.25,0.2,54.1,27.1,18.8,20.3,15.7,22.7,36.6,18.3,67.6,69,41.6,9.8,7.6,11,3.7,30,34.7,20.3,6.1,50.6,34.8,99.5,14.7,11.7,16.9,47.8,65.3,0.5,0.75,98,99.6,46.8,50.9,14.7,17,30.9,24.8,34.7,69,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Temple Owls,temple-owls,36.1,39.8,0.948,0.408,10.6,0.145,1.2,-0.8,-0.3,0.1,5.9,3.6,106.4,71,23.8,49.9,0.97,-1.2,58.5,25.9,51.5,73.4,32.3,26.4,19.4,0.452,26.577,31,53.7,106.6,28.5,9,34.8,40.5,1.377,0.541,14.7,0.202,-0.1,7,4.1,71.5,22.5,50.6,0.987,61.2,27.2,50.6,70.7,26.9,22.3,15.7,0.364,21.58,56.1,29,9.7,2.2,51,28.7,20.3,24.3,19.9,27.2,39.6,22.3,77.6,44.5,8.5,7,9.6,3.2,33.3,36.4,22.3,7.4,35.5,108.2,13,10.7,14.7,51,63.6,0.484,0.333,1.9,49.8,25.3,24.9,21.8,18.1,24.8,38.7,19.6,77.7,72.9,44.3,7.5,6.2,8.5,3.8,35.8,31.3,18.3,6.5,50.8,36.6,109.5,13.6,11.2,15.3,48.2,68.7,0.516,0.667,106.6,106.4,49.9,50.6,13.6,13,28.5,32.3,31.3,72.9,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Tennessee State Tigers,tennessee-st-tigers,35.5,39.1,0.822,0.473,12.6,0.169,2.3,-1,-0.7,0.7,6.1,3.7,101.3,71.5,24.8,51.3,0.935,-2.1,58.1,26.6,49.6,68.4,28.3,24,16.4,0.414,22.087,30,57.4,102.2,32.8,10.5,33.2,40.1,0.987,0.48,12.4,0.167,-0.7,5.6,3.2,67.2,21.6,48.8,0.963,60.5,25.9,48.5,68.6,28.2,23.8,16.3,0.393,21.908,53.1,28.5,9.9,2.1,49.4,28.9,21.6,22.8,19.3,26,37.3,21.8,75.4,42.8,9.5,8,10.8,3.4,33.4,35.9,21.7,7.3,34.8,105,15,12.6,16.9,48.1,64.1,0.533,0.667,1.4,53.3,25.1,21.6,23.1,19.4,26.1,40.5,19.1,76.1,74.4,45.9,8.4,7.1,9.5,3,32.6,33.6,19.5,6.4,52.4,38.3,109.5,18.1,15.3,20.6,52.5,66.4,0.467,0.333,102.2,101.3,51.3,48.8,18.1,15,32.8,28.3,33.6,74.4,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,34,35.8,1.219,0.593,14.7,0.207,-1,-2.6,0.3,-3.3,4.2,2.7,104.5,70.3,23.8,50.7,0.937,-4,58.1,24.7,45.2,70.8,21.4,16.8,11.9,0.288,16.74,30,54.1,99.9,23.2,7.5,35,38.4,1.279,0.475,13.4,0.19,3.3,5.1,3,76.8,25,49.6,0.993,64,28.3,48.8,74.4,17.5,14.2,10.6,0.222,14.906,54,29.7,10,0.6,57.5,28.2,14.3,18.6,14.6,20.6,42.6,20.9,74.1,44.2,9.7,7.6,10.8,4.1,31.9,34.1,21.8,7,39.1,104.7,13,10.5,14.8,50.6,65.9,0.567,0.429,0.9,43.1,40.1,16.8,16.8,13.6,19.1,30.5,28.4,70.8,70.9,42.5,7.9,6.4,9,3.1,35.1,46.4,27,9.5,46.8,34.4,107.1,15.3,12,17,49,53.6,0.433,0.571,99.9,104.5,50.7,49.6,15.3,13,23.2,21.4,46.4,70.9,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Tennessee Volunteers,tennessee-volunteers,34.1,39.9,1.476,0.606,15.4,0.23,4.4,6.5,0,10.9,8.4,4.8,94.1,73.7,23.3,52.5,0.991,2.5,56.3,25.4,51.2,74.5,26,20,14.9,0.355,22.228,38,59.5,110.5,33.8,9.8,29.7,33.4,0.899,0.47,10.3,0.154,-10.9,5.2,2.9,66.2,19.2,45,0.953,56.9,21.9,43.4,73.9,21.3,16.1,11.9,0.282,17.712,54.9,26.3,8.3,0,46.6,34.5,18.8,23.1,17.7,26.5,29.4,21.8,63.1,38.6,7.7,5.9,8.8,4.1,28.7,44.6,25.3,7.3,31.6,97.8,15.2,11.5,17.1,46.6,55.4,0.211,0.4,0,46.5,33.4,20.1,20.2,15.2,22.7,34.4,24.7,74,67,45.2,9.2,6.9,10.3,3.2,33.8,43.4,24.4,8.2,53.5,36.4,112.6,13.6,10.4,15.6,54,56.6,0.79,0.6,110.5,94.1,52.5,45,13.6,15.2,33.8,26,43.4,67,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Texas A&M Aggies,texas-am-aggies,34.8,39.3,0.981,0.474,11.9,0.17,2.6,3.4,-0.1,5.9,7.3,4,97.5,74.5,23.3,47.6,1.019,6.6,60.3,25.2,51,69.2,29.7,24.9,17.2,0.413,24.47,34,56.7,105.9,39.7,13.5,32.2,35.9,1.098,0.647,14.6,0.207,-5.9,9,5.4,60.3,20.5,48.3,0.925,55.4,22.5,44.6,76.8,25.2,19.8,15.2,0.357,21.547,54.2,25.5,8,0.6,40.7,37.2,22.1,23.7,19.9,28.2,27.9,25.6,68.7,40.6,9.2,7.7,11,3.9,33.3,46.2,25.6,8.5,32.4,106,16.9,13.3,18.8,46.8,53.8,0.324,0.333,0.5,48.9,28,23.1,22.3,17.5,24.8,36.5,20.9,74.6,70.4,41.8,9.6,7.6,10.7,4.2,30.7,37.7,22.7,7,55.9,41,103.5,14.5,12.2,17.3,48.6,62.3,0.677,0.667,105.9,97.5,47.6,48.3,14.5,16.9,39.7,29.7,37.7,70.4,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,35.1,37.4,1.156,0.514,13.8,0.2,1.8,0.6,0,2.4,6.4,3.5,101.5,71.1,22.4,52.8,0.957,0.1,56.5,26.9,51.2,62.2,26.6,20.7,12.9,0.367,18.67,30,60,104.9,29.7,9,33.3,36.8,1.041,0.532,12.8,0.185,-2.4,8.2,4.6,70.3,21.3,49.9,0.955,55.2,24,48.4,67.4,28.5,22.3,15,0.404,21.709,53.9,28.9,9.1,0,48.2,30.4,21.4,21.4,16.7,24.1,33.8,21.3,70.1,43.5,9.7,7.5,10.9,2.9,35,36.7,20.3,7.1,33.3,106.6,15.7,12.3,17.8,48.4,63.3,0.467,0.667,0,58.5,23.7,17.8,23.4,18.3,26.4,42.4,17.2,72.5,69.1,47.7,9,7.1,10.2,3.3,34.7,29.2,16.5,5.7,51,34.7,109.3,15.3,12,17.3,53,70.8,0.533,0.333,104.9,101.5,52.8,49.9,15.3,15.7,29.7,26.6,29.2,69.1,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Texas Longhorns,texas-longhorns,36.3,40.8,1.299,0.473,12.9,0.182,3.1,2.7,0.1,5.9,7.4,4.3,102.6,72.7,23.7,52.6,0.987,1.6,59.1,27.3,52.2,74.9,27.2,21.7,16.3,0.368,22.961,35,56.3,110.9,28.7,9.1,33.2,38.2,1.058,0.484,12,0.17,-5.9,5.2,3.1,71.3,22.5,48.9,0.965,58.1,24.8,48.9,69.9,28.4,22.6,15.8,0.389,22.356,54.1,27.3,8.9,1.3,48.7,29.5,21.8,23.5,18.8,26.5,35.4,21.4,72.6,42.7,7.2,5.8,8.2,3.3,33.8,36.4,21.1,7.1,34.7,105.5,14.3,11.4,16.1,47.8,63.6,0.457,0.417,1.4,50.4,28.8,20.7,23.4,18.7,26.4,39.5,22.6,78.5,70.8,46.3,7.9,6.3,8.8,2.9,36.2,35.3,20.8,7.5,50.7,35.7,113.1,12.5,9.9,14,51.7,64.7,0.543,0.583,110.9,102.6,52.6,48.9,12.5,14.3,28.7,27.2,35.3,70.8,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Texas Southern Tigers,texas-southern-tigers,30.9,38.3,0.922,0.518,13.1,0.178,-2.9,0.6,0.3,-2,5.9,3.6,98.4,67.5,23.3,47.5,0.94,-1.7,60.9,25.3,44.8,72,21.1,17.6,12.7,0.289,17.182,29,51.2,95.6,28.9,9.8,33.9,37.8,0.985,0.557,13.7,0.186,2,6.2,3.8,71.1,24.1,47.4,0.963,60.6,24.7,46.2,68.5,25.8,21.9,15,0.362,20.366,51.6,32.5,11.2,0.8,45.6,33.7,20.7,18.2,15.2,20.6,33,24.4,72.4,40.7,9.4,7.9,10.7,4,32.6,41.3,25,8.1,39.3,102.1,16.4,13.9,18.9,46.5,58.7,0.586,0.714,1.1,51.3,30.7,18,20.3,17.2,23.4,36.1,21.6,70.4,73.7,41.5,9.9,8.4,11.4,3.7,33.1,35.8,21.8,7.2,48.3,36.7,101.7,17,14.2,19.3,46.2,64.2,0.414,0.286,95.6,98.4,47.5,47.4,17,16.4,28.9,21.1,35.8,73.7,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Texas State Bobcats,texas-state-bobcats,33.8,38.8,1.127,0.526,13.9,0.198,-1,1.1,0.1,0.2,7.1,4.1,106,70.5,23.2,50.7,0.963,-1.3,57.9,26.5,51,76,26.1,20.9,15.9,0.36,22.576,30,54.8,106.2,32.3,9.7,34.8,37.8,1.142,0.507,12.6,0.179,-0.2,7.2,4.2,67.7,20.4,49.9,0.982,57.4,24.9,50.3,72,29.9,23.9,17.2,0.416,24.473,53.4,29.5,9.7,1.9,46.4,30.5,23.1,21.6,17.3,24.6,34.6,22.7,74.5,43.3,9.2,7.4,10.5,3.2,36.1,36.4,20.9,7.6,33.3,108.3,13.8,11,15.7,47.4,63.6,0.533,0.556,2,55.2,23.6,21.3,23.1,18.5,26.3,41.2,17.6,74.7,70.3,45.7,8.6,6.9,9.8,3.5,36.4,27.8,16.1,5.9,52.3,36.5,110.1,15.5,12.4,17.6,49.3,72.2,0.467,0.444,106.2,106,50.7,49.9,15.5,13.8,32.3,26.1,27.8,70.3,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Texas Tech Red Raiders,texas-tech-red-raiders,39.1,40.4,1.699,0.571,16.4,0.236,6.1,6.2,0.2,12.4,5.5,3.1,98.9,73.1,23.3,54.7,1.008,3.5,61.5,28.6,53,76,22.6,17.9,13.6,0.292,19.684,37,59.2,116.9,32.3,10.2,33,34.2,0.972,0.463,11.2,0.162,-12.4,4.4,2.7,67.7,21.3,48.1,0.957,57,24.2,47,71.3,24.5,19.1,13.6,0.334,19.645,52.3,26.9,8.6,1.3,52.2,28,19.9,20.2,16,23.2,35.7,19.1,68.5,42.6,7.3,5.8,8.4,2.9,32.4,34.6,19.7,6.4,32.8,103.7,14.8,11.5,16.7,47.9,65.4,0.243,0.429,1.5,46,37.2,16.8,20.2,15.7,22.7,37.2,30.1,80.9,69.2,46.6,8.1,6.3,9.1,3.6,36.7,44.5,27.3,10,53.1,37.1,115.6,12.1,9.6,13.9,54.5,55.5,0.757,0.571,116.9,98.9,54.7,48.1,12.1,14.8,32.3,22.6,44.5,69.2,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,The Citadel Bulldogs,the-citadel-bulldogs,28.3,34.1,0.896,0.522,11.6,0.171,-9.8,-3.8,-0.3,-13.9,3.3,1.9,113.4,68.3,20.7,46.9,0.931,-4.2,55.2,22.2,43.7,62.3,23.8,18.1,11.3,0.328,16.624,26,56,92.9,25.2,8.3,38,37.9,1.464,0.545,14.8,0.218,13.9,6.3,3.5,74.8,24.6,54.5,0.993,57.7,27.2,52.4,74.2,24.4,18.9,14,0.328,20.71,59.7,31.7,9.6,1,48.4,33.3,18.3,21,16,23.5,37.2,25.6,76.9,47.1,10.4,7.9,11.6,3.3,34.7,42.7,24.6,8.5,37.5,115.3,13.1,10.1,14.9,56.3,57.3,0.962,1,0.6,47.5,34.6,17.9,20.9,16.2,23.8,29.9,21.8,63,67.8,40.3,7.1,5.5,8.1,3.8,29.2,45.2,24.9,7.3,46.6,32.8,98.8,17,13,19.1,49.5,54.8,0.039,0,92.9,113.4,46.9,54.5,17,13.1,25.2,23.8,45.2,67.8,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Toledo Rockets,toledo-rockets,36.5,41,1.344,0.46,12.8,0.18,-2.2,-1.3,0.2,-3.3,4.4,2.7,113.9,71,20.9,50.5,0.998,2.1,60.9,27.8,52.6,75.7,26.8,21.6,16.3,0.355,22.95,32,54.7,109.4,28.7,9.4,38.6,42.2,1.281,0.458,13.8,0.194,3.3,5.4,3.3,71.3,23.3,56.4,0.969,61.2,30.2,52.4,74.2,20.3,16.2,12,0.265,16.894,60.2,29,8.6,0.3,52.7,32.5,14.8,22.9,18.5,26,42.8,26.3,81.1,49.3,7.2,5.8,8.2,3.4,38.2,37.5,23,8.8,35.3,117.7,13.5,10.8,15.1,55.9,62.5,0.469,0.111,0.4,56.5,22.5,21,20,15.9,22.4,44,17.5,77.9,71.2,45.7,6.5,5.2,7.3,3,33.6,28.6,17.4,5.8,48.6,33.4,109.4,11.8,9.5,13.4,50.6,71.4,0.531,0.889,109.4,113.9,50.5,56.4,11.8,13.5,28.7,26.8,28.6,71.2,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Towson Tigers,towson-tigers,32.4,36,1.106,0.414,10.4,0.157,-1,2.3,0.3,1.7,5.9,3.3,102,74.1,21.7,47.9,1.031,5.7,60.2,25.1,48.8,68.2,22,17.1,11.7,0.284,17.552,32,50.8,104.5,34.2,11.4,33.4,33.7,1,0.462,11.2,0.169,-1.7,5.1,3.1,65.8,22,50.8,0.945,54.9,24.3,47.6,70.6,22.8,16.9,11.9,0.307,17.928,56.1,25.9,7.6,0.6,50.3,32.1,17.6,19.1,14.8,22.4,34.1,21.8,67.7,44.2,6.9,5.4,8.1,3.6,34.1,38.8,21.3,7.3,33.3,107.6,15.2,11.2,16.9,50.7,61.2,0.344,0.182,0.9,50.9,32.3,16.8,21.8,16.1,24.3,35.3,22.4,69.4,66.4,41.7,8.4,6.2,9.3,3.5,33.4,37.2,22.4,7.5,52.4,36.7,101.6,12.1,9.4,14.2,46.7,62.8,0.656,0.818,104.5,102,47.9,50.8,12.1,15.2,34.2,22,37.2,66.4,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Troy Trojans,troy-trojans,34.4,37.5,1.033,0.559,13.7,0.199,4,1.7,0,5.7,7.7,4.4,96.5,70.7,22.3,49.8,0.979,2.4,57,24.5,49.1,72.4,26.2,21.1,15.3,0.37,22.198,32,59.9,104.8,37.1,11.8,30.5,35.8,0.936,0.521,12.3,0.179,-5.7,5.8,3.3,62.9,19.9,47.5,0.944,57.2,23.6,44.9,71.9,21.4,16.7,12,0.292,17.467,53.1,29.3,9.3,0,49.4,32.5,18.1,21.5,17.3,25.2,32.8,21.6,66.3,41.2,9.2,7.4,10.7,3.9,32.8,38.3,21.9,7.2,33.1,101.9,16.8,13.1,19.1,46.5,61.7,0.344,0.625,0,46.6,32.2,21.2,21,16.3,23.8,33.6,23.2,72,68.7,43,11.7,9.2,13.3,3.6,30.1,45,25.7,7.7,53.3,37.7,107.5,16.5,13.3,19.3,53.6,55,0.656,0.375,104.8,96.5,49.8,47.5,16.5,16.8,37.1,26.2,45,68.7,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Tulane Green Wave,tulane-green-wave,33.8,39.6,1.33,0.566,14.5,0.207,0.3,1.8,-0.2,2,7.3,4.3,102.4,70.1,22.9,51.7,0.946,-1.7,56.7,25.6,49.2,75,25.9,20,15,0.353,21.416,32,58.6,105.2,23.2,7.1,33.5,37.8,1.247,0.601,14.8,0.212,-2,6.4,3.7,76.8,23.4,49,0.97,58.8,24.7,47.4,73.1,24.1,19.3,14.1,0.327,20.078,56.2,29.9,9.8,0.4,46,34.4,19.6,21.1,16.3,23.2,33,24.7,71.7,42.1,7.8,6,8.6,3.1,32.7,42.8,25.2,8.2,36.3,105.6,14.9,11.9,17,49.1,57.2,0.469,0.4,0.3,48.9,30.8,20.4,21.6,17.3,24.6,36,22.7,73.7,70,45.1,9.4,7.5,10.8,3.7,33.8,39.4,22.3,7.6,48.1,33.7,111.3,14.1,10.9,15.5,52.4,60.6,0.531,0.6,105.2,102.4,51.7,49,14.1,14.9,23.2,25.9,39.4,70,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Tulsa Golden Hurricane,tulsa-golden-hurricane,32.6,36.3,1.156,0.542,13.4,0.19,-0.8,-2.8,-0.5,-4,4.5,2.7,105.3,72,23.7,49.5,0.951,-2.8,57.5,24.6,46.8,67.2,25,19.6,13.2,0.342,18.738,31,58.1,99.6,24.9,8.1,33.4,39.1,1.262,0.467,12.4,0.176,4,6.5,3.7,75.1,24.5,49.7,0.991,60.4,26.6,50.3,70.2,25.4,20.3,14.2,0.336,20.204,53.6,28,9.2,1.7,53.7,27.1,19.2,21.1,16.5,23.5,39.8,20.1,74.2,44.1,9.1,7.2,10.2,3.8,32.7,34,20.5,6.7,37.5,106,12.4,9.8,14,50,66,0.645,0.667,1.2,48.7,32.4,18.8,20.1,16,22.8,34.1,22.7,70.1,70.4,42.9,7.5,6,8.5,3.6,31.2,42.3,24.3,7.6,48.5,35.4,105,14.7,11.5,16.4,51.5,57.7,0.355,0.333,99.6,105.3,49.5,49.7,14.7,12.4,24.9,25,42.3,70.4,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,UAB Blazers,uab-blazers,40.2,40.9,1.626,0.533,15.8,0.218,6,-0.8,-0.4,4.8,6.8,4.2,105.8,72.2,23.6,50.2,1.041,4.6,65.6,29.6,53.6,75.9,24.2,20.6,15.6,0.313,21.564,36,54.3,112.5,36,12.7,34.2,41.7,1.295,0.496,13.9,0.192,-4.8,5.8,3.8,64,22.5,51.2,0.977,62.3,28.1,49.6,72.2,21.8,17.8,12.8,0.285,17.727,56.3,27.8,9.1,0.7,53.6,29.6,16.8,19,16.1,22.3,41.1,22.7,76.6,45.1,6.7,5.7,7.8,3.4,35,34.7,21.6,7.6,34.9,108.3,13.2,10.8,14.8,50.4,65.3,0.361,0.455,0.4,56.8,24.1,19.2,19.1,15.6,21.5,46.2,19.6,81.4,72.4,45.2,8,6.5,9,3.7,34,29.3,19.2,6.5,53.3,39.9,108.1,11.4,9.7,13.4,49.8,70.7,0.639,0.546,112.5,105.8,50.2,51.2,11.4,13.2,36,24.2,29.3,72.4,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,UC Davis Aggies,uc-davis-aggies,30.7,35,0.78,0.475,10.5,0.15,-2.1,-3.1,0.3,-4.9,6.3,3.5,101.4,67.8,20.5,46.3,0.923,-0.2,54.7,22.2,44.9,74.4,26.8,21,15.6,0.383,22.248,30,48.5,94.4,25.7,8.1,32.8,38.1,0.871,0.548,13,0.186,4.9,4.6,2.5,74.3,23.5,50,0.926,54.8,23.8,47.6,75.8,26.9,21.5,16.3,0.392,23.246,53.7,32.2,9.8,0.2,46.4,30.7,22.9,24.2,18.9,27,33,21.8,71.1,43.4,8.8,6.9,9.8,3.4,35.2,37.7,20.6,7.3,36.7,109.4,18.7,15,21.3,48.3,62.3,0.567,0.429,0.5,48,28.4,23.6,23,18.4,26.2,31.8,18.8,66.2,70.1,40.5,9.7,7.8,11.1,3.3,32.2,35.5,19.4,6.3,46.6,32,102.4,17.3,13.5,19.3,45.1,64.5,0.433,0.571,94.4,101.4,46.3,50,17.3,18.7,25.7,26.8,35.5,70.1,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,UC Irvine Anteaters,uc-irvine-anteaters,34.9,39.2,1.227,0.601,15.7,0.217,2.9,5.1,0.3,8.4,5.5,3.4,93.3,75.1,27.1,51.7,0.932,-1.7,57.4,26.1,49.1,79.6,25.8,20.7,16.5,0.36,22.805,38,54.3,104.9,25.6,7.8,32,34.1,1.114,0.55,13.6,0.188,-8.4,4.3,2.5,74.4,22.8,45.8,0.956,62.5,24.7,42.7,72.4,17.2,14,10.1,0.224,14.025,46.9,24.9,9,1.3,49.8,35.1,15,23.1,18.5,25.6,33.6,23.7,67.4,39.5,8.2,6.6,9.1,2.7,33.9,37.3,23.3,7.9,34.4,97.5,15,12.2,16.9,42.8,62.7,0.184,0.286,1.7,49.7,28.5,21.7,19.2,15.6,21.6,37.7,21.6,75.8,72.2,45.4,7.9,6.4,8.9,3.4,35.6,35.3,20.2,7.2,52.7,38.4,112.7,15.9,12.8,17.7,50.7,64.7,0.816,0.714,104.9,93.3,51.7,45.8,15.9,15,25.6,25.8,35.3,72.2,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,UC Riverside Highlanders,uc-riverside-highlanders,34.9,38.3,1.143,0.485,12.7,0.178,-1.2,-0.5,-0.1,-1.8,3.8,2.3,107.1,73.7,22.9,49.4,0.981,1.3,61.9,26.2,47.7,76.9,21.4,17.3,13.3,0.28,18.674,32,53.4,104.5,29.7,9.8,36.1,38.8,1.301,0.525,14.1,0.197,1.8,5,3.1,70.3,23,52.2,0.963,59.1,26.8,49.8,75.1,24.6,19.6,14.7,0.331,20.603,55.1,26.3,8.2,1.5,48.9,31.9,19.2,20.3,16.5,23.1,37.3,24.4,76.4,45.3,6.6,5.4,7.5,4,35.3,39,23,8.1,35.2,111.6,13.6,10.8,15.2,51.7,61,0.406,0.154,1.3,46.8,35.3,17.9,23,18.3,25.6,34.9,26.3,74.5,71.3,42.3,6.6,5.3,7.4,3.9,33.5,42.3,26.2,8.8,51,36.6,106.2,13.7,11.1,15.6,48.8,57.7,0.594,0.846,104.5,107.1,49.4,52.2,13.7,13.6,29.7,21.4,42.3,71.3,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,UC San Diego Tritons,uc-san-diego-tritons,36.8,40.7,1.672,0.566,15,0.218,6.7,7.9,0,14.5,4,2.2,91.5,74.9,22.3,55.1,0.97,6,57.4,26.5,50.8,74.7,25.3,19.2,14.3,0.334,20.77,33,62.1,112.6,23,6.9,30.2,32.8,0.722,0.52,11.2,0.163,-14.5,5,2.9,77,23.1,47.8,0.883,53.5,21.6,41.7,74.6,21,16,11.9,0.299,17.338,49.9,25.1,7.5,0,43.7,37.4,19,21.8,16.5,23.9,27.5,23.5,63,40.4,6,4.6,6.6,3.9,33.1,44.4,23.7,7.8,34.5,103.2,20.4,15.6,22.6,46.3,55.6,0.152,0.6,0,41.8,39.7,18.4,21.9,16.7,24.3,32.4,30.8,77.5,68.9,46.1,12.3,9.4,13.7,3.5,36.1,49.6,28.5,10.3,48.6,32.7,116.6,11.8,9,13,56,50.4,0.849,0.4,112.6,91.5,55.1,47.8,11.8,20.4,23,25.3,49.6,68.9,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,34.5,38.7,1.217,0.583,14.7,0.215,2.6,1.2,0,3.8,5.3,3,101.5,74.2,22.6,54.6,0.931,-1.2,55.4,25.3,47.8,77.2,21.7,16.4,12.7,0.297,18.559,32,56.4,107.1,25.4,7.3,31.9,37.5,0.986,0.461,11.3,0.165,-3.8,3.7,2.1,74.6,21.6,48.9,0.947,56.6,24.5,47.7,77.4,23.8,18.1,14,0.32,20.524,55.2,25.8,7.8,0,52,27.8,20.2,22.5,17,24.9,36.1,19.3,69.4,43.2,8,6,8.8,3.9,30.8,36.9,20.9,6.4,33.4,106.4,15,11.4,16.7,50.5,63.1,0.406,0.333,0,41.7,41,17.3,22.3,17,24.9,30.5,30,73.2,68.4,45.6,8,6.1,8.9,3.3,38.1,47.4,26.3,10,49.9,33.2,115.8,16,12.1,17.7,52.4,52.6,0.594,0.667,107.1,101.5,54.6,48.9,16,15,25.4,21.7,47.4,68.4,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
